,Variable,Month,t_stat,p_value,cohens_d,effect_size,Significance
24,WetDep_NH4_mgm2,1,-3.58911212509609,0.0003335499034774851,-0.07521518200529391,Small effect,
25,WetDep_NH4_mgm2,2,-4.975571681358186,6.652704472797906e-07,-0.11583633336779123,Small effect,
26,WetDep_NH4_mgm2,3,-6.150857243280166,8.001256117989931e-10,-0.12295568238619063,Small effect,
27,WetDep_NH4_mgm2,4,-6.157303889886915,7.685868598568462e-10,-0.12357936516029099,Small effect,
28,WetDep_NH4_mgm2,5,-6.835037886074794,8.733740624253006e-12,-0.14440041854726307,Small effect,
29,WetDep_NH4_mgm2,6,-3.4176886093502756,0.0006348558477971682,-0.07827337968433654,Small effect,
30,WetDep_NH4_mgm2,7,-3.1581869422060804,0.0015951462249320508,-0.08014051070766183,Small effect,
31,WetDep_NH4_mgm2,8,-1.3887335763863342,0.16495666459703204,-0.03270098711751826,Small effect,
32,WetDep_NH4_mgm2,9,0.36156099271482306,0.7176900210128232,0.008232191343417234,Small effect,
33,WetDep_NH4_mgm2,10,-2.9281679165581007,0.0034183868055256508,-0.062379149683269255,Small effect,
34,WetDep_NH4_mgm2,11,-5.037990632778029,4.803146626310205e-07,-0.11030627112564752,Small effect,
35,WetDep_NH4_mgm2,12,-4.99918173951877,5.847111435900741e-07,-0.0958461251956986,Small effect,
36,WetDep_NO3_mgm2,1,33.50193770044971,8.637026958075405e-240,0.46160197099549083,Medium effect,
37,WetDep_NO3_mgm2,2,27.364899033119762,5.162106316516998e-162,0.37880962580666083,Medium effect,
38,WetDep_NO3_mgm2,3,28.65237699185248,1.9402227766120816e-177,0.3776593697996967,Medium effect,
39,WetDep_NO3_mgm2,4,24.44308637929523,3.1822557723892318e-130,0.32872501022411044,Medium effect,
40,WetDep_NO3_mgm2,5,28.913553407555423,2.480561899371906e-180,0.3966533497437128,Medium effect,
41,WetDep_NO3_mgm2,6,39.04487310000023,0.0,0.5473281563270924,Medium effect,
42,WetDep_NO3_mgm2,7,57.4174306654489,0.0,0.8299171189731539,Large effect,
43,WetDep_NO3_mgm2,8,60.483884454013825,0.0,0.878193508659769,Large effect,
44,WetDep_NO3_mgm2,9,48.16637163182904,0.0,0.7222473446099041,Medium effect,
45,WetDep_NO3_mgm2,10,37.930044767795216,9.429018385199588e-304,0.5446717785440068,Medium effect,
46,WetDep_NO3_mgm2,11,30.98071785618859,7.291394212395538e-206,0.4387921963203168,Medium effect,
47,WetDep_NO3_mgm2,12,35.28643656418869,1.1268619365032317e-265,0.46528305978561685,Medium effect,
48,WetDep_SO4_mgm2,1,7.583679993340578,3.523047667524273e-14,0.11339151290182822,Small effect,
49,WetDep_SO4_mgm2,2,7.511876293275094,6.100362132197174e-14,0.11183762774982721,Small effect,
50,WetDep_SO4_mgm2,3,6.801410412678635,1.065255644731101e-11,0.09617685128446483,Small effect,
51,WetDep_SO4_mgm2,4,5.000894344275294,5.757692057959106e-07,0.0728062580906976,Small effect,
52,WetDep_SO4_mgm2,5,8.309148123589852,1.0324796867039841e-16,0.12456639485247947,Small effect,
53,WetDep_SO4_mgm2,6,10.280979049731464,1.0206624291068503e-24,0.16065991065470975,Small effect,
54,WetDep_SO4_mgm2,7,14.099057793511816,7.232718975019848e-45,0.22514586806358178,Medium effect,
55,WetDep_SO4_mgm2,8,17.908375450630786,4.7967401354690935e-71,0.27930740665004433,Medium effect,
56,WetDep_SO4_mgm2,9,19.05704114501317,4.745925300191658e-80,0.30653546112475477,Medium effect,
57,WetDep_SO4_mgm2,10,13.203060893861116,1.3377813569175926e-39,0.20557137931142355,Medium effect,
58,WetDep_SO4_mgm2,11,6.195441942385829,5.953232100205509e-10,0.0975690395338802,Small effect,
59,WetDep_SO4_mgm2,12,3.675377891508266,0.00023816789295642472,0.054011725812984274,Small effect,
60,Precipitation_mm,1,13.30605172054188,2.959898186321094e-40,0.1713099327335204,Small effect,N
61,Precipitation_mm,2,14.253721388140761,6.568316837173385e-46,0.184763017577001,Small effect,N
62,Precipitation_mm,3,16.539850232417688,3.918745375530173e-61,0.20611305429317014,Medium effect,Y
63,Precipitation_mm,4,17.471538291233998,6.091368674114264e-68,0.22309747860607154,Medium effect,Y
64,Precipitation_mm,5,18.25077029836127,6.605657032707498e-74,0.2379579567958848,Medium effect,Y
65,Precipitation_mm,6,18.433307825148145,2.568112211951213e-75,0.24654566551383766,Medium effect,Y
66,Precipitation_mm,7,18.161577888483965,3.817621582938509e-73,0.2517105946773261,Medium effect,Y
67,Precipitation_mm,8,17.908472244665735,3.529879624166371e-71,0.250083206955841,Medium effect,Y
68,Precipitation_mm,9,11.847811437015217,2.851047232481275e-32,0.1697575383073394,Small effect,N
69,Precipitation_mm,10,10.611709392865494,3.057696313234952e-26,0.14548195359961702,Small effect,N
70,Precipitation_mm,11,11.002764365049323,4.383680214536817e-28,0.1480386027072932,Small effect,N
71,Precipitation_mm,12,14.342771553304466,1.788647910435285e-46,0.17903305595529714,Small effect,N
72,WetDep_DOC_mgm2,1,-0.9266911960776285,0.35572847915100114,-0.15777038653154346,Small effect,N
73,WetDep_DOC_mgm2,2,0.30734120716396596,0.7590099637285868,0.04985732739818265,Small effect,N
74,WetDep_DOC_mgm2,3,-0.677968498058936,0.4985912403378211,-0.09636224630180162,Small effect,N
75,WetDep_DOC_mgm2,4,-0.883541055960506,0.37819178627122596,-0.13473874786413698,Small effect,N
76,WetDep_DOC_mgm2,5,-1.453976326584624,0.14758554683472258,-0.2087788332216959,Small effect,N
77,WetDep_DOC_mgm2,6,0.545273138023354,0.5860678721082371,0.06981507130372959,Small effect,N
78,WetDep_DOC_mgm2,7,1.460765196219718,0.14524258269410606,0.17714379994823545,Small effect,N
79,WetDep_DOC_mgm2,8,1.7196745311921133,0.0867808048158215,0.22108973135268012,Medium effect,N
80,WetDep_DOC_mgm2,9,0.5559810019650224,0.5789909206053767,0.08682964461547402,Small effect,N
81,WetDep_DOC_mgm2,10,-0.11038839091513493,0.9123367015308756,-0.022532935939080227,Small effect,N
82,WetDep_DOC_mgm2,11,-0.4452235532440476,0.6571818203346413,-0.09088087724306457,Small effect,N
83,WetDep_DOC_mgm2,12,-2.209441742596628,0.029108007486869977,-0.40679119759189936,Small effect,N
84,WetDep_NH4_mgm2,1,-3.58911212509609,0.0003335499034774851,-0.07521518200529391,Small effect,N
85,WetDep_NH4_mgm2,2,-4.975571681358186,6.652704472797906e-07,-0.11583633336779123,Small effect,N
86,WetDep_NH4_mgm2,3,-6.150857243280166,8.001256117989931e-10,-0.12295568238619063,Small effect,N
87,WetDep_NH4_mgm2,4,-6.157303889886915,7.685868598568462e-10,-0.12357936516029099,Small effect,N
88,WetDep_NH4_mgm2,5,-6.835037886074794,8.733740624253006e-12,-0.14440041854726307,Small effect,N
89,WetDep_NH4_mgm2,6,-3.4176886093502756,0.0006348558477971682,-0.07827337968433654,Small effect,N
90,WetDep_NH4_mgm2,7,-3.1581869422060804,0.0015951462249320508,-0.08014051070766183,Small effect,N
91,WetDep_NH4_mgm2,8,-1.3887335763863342,0.16495666459703204,-0.03270098711751826,Small effect,N
92,WetDep_NH4_mgm2,9,0.36156099271482306,0.7176900210128232,0.008232191343417234,Small effect,N
93,WetDep_NH4_mgm2,10,-2.9281679165581007,0.0034183868055256508,-0.062379149683269255,Small effect,N
94,WetDep_NH4_mgm2,11,-5.037990632778029,4.803146626310205e-07,-0.11030627112564752,Small effect,N
95,WetDep_NH4_mgm2,12,-4.99918173951877,5.847111435900741e-07,-0.0958461251956986,Small effect,N
96,WetDep_NO3_mgm2,1,33.50193770044971,8.637026958075405e-240,0.46160197099549083,Medium effect,Y
97,WetDep_NO3_mgm2,2,27.364899033119762,5.162106316516998e-162,0.37880962580666083,Medium effect,Y
98,WetDep_NO3_mgm2,3,28.65237699185248,1.9402227766120816e-177,0.3776593697996967,Medium effect,Y
99,WetDep_NO3_mgm2,4,24.44308637929523,3.1822557723892318e-130,0.32872501022411044,Medium effect,Y
100,WetDep_NO3_mgm2,5,28.913553407555423,2.480561899371906e-180,0.3966533497437128,Medium effect,Y
101,WetDep_NO3_mgm2,6,39.04487310000023,0.0,0.5473281563270924,Medium effect,Y
102,WetDep_NO3_mgm2,7,57.4174306654489,0.0,0.8299171189731539,Large effect,Y
103,WetDep_NO3_mgm2,8,60.483884454013825,0.0,0.878193508659769,Large effect,Y
104,WetDep_NO3_mgm2,9,48.16637163182904,0.0,0.7222473446099041,Medium effect,Y
105,WetDep_NO3_mgm2,10,37.930044767795216,9.429018385199588e-304,0.5446717785440068,Medium effect,Y
106,WetDep_NO3_mgm2,11,30.98071785618859,7.291394212395538e-206,0.4387921963203168,Medium effect,Y
107,WetDep_NO3_mgm2,12,35.28643656418869,1.1268619365032317e-265,0.46528305978561685,Medium effect,Y
108,WetDep_SO4_mgm2,1,7.583679993340578,3.523047667524273e-14,0.11339151290182822,Small effect,N
109,WetDep_SO4_mgm2,2,7.511876293275094,6.100362132197174e-14,0.11183762774982721,Small effect,N
110,WetDep_SO4_mgm2,3,6.801410412678635,1.065255644731101e-11,0.09617685128446483,Small effect,N
111,WetDep_SO4_mgm2,4,5.000894344275294,5.757692057959106e-07,0.0728062580906976,Small effect,N
112,WetDep_SO4_mgm2,5,8.309148123589852,1.0324796867039841e-16,0.12456639485247947,Small effect,N
113,WetDep_SO4_mgm2,6,10.280979049731464,1.0206624291068503e-24,0.16065991065470975,Small effect,N
114,WetDep_SO4_mgm2,7,14.099057793511816,7.232718975019848e-45,0.22514586806358178,Medium effect,Y
115,WetDep_SO4_mgm2,8,17.908375450630786,4.7967401354690935e-71,0.27930740665004433,Medium effect,Y
116,WetDep_SO4_mgm2,9,19.05704114501317,4.745925300191658e-80,0.30653546112475477,Medium effect,Y
117,WetDep_SO4_mgm2,10,13.203060893861116,1.3377813569175926e-39,0.20557137931142355,Medium effect,Y
118,WetDep_SO4_mgm2,11,6.195441942385829,5.953232100205509e-10,0.0975690395338802,Small effect,N
119,WetDep_SO4_mgm2,12,3.675377891508266,0.00023816789295642472,0.054011725812984274,Small effect,N
120,Precipitation_mm,1,13.30605172054188,2.959898186321094e-40,0.1713099327335204,Small effect,N
121,Precipitation_mm,2,14.253721388140761,6.568316837173385e-46,0.184763017577001,Small effect,N
122,Precipitation_mm,3,16.539850232417688,3.918745375530173e-61,0.20611305429317014,Medium effect,Y
123,Precipitation_mm,4,17.471538291233998,6.091368674114264e-68,0.22309747860607154,Medium effect,Y
124,Precipitation_mm,5,18.25077029836127,6.605657032707498e-74,0.2379579567958848,Medium effect,Y
125,Precipitation_mm,6,18.433307825148145,2.568112211951213e-75,0.24654566551383766,Medium effect,Y
126,Precipitation_mm,7,18.161577888483965,3.817621582938509e-73,0.2517105946773261,Medium effect,Y
127,Precipitation_mm,8,17.908472244665735,3.529879624166371e-71,0.250083206955841,Medium effect,Y
128,Precipitation_mm,9,11.847811437015217,2.851047232481275e-32,0.1697575383073394,Small effect,N
129,Precipitation_mm,10,10.611709392865494,3.057696313234952e-26,0.14548195359961702,Small effect,N
130,Precipitation_mm,11,11.002764365049323,4.383680214536817e-28,0.1480386027072932,Small effect,N
131,Precipitation_mm,12,14.342771553304466,1.788647910435285e-46,0.17903305595529714,Small effect,N
132,WetDep_DOC_mgm2,1,-0.9266911960776285,0.35572847915100114,-0.15777038653154346,Small effect,N
133,WetDep_DOC_mgm2,2,0.30734120716396596,0.7590099637285868,0.04985732739818265,Small effect,N
134,WetDep_DOC_mgm2,3,-0.677968498058936,0.4985912403378211,-0.09636224630180162,Small effect,N
135,WetDep_DOC_mgm2,4,-0.883541055960506,0.37819178627122596,-0.13473874786413698,Small effect,N
136,WetDep_DOC_mgm2,5,-1.453976326584624,0.14758554683472258,-0.2087788332216959,Small effect,N
137,WetDep_DOC_mgm2,6,0.545273138023354,0.5860678721082371,0.06981507130372959,Small effect,N
138,WetDep_DOC_mgm2,7,1.460765196219718,0.14524258269410606,0.17714379994823545,Small effect,N
139,WetDep_DOC_mgm2,8,1.7196745311921133,0.0867808048158215,0.22108973135268012,Medium effect,N
140,WetDep_DOC_mgm2,9,0.5559810019650224,0.5789909206053767,0.08682964461547402,Small effect,N
141,WetDep_DOC_mgm2,10,-0.11038839091513493,0.9123367015308756,-0.022532935939080227,Small effect,N
142,WetDep_DOC_mgm2,11,-0.4452235532440476,0.6571818203346413,-0.09088087724306457,Small effect,N
143,WetDep_DOC_mgm2,12,-2.209441742596628,0.029108007486869977,-0.40679119759189936,Small effect,N
144,WetDep_NH4_mgm2,1,-3.58911212509609,0.0003335499034774851,-0.07521518200529391,Small effect,N
145,WetDep_NH4_mgm2,2,-4.975571681358186,6.652704472797906e-07,-0.11583633336779123,Small effect,N
146,WetDep_NH4_mgm2,3,-6.150857243280166,8.001256117989931e-10,-0.12295568238619063,Small effect,N
147,WetDep_NH4_mgm2,4,-6.157303889886915,7.685868598568462e-10,-0.12357936516029099,Small effect,N
148,WetDep_NH4_mgm2,5,-6.835037886074794,8.733740624253006e-12,-0.14440041854726307,Small effect,N
149,WetDep_NH4_mgm2,6,-3.4176886093502756,0.0006348558477971682,-0.07827337968433654,Small effect,N
150,WetDep_NH4_mgm2,7,-3.1581869422060804,0.0015951462249320508,-0.08014051070766183,Small effect,N
151,WetDep_NH4_mgm2,8,-1.3887335763863342,0.16495666459703204,-0.03270098711751826,Small effect,N
152,WetDep_NH4_mgm2,9,0.36156099271482306,0.7176900210128232,0.008232191343417234,Small effect,N
153,WetDep_NH4_mgm2,10,-2.9281679165581007,0.0034183868055256508,-0.062379149683269255,Small effect,N
154,WetDep_NH4_mgm2,11,-5.037990632778029,4.803146626310205e-07,-0.11030627112564752,Small effect,N
155,WetDep_NH4_mgm2,12,-4.99918173951877,5.847111435900741e-07,-0.0958461251956986,Small effect,N
156,WetDep_NO3_mgm2,1,33.50193770044971,8.637026958075405e-240,0.46160197099549083,Medium effect,Y
157,WetDep_NO3_mgm2,2,27.364899033119762,5.162106316516998e-162,0.37880962580666083,Medium effect,Y
158,WetDep_NO3_mgm2,3,28.65237699185248,1.9402227766120816e-177,0.3776593697996967,Medium effect,Y
159,WetDep_NO3_mgm2,4,24.44308637929523,3.1822557723892318e-130,0.32872501022411044,Medium effect,Y
160,WetDep_NO3_mgm2,5,28.913553407555423,2.480561899371906e-180,0.3966533497437128,Medium effect,Y
161,WetDep_NO3_mgm2,6,39.04487310000023,0.0,0.5473281563270924,Medium effect,Y
162,WetDep_NO3_mgm2,7,57.4174306654489,0.0,0.8299171189731539,Large effect,Y
163,WetDep_NO3_mgm2,8,60.483884454013825,0.0,0.878193508659769,Large effect,Y
164,WetDep_NO3_mgm2,9,48.16637163182904,0.0,0.7222473446099041,Medium effect,Y
165,WetDep_NO3_mgm2,10,37.930044767795216,9.429018385199588e-304,0.5446717785440068,Medium effect,Y
166,WetDep_NO3_mgm2,11,30.98071785618859,7.291394212395538e-206,0.4387921963203168,Medium effect,Y
167,WetDep_NO3_mgm2,12,35.28643656418869,1.1268619365032317e-265,0.46528305978561685,Medium effect,Y
168,WetDep_SO4_mgm2,1,7.583679993340578,3.523047667524273e-14,0.11339151290182822,Small effect,N
169,WetDep_SO4_mgm2,2,7.511876293275094,6.100362132197174e-14,0.11183762774982721,Small effect,N
170,WetDep_SO4_mgm2,3,6.801410412678635,1.065255644731101e-11,0.09617685128446483,Small effect,N
171,WetDep_SO4_mgm2,4,5.000894344275294,5.757692057959106e-07,0.0728062580906976,Small effect,N
172,WetDep_SO4_mgm2,5,8.309148123589852,1.0324796867039841e-16,0.12456639485247947,Small effect,N
173,WetDep_SO4_mgm2,6,10.280979049731464,1.0206624291068503e-24,0.16065991065470975,Small effect,N
174,WetDep_SO4_mgm2,7,14.099057793511816,7.232718975019848e-45,0.22514586806358178,Medium effect,Y
175,WetDep_SO4_mgm2,8,17.908375450630786,4.7967401354690935e-71,0.27930740665004433,Medium effect,Y
176,WetDep_SO4_mgm2,9,19.05704114501317,4.745925300191658e-80,0.30653546112475477,Medium effect,Y
177,WetDep_SO4_mgm2,10,13.203060893861116,1.3377813569175926e-39,0.20557137931142355,Medium effect,Y
178,WetDep_SO4_mgm2,11,6.195441942385829,5.953232100205509e-10,0.0975690395338802,Small effect,N
179,WetDep_SO4_mgm2,12,3.675377891508266,0.00023816789295642472,0.054011725812984274,Small effect,N
180,Precipitation_mm,1,13.30605172054188,2.959898186321094e-40,0.1713099327335204,Small effect,N
181,Precipitation_mm,2,14.253721388140761,6.568316837173385e-46,0.184763017577001,Small effect,N
182,Precipitation_mm,3,16.539850232417688,3.918745375530173e-61,0.20611305429317014,Medium effect,Y
183,Precipitation_mm,4,17.471538291233998,6.091368674114264e-68,0.22309747860607154,Medium effect,Y
184,Precipitation_mm,5,18.25077029836127,6.605657032707498e-74,0.2379579567958848,Medium effect,Y
185,Precipitation_mm,6,18.433307825148145,2.568112211951213e-75,0.24654566551383766,Medium effect,Y
186,Precipitation_mm,7,18.161577888483965,3.817621582938509e-73,0.2517105946773261,Medium effect,Y
187,Precipitation_mm,8,17.908472244665735,3.529879624166371e-71,0.250083206955841,Medium effect,Y
188,Precipitation_mm,9,11.847811437015217,2.851047232481275e-32,0.1697575383073394,Small effect,N
189,Precipitation_mm,10,10.611709392865494,3.057696313234952e-26,0.14548195359961702,Small effect,N
190,Precipitation_mm,11,11.002764365049323,4.383680214536817e-28,0.1480386027072932,Small effect,N
191,Precipitation_mm,12,14.342771553304466,1.788647910435285e-46,0.17903305595529714,Small effect,N
192,WetDep_DOC_mgm2,1,-0.9266911960776285,0.35572847915100114,-0.15777038653154346,Small effect,N
193,WetDep_DOC_mgm2,2,0.30734120716396596,0.7590099637285868,0.04985732739818265,Small effect,N
194,WetDep_DOC_mgm2,3,-0.677968498058936,0.4985912403378211,-0.09636224630180162,Small effect,N
195,WetDep_DOC_mgm2,4,-0.883541055960506,0.37819178627122596,-0.13473874786413698,Small effect,N
196,WetDep_DOC_mgm2,5,-1.453976326584624,0.14758554683472258,-0.2087788332216959,Small effect,N
197,WetDep_DOC_mgm2,6,0.545273138023354,0.5860678721082371,0.06981507130372959,Small effect,N
198,WetDep_DOC_mgm2,7,1.460765196219718,0.14524258269410606,0.17714379994823545,Small effect,N
199,WetDep_DOC_mgm2,8,1.7196745311921133,0.0867808048158215,0.22108973135268012,Medium effect,N
200,WetDep_DOC_mgm2,9,0.5559810019650224,0.5789909206053767,0.08682964461547402,Small effect,N
201,WetDep_DOC_mgm2,10,-0.11038839091513493,0.9123367015308756,-0.022532935939080227,Small effect,N
202,WetDep_DOC_mgm2,11,-0.4452235532440476,0.6571818203346413,-0.09088087724306457,Small effect,N
203,WetDep_DOC_mgm2,12,-2.209441742596628,0.029108007486869977,-0.40679119759189936,Small effect,N
204,WetDep_NH4_mgm2,1,-3.58911212509609,0.0003335499034774851,-0.07521518200529391,Small effect,N
205,WetDep_NH4_mgm2,2,-4.975571681358186,6.652704472797906e-07,-0.11583633336779123,Small effect,N
206,WetDep_NH4_mgm2,3,-6.150857243280166,8.001256117989931e-10,-0.12295568238619063,Small effect,N
207,WetDep_NH4_mgm2,4,-6.157303889886915,7.685868598568462e-10,-0.12357936516029099,Small effect,N
208,WetDep_NH4_mgm2,5,-6.835037886074794,8.733740624253006e-12,-0.14440041854726307,Small effect,N
209,WetDep_NH4_mgm2,6,-3.4176886093502756,0.0006348558477971682,-0.07827337968433654,Small effect,N
210,WetDep_NH4_mgm2,7,-3.1581869422060804,0.0015951462249320508,-0.08014051070766183,Small effect,N
211,WetDep_NH4_mgm2,8,-1.3887335763863342,0.16495666459703204,-0.03270098711751826,Small effect,N
212,WetDep_NH4_mgm2,9,0.36156099271482306,0.7176900210128232,0.008232191343417234,Small effect,N
213,WetDep_NH4_mgm2,10,-2.9281679165581007,0.0034183868055256508,-0.062379149683269255,Small effect,N
214,WetDep_NH4_mgm2,11,-5.037990632778029,4.803146626310205e-07,-0.11030627112564752,Small effect,N
215,WetDep_NH4_mgm2,12,-4.99918173951877,5.847111435900741e-07,-0.0958461251956986,Small effect,N
216,WetDep_NO3_mgm2,1,33.50193770044971,8.637026958075405e-240,0.46160197099549083,Medium effect,Y
217,WetDep_NO3_mgm2,2,27.364899033119762,5.162106316516998e-162,0.37880962580666083,Medium effect,Y
218,WetDep_NO3_mgm2,3,28.65237699185248,1.9402227766120816e-177,0.3776593697996967,Medium effect,Y
219,WetDep_NO3_mgm2,4,24.44308637929523,3.1822557723892318e-130,0.32872501022411044,Medium effect,Y
220,WetDep_NO3_mgm2,5,28.913553407555423,2.480561899371906e-180,0.3966533497437128,Medium effect,Y
221,WetDep_NO3_mgm2,6,39.04487310000023,0.0,0.5473281563270924,Medium effect,Y
222,WetDep_NO3_mgm2,7,57.4174306654489,0.0,0.8299171189731539,Large effect,Y
223,WetDep_NO3_mgm2,8,60.483884454013825,0.0,0.878193508659769,Large effect,Y
224,WetDep_NO3_mgm2,9,48.16637163182904,0.0,0.7222473446099041,Medium effect,Y
225,WetDep_NO3_mgm2,10,37.930044767795216,9.429018385199588e-304,0.5446717785440068,Medium effect,Y
226,WetDep_NO3_mgm2,11,30.98071785618859,7.291394212395538e-206,0.4387921963203168,Medium effect,Y
227,WetDep_NO3_mgm2,12,35.28643656418869,1.1268619365032317e-265,0.46528305978561685,Medium effect,Y
228,WetDep_SO4_mgm2,1,7.583679993340578,3.523047667524273e-14,0.11339151290182822,Small effect,N
229,WetDep_SO4_mgm2,2,7.511876293275094,6.100362132197174e-14,0.11183762774982721,Small effect,N
230,WetDep_SO4_mgm2,3,6.801410412678635,1.065255644731101e-11,0.09617685128446483,Small effect,N
231,WetDep_SO4_mgm2,4,5.000894344275294,5.757692057959106e-07,0.0728062580906976,Small effect,N
232,WetDep_SO4_mgm2,5,8.309148123589852,1.0324796867039841e-16,0.12456639485247947,Small effect,N
233,WetDep_SO4_mgm2,6,10.280979049731464,1.0206624291068503e-24,0.16065991065470975,Small effect,N
234,WetDep_SO4_mgm2,7,14.099057793511816,7.232718975019848e-45,0.22514586806358178,Medium effect,Y
235,WetDep_SO4_mgm2,8,17.908375450630786,4.7967401354690935e-71,0.27930740665004433,Medium effect,Y
236,WetDep_SO4_mgm2,9,19.05704114501317,4.745925300191658e-80,0.30653546112475477,Medium effect,Y
237,WetDep_SO4_mgm2,10,13.203060893861116,1.3377813569175926e-39,0.20557137931142355,Medium effect,Y
238,WetDep_SO4_mgm2,11,6.195441942385829,5.953232100205509e-10,0.0975690395338802,Small effect,N
239,WetDep_SO4_mgm2,12,3.675377891508266,0.00023816789295642472,0.054011725812984274,Small effect,N
