,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
51,NH02,6/11/2001,6/18/2001,24.6,1.71,43.95,-71.73333333
52,NH02,6/25/2001,7/3/2001,21.1,0.9,43.95,-71.73333333
53,NH02,7/3/2001,7/10/2001,17.8,1.45,43.95,-71.73333333
54,NH02,7/10/2001,7/16/2001,19.1,1.48,43.95,-71.73333333
55,NH02,7/16/2001,7/23/2001,18.5,1.87,43.95,-71.73333333
56,NH02,7/23/2001,7/30/2001,12.7,1.61,43.95,-71.73333333
57,NH02,8/28/2001,9/3/2001,20.3,1.37,43.95,-71.73333333
58,NH02,9/3/2001,9/11/2001,9.4,3.37,43.95,-71.73333333
59,NH02,9/11/2001,9/23/2001,61.2,0.74,43.95,-71.73333333
60,NH02,9/23/2001,10/1/2001,81.5,0.48,43.95,-71.73333333
61,NH02,10/1/2001,10/9/2001,13.5,1.81,43.95,-71.73333333
62,NH02,10/9/2001,10/15/2001,16.8,1.09,43.95,-71.73333333
63,NH02,10/15/2001,10/22/2001,12.7,1.42,43.95,-71.73333333
64,NH02,10/22/2001,10/29/2001,17.8,2.4,43.95,-71.73333333
65,NH02,10/29/2001,11/4/2001,15.0,1.25,43.95,-71.73333333
66,NH02,11/4/2001,11/13/2001,18.3,0.91,43.95,-71.73333333
67,NH02,11/13/2001,11/26/2001,25.1,0.55,43.95,-71.73333333
68,NH02,11/26/2001,12/3/2001,30.0,0.52,43.95,-71.73333333
69,NH02,12/3/2001,12/10/2001,12.7,0.76,43.95,-71.73333333
70,NH02,12/10/2001,12/17/2001,23.9,0.29,43.95,-71.73333333
71,NH02,12/17/2001,12/25/2001,35.3,0.24,43.95,-71.73333333
72,NH02,12/25/2001,1/8/2002,28.7,0.21,43.95,-71.73333333
73,NH02,1/8/2002,1/14/2002,18.3,0.36,43.95,-71.73333333
74,NH02,1/14/2002,1/22/2002,20.3,0.44,43.95,-71.73333333
75,NH02,1/22/2002,1/28/2002,4.8,1.12,43.95,-71.73333333
76,NH02,1/28/2002,2/4/2002,51.1,0.3,43.95,-71.73333333
77,NH02,2/4/2002,2/12/2002,31.0,0.12,43.95,-71.73333333
78,NH02,2/12/2002,2/25/2002,11.2,1.26,43.95,-71.73333333
79,NH02,2/25/2002,3/4/2002,34.3,0.49,43.95,-71.73333333
80,NH02,3/4/2002,3/11/2002,25.1,0.49,43.95,-71.73333333
81,NH02,3/11/2002,3/25/2002,40.6,0.32,43.95,-71.73333333
82,NH02,3/25/2002,4/2/2002,67.0,0.59,43.95,-71.73333333
83,NH02,4/2/2002,4/8/2002,16.8,1.88,43.95,-71.73333333
84,NH02,4/8/2002,4/14/2002,73.9,0.47,43.95,-71.73333333
85,NH02,4/14/2002,4/24/2002,27.4,1.25,43.95,-71.73333333
86,NH02,4/24/2002,4/30/2002,31.0,0.9,43.95,-71.73333333
87,NH02,4/30/2002,5/6/2002,23.1,0.79,43.95,-71.73333333
88,NH02,5/6/2002,5/16/2002,63.2,0.93,43.95,-71.73333333
89,NH02,5/27/2002,6/3/2002,30.5,2.28,43.95,-71.73333333
90,NH02,6/3/2002,6/9/2002,14.2,1.64,43.95,-71.73333333
91,NH02,6/9/2002,6/17/2002,68.3,0.92,43.95,-71.73333333
92,NH02,6/17/2002,6/24/2002,30.7,2.11,43.95,-71.73333333
93,NH02,6/24/2002,7/1/2002,15.5,1.96,43.95,-71.73333333
94,NH02,7/8/2002,7/15/2002,25.4,1.02,43.95,-71.73333333
95,NH02,7/15/2002,7/22/2002,13.7,3.42,43.95,-71.73333333
96,NH02,7/22/2002,7/29/2002,7.4,2.22,43.95,-71.73333333
97,NH02,7/29/2002,8/5/2002,35.8,1.85,43.95,-71.73333333
98,NH02,8/5/2002,8/12/2002,10.7,1.79,43.95,-71.73333333
99,NH02,8/12/2002,8/26/2002,18.9,0.97,43.95,-71.73333333
100,NH02,8/26/2002,9/3/2002,16.8,0.86,43.95,-71.73333333
101,NH02,9/3/2002,9/17/2002,91.7,0.47,43.95,-71.73333333
102,NH02,9/23/2002,9/30/2002,33.5,0.3,43.95,-71.73333333
103,NH02,9/30/2002,10/8/2002,22.6,1.3,43.95,-71.73333333
104,NH02,10/8/2002,10/15/2002,21.1,1.08,43.95,-71.73333333
105,NH02,10/15/2002,10/21/2002,31.2,0.73,43.95,-71.73333333
106,NH02,10/21/2002,10/28/2002,30.0,0.53,43.95,-71.73333333
107,NH02,11/4/2002,11/12/2002,41.9,0.88,43.95,-71.73333333
108,NH02,11/12/2002,11/19/2002,53.8,0.12,43.95,-71.73333333
109,NH02,11/19/2002,11/25/2002,23.9,0.32,43.95,-71.73333333
110,NH02,11/25/2002,12/2/2002,13.2,0.55,43.95,-71.73333333
111,NH02,12/9/2002,12/17/2002,31.8,0.08,43.95,-71.73333333
112,NH02,12/17/2002,12/23/2002,18.8,0.37,43.95,-71.73333333
113,NH02,12/23/2002,12/30/2002,32.0,0.18,43.95,-71.73333333
114,NH02,12/30/2002,1/6/2003,34.3,0.33,43.95,-71.73333333
115,NH02,1/6/2003,1/13/2003,11.2,0.29,43.95,-71.73333333
116,NH02,2/3/2003,2/11/2003,18.3,0.66,43.95,-71.73333333
117,NH02,2/11/2003,2/19/2003,13.2,0.32,43.95,-71.73333333
118,NH02,2/19/2003,2/24/2003,17.6,0.34,43.95,-71.73333333
119,NH02,2/24/2003,3/3/2003,16.0,0.39,43.95,-71.73333333
120,NH02,3/17/2003,3/24/2003,29.5,0.32,43.95,-71.73333333
121,NH02,3/24/2003,3/31/2003,39.8,1.0,43.95,-71.73333333
122,NH02,3/31/2003,4/7/2003,25.9,0.22,43.95,-71.73333333
123,NH02,4/7/2003,4/28/2003,37.1,0.62,43.95,-71.73333333
124,NH02,4/28/2003,5/5/2003,28.7,0.95,43.95,-71.73333333
125,NH02,5/5/2003,5/12/2003,44.8,0.79,43.95,-71.73333333
126,NH02,5/12/2003,5/19/2003,16.4,1.05,43.95,-71.73333333
127,NH02,5/19/2003,5/27/2003,32.3,0.92,43.95,-71.73333333
128,NH02,5/27/2003,6/2/2003,19.9,1.52,43.95,-71.73333333
129,NH02,6/2/2003,6/10/2003,23.1,1.34,43.95,-71.73333333
130,NH02,6/10/2003,6/16/2003,25.1,1.02,43.95,-71.73333333
131,NH02,6/30/2003,7/14/2003,35.5,0.96,43.95,-71.73333333
132,NH02,7/14/2003,7/21/2003,31.3,1.51,43.95,-71.73333333
133,NH02,7/21/2003,7/28/2003,54.7,1.89,43.95,-71.73333333
134,NH02,7/28/2003,8/4/2003,57.3,1.0,43.95,-71.73333333
135,NH02,8/4/2003,8/11/2003,144.0,0.51,43.95,-71.73333333
136,NH02,8/18/2003,9/1/2003,26.4,2.06,43.95,-71.73333333
137,NH02,9/1/2003,9/8/2003,57.2,1.08,43.95,-71.73333333
138,NH02,9/8/2003,9/15/2003,7.1,2.01,43.95,-71.73333333
139,NH02,9/15/2003,9/22/2003,42.4,1.23,43.95,-71.73333333
140,NH02,9/22/2003,9/29/2003,93.9,1.25,43.95,-71.73333333
141,NH02,9/29/2003,10/6/2003,18.6,1.48,43.95,-71.73333333
142,NH02,10/14/2003,10/20/2003,49.1,0.4,43.95,-71.73333333
143,NH02,10/20/2003,10/28/2003,91.5,1.26,43.95,-71.73333333
144,NH02,10/28/2003,11/3/2003,46.0,0.42,43.95,-71.73333333
145,NH02,11/3/2003,11/10/2003,13.8,1.15,43.95,-71.73333333
146,NH02,11/10/2003,11/17/2003,42.6,0.57,43.95,-71.73333333
147,NH02,11/17/2003,11/24/2003,61.5,0.3,43.95,-71.73333333
148,NH02,11/24/2003,12/1/2003,52.5,0.4,43.95,-71.73333333
149,NH02,12/1/2003,12/8/2003,37.0,0.22,43.95,-71.73333333
150,NH02,12/8/2003,12/16/2003,77.7,0.17,43.95,-71.73333333
151,NH02,12/16/2003,12/22/2003,77.0,0.15,43.95,-71.73333333
152,NH02,12/22/2003,12/29/2003,48.3,0.26,43.95,-71.73333333
153,NH02,12/29/2003,1/5/2004,12.3,0.57,43.95,-71.73333333
154,NH02,1/5/2004,1/12/2004,15.7,0.32,43.95,-71.73333333
155,NH02,1/12/2004,1/19/2004,8.9,0.54,43.95,-71.73333333
156,NH02,1/19/2004,2/9/2004,29.4,0.14,43.95,-71.73333333
157,NH02,2/9/2004,2/23/2004,9.2,1.19,43.95,-71.73333333
158,NH02,2/23/2004,3/9/2004,18.4,1.27,43.95,-71.73333333
159,NH02,3/15/2004,3/23/2004,18.7,0.64,43.95,-71.73333333
160,NH02,3/23/2004,3/28/2004,25.2,1.32,43.95,-71.73333333
161,NH02,3/28/2004,4/6/2004,48.1,0.16,43.95,-71.73333333
162,NH02,4/6/2004,4/19/2004,44.2,1.02,43.95,-71.73333333
163,NH02,4/19/2004,4/25/2004,8.4,2.88,43.95,-71.73333333
164,NH02,4/25/2004,5/4/2004,67.1,1.06,43.95,-71.73333333
165,NH02,5/4/2004,5/10/2004,3.0,1.24,43.95,-71.73333333
166,NH02,5/10/2004,5/17/2004,10.6,7.2,43.95,-71.73333333
167,NH02,5/17/2004,5/25/2004,77.7,1.24,43.95,-71.73333333
168,NH02,5/25/2004,5/31/2004,19.0,2.11,43.95,-71.73333333
169,NH02,5/31/2004,6/7/2004,21.9,1.56,43.95,-71.73333333
170,NH02,6/7/2004,6/14/2004,7.3,6.5,43.95,-71.73333333
171,NH02,6/14/2004,6/21/2004,11.3,5.46,43.95,-71.73333333
172,NH02,6/21/2004,6/28/2004,16.5,0.01,43.95,-71.73333333
173,NH02,6/28/2004,7/6/2004,36.8,1.86,43.95,-71.73333333
174,NH02,7/6/2004,7/12/2004,74.2,1.54,43.95,-71.73333333
175,NH02,7/12/2004,7/20/2004,16.0,3.21,43.95,-71.73333333
176,NH02,7/20/2004,7/26/2004,16.8,2.96,43.95,-71.73333333
177,NH02,7/26/2004,8/2/2004,15.5,2.85,43.95,-71.73333333
178,NH02,8/2/2004,8/9/2004,11.2,4.2,43.95,-71.73333333
179,NH02,8/9/2004,8/17/2004,75.6,1.01,43.95,-71.73333333
180,NH02,8/17/2004,8/23/2004,21.4,1.85,43.95,-71.73333333
181,NH02,8/23/2004,8/30/2004,16.3,3.87,43.95,-71.73333333
182,NH02,8/30/2004,9/7/2004,70.6,1.43,43.95,-71.73333333
183,NH02,9/7/2004,9/13/2004,55.1,1.06,43.95,-71.73333333
184,NH02,9/13/2004,9/20/2004,32.5,0.72,43.95,-71.73333333
185,NH02,10/11/2004,10/18/2004,48.2,0.46,43.95,-71.73333333
186,NH02,10/18/2004,11/1/2004,8.6,1.88,43.95,-71.73333333
187,NH02,11/1/2004,11/8/2004,57.4,0.35,43.95,-71.73333333
188,NH02,11/8/2004,11/22/2004,11.9,0.43,43.95,-71.73333333
189,NH02,11/22/2004,11/29/2004,84.1,0.11,43.95,-71.73333333
190,NH02,11/29/2004,12/6/2004,59.5,0.22,43.95,-71.73333333
191,NH02,12/6/2004,12/13/2004,36.4,0.27,43.95,-71.73333333
192,NH02,12/13/2004,12/21/2004,19.3,0.73,43.95,-71.73333333
193,NH02,12/21/2004,12/27/2004,49.0,0.21,43.95,-71.73333333
194,NH02,1/3/2005,1/11/2005,22.1,0.33,43.95,-71.73333333
195,NH02,1/11/2005,1/17/2005,25.1,0.28,43.95,-71.73333333
196,NH02,1/17/2005,1/24/2005,11.9,0.26,43.95,-71.73333333
197,NH02,1/31/2005,2/14/2005,37.1,0.33,43.95,-71.73333333
198,NH02,2/14/2005,2/22/2005,44.7,0.34,43.95,-71.73333333
199,NH02,2/28/2005,3/7/2005,19.1,0.38,43.95,-71.73333333
200,NH02,3/7/2005,3/14/2005,42.7,0.53,43.95,-71.73333333
201,NH02,3/14/2005,3/29/2005,32.3,0.21,43.95,-71.73333333
202,NH02,3/29/2005,4/5/2005,49.0,0.36,43.95,-71.73333333
203,NH02,4/5/2005,4/26/2005,80.5,0.64,43.95,-71.73333333
204,NH02,4/26/2005,5/2/2005,53.6,0.41,43.95,-71.73333333
205,NH02,5/2/2005,5/9/2005,7.6,1.35,43.95,-71.73333333
206,NH02,5/9/2005,5/17/2005,26.9,1.48,43.95,-71.73333333
207,NH02,5/17/2005,5/23/2005,32.0,0.71,43.95,-71.73333333
208,NH02,5/23/2005,5/31/2005,28.7,0.77,43.95,-71.73333333
209,NH02,5/31/2005,6/13/2005,62.7,1.17,43.95,-71.73333333
210,NH02,6/13/2005,6/20/2005,72.6,0.54,43.95,-71.73333333
211,NH02,6/20/2005,6/27/2005,4.1,2.21,43.95,-71.73333333
212,NH02,7/4/2005,7/11/2005,43.7,0.99,43.95,-71.73333333
213,NH02,7/11/2005,7/19/2005,14.0,1.75,43.95,-71.73333333
214,NH02,7/19/2005,7/26/2005,11.2,2.27,43.95,-71.73333333
215,NH02,7/26/2005,8/2/2005,9.9,2.89,43.95,-71.73333333
216,NH02,8/2/2005,8/8/2005,15.7,2.09,43.95,-71.73333333
217,NH02,8/8/2005,8/15/2005,16.8,2.62,43.95,-71.73333333
218,NH02,8/15/2005,8/22/2005,17.8,1.74,43.95,-71.73333333
219,NH02,8/22/2005,8/29/2005,48.0,0.56,43.95,-71.73333333
220,NH02,8/29/2005,9/5/2005,116.1,0.46,43.95,-71.73333333
221,NH02,9/5/2005,9/19/2005,27.2,0.81,43.95,-71.73333333
222,NH02,9/19/2005,9/27/2005,29.5,0.87,43.95,-71.73333333
223,NH02,9/27/2005,10/3/2005,21.1,0.84,43.95,-71.73333333
224,NH02,10/3/2005,10/10/2005,135.1,0.15,43.95,-71.73333333
225,NH02,10/10/2005,10/17/2005,121.7,0.28,43.95,-71.73333333
226,NH02,10/17/2005,10/24/2005,30.5,0.43,43.95,-71.73333333
227,NH02,10/24/2005,10/31/2005,31.8,0.74,43.95,-71.73333333
228,NH02,10/31/2005,11/7/2005,15.0,1.37,43.95,-71.73333333
229,NH02,11/7/2005,11/14/2005,45.2,0.45,43.95,-71.73333333
230,NH02,11/14/2005,11/21/2005,41.1,0.4,43.95,-71.73333333
231,NH02,11/21/2005,11/29/2005,45.5,0.35,43.95,-71.73333333
232,NH02,11/29/2005,12/5/2005,45.5,0.27,43.95,-71.73333333
233,NH02,12/5/2005,12/12/2005,11.2,0.41,43.95,-71.73333333
234,NH02,12/12/2005,12/19/2005,21.6,0.2,43.95,-71.73333333
235,NH02,12/19/2005,12/27/2005,36.3,0.47,43.95,-71.73333333
236,NH02,12/27/2005,1/2/2006,12.2,0.34,43.95,-71.73333333
237,NH02,1/2/2006,1/10/2006,14.0,0.65,43.95,-71.73333333
238,NH02,1/10/2006,1/16/2006,54.6,0.27,43.95,-71.73333333
239,NH02,1/16/2006,1/24/2006,68.6,0.26,43.95,-71.73333333
240,NH02,1/24/2006,1/31/2006,23.9,0.62,43.95,-71.73333333
241,NH02,1/31/2006,2/6/2006,48.3,0.31,43.95,-71.73333333
242,NH02,2/13/2006,2/21/2006,6.4,0.96,43.95,-71.73333333
243,NH02,2/21/2006,2/27/2006,14.7,0.66,43.95,-71.73333333
244,NH02,2/27/2006,3/13/2006,18.3,1.8,43.95,-71.73333333
245,NH02,3/13/2006,3/20/2006,27.2,0.39,43.95,-71.73333333
246,NH02,4/3/2006,4/10/2006,30.7,0.7,43.95,-71.73333333
247,NH02,4/17/2006,4/25/2006,27.9,0.71,43.95,-71.73333333
248,NH02,5/1/2006,5/8/2006,31.0,0.76,43.95,-71.73333333
249,NH02,5/8/2006,5/15/2006,104.1,0.51,43.95,-71.73333333
250,NH02,5/15/2006,5/22/2006,95.5,1.01,43.95,-71.73333333
251,NH02,5/22/2006,5/30/2006,8.9,2.89,43.95,-71.73333333
252,NH02,5/30/2006,6/5/2006,28.0,1.09,43.95,-71.73333333
253,NH02,6/5/2006,6/12/2006,53.6,0.44,43.95,-71.73333333
254,NH02,6/27/2006,7/3/2006,37.3,1.03,43.95,-71.73333333
255,NH02,7/3/2006,7/17/2006,64.5,0.75,43.95,-71.73333333
256,NH02,7/17/2006,7/24/2006,33.0,0.92,43.95,-71.73333333
257,NH02,7/24/2006,7/31/2006,17.8,1.43,43.95,-71.73333333
258,NH02,7/31/2006,8/8/2006,26.9,1.17,43.95,-71.73333333
259,NH02,8/8/2006,8/14/2006,9.1,2.46,43.95,-71.73333333
260,NH02,8/21/2006,8/28/2006,18.8,1.69,43.95,-71.73333333
261,NH02,8/28/2006,9/4/2006,6.1,1.3,43.95,-71.73333333
262,NH02,9/11/2006,9/18/2006,8.4,1.71,43.95,-71.73333333
263,NH02,9/18/2006,9/25/2006,31.0,1.31,43.95,-71.73333333
264,NH02,9/25/2006,10/2/2006,34.0,0.49,43.95,-71.73333333
265,NH02,10/9/2006,10/16/2006,36.8,0.23,43.95,-71.73333333
266,NH02,10/16/2006,10/24/2006,118.9,0.36,43.95,-71.73333333
267,NH02,10/24/2006,10/30/2006,79.0,0.36,43.95,-71.73333333
268,NH02,10/30/2006,11/6/2006,12.7,0.28,43.95,-71.73333333
269,NH02,11/6/2006,11/13/2006,51.3,0.13,43.95,-71.73333333
270,NH02,11/13/2006,11/20/2006,75.7,0.12,43.95,-71.73333333
271,NH02,11/20/2006,12/4/2006,42.7,0.52,43.95,-71.73333333
272,NH02,12/11/2006,12/18/2006,6.4,0.85,43.95,-71.73333333
273,NH02,12/18/2006,12/25/2006,46.2,0.1,43.95,-71.73333333
274,NH02,12/25/2006,1/2/2007,46.2,0.3,43.95,-71.73333333
275,NH02,1/2/2007,1/9/2007,47.0,0.19,43.95,-71.73333333
276,NH02,1/9/2007,1/16/2007,21.6,0.37,43.95,-71.73333333
277,NH02,1/29/2007,2/5/2007,15.5,0.57,43.95,-71.73333333
278,NH02,2/12/2007,2/19/2007,49.0,0.01,43.95,-71.73333333
279,NH02,2/19/2007,3/5/2007,24.4,0.15,43.95,-71.73333333
280,NH02,3/12/2007,3/19/2007,37.8,0.07,43.95,-71.73333333
281,NH02,3/19/2007,3/26/2007,9.1,0.86,43.95,-71.73333333
282,NH02,4/2/2007,4/9/2007,55.9,0.17,43.95,-71.73333333
283,NH02,4/9/2007,4/17/2007,91.4,0.05,43.95,-71.73333333
284,NH02,4/17/2007,5/1/2007,27.9,1.2,43.95,-71.73333333
285,NH02,5/1/2007,5/14/2007,6.6,1.21,43.95,-71.73333333
286,NH02,5/14/2007,5/21/2007,59.2,0.77,43.95,-71.73333333
287,NH02,5/29/2007,6/5/2007,46.0,1.45,43.95,-71.73333333
288,NH02,6/5/2007,6/11/2007,15.2,2.42,43.95,-71.73333333
289,NH02,6/18/2007,6/25/2007,10.4,2.3,43.95,-71.73333333
290,NH02,6/25/2007,7/2/2007,13.0,2.17,43.95,-71.73333333
291,NH02,7/2/2007,7/9/2007,64.0,1.21,43.95,-71.73333333
292,NH02,7/9/2007,7/16/2007,50.0,1.22,43.95,-71.73333333
293,NH02,7/16/2007,7/23/2007,40.6,1.3,43.95,-71.73333333
294,NH02,7/23/2007,8/7/2007,37.3,1.51,43.95,-71.73333333
295,NH02,8/7/2007,8/14/2007,49.0,1.35,43.95,-71.73333333
296,NH02,8/20/2007,8/27/2007,34.0,2.4,43.95,-71.73333333
297,NH02,8/27/2007,9/3/2007,7.1,3.27,43.95,-71.73333333
298,NH02,9/3/2007,9/12/2007,45.7,1.28,43.95,-71.73333333
299,NH02,9/12/2007,9/17/2007,43.7,0.89,43.95,-71.73333333
300,NH02,9/24/2007,10/1/2007,9.7,1.38,43.95,-71.73333333
301,NH02,10/9/2007,10/15/2007,45.0,0.89,43.95,-71.73333333
302,NH02,10/15/2007,10/22/2007,49.3,0.44,43.95,-71.73333333
303,NH02,10/29/2007,11/12/2007,39.9,0.53,43.95,-71.73333333
304,NH02,11/12/2007,11/19/2007,53.1,0.42,43.95,-71.73333333
305,NH02,11/19/2007,11/26/2007,17.5,0.98,43.95,-71.73333333
306,NH02,11/26/2007,12/4/2007,55.1,0.13,43.95,-71.73333333
307,NH02,12/10/2007,12/17/2007,56.6,0.09,43.95,-71.73333333
308,NH02,12/17/2007,12/24/2007,38.4,0.09,43.95,-71.73333333
309,NH02,12/24/2007,12/31/2007,33.5,0.2,43.95,-71.73333333
310,NH02,12/31/2007,1/7/2008,15.0,0.5,43.95,-71.73333333
311,NH02,1/7/2008,1/15/2008,21.3,0.48,43.95,-71.73333333
312,NH02,1/15/2008,1/21/2008,18.8,0.21,43.95,-71.73333333
313,NH02,1/28/2008,2/4/2008,43.9,0.47,43.95,-71.73333333
314,NH02,2/4/2008,2/11/2008,79.8,0.38,43.95,-71.73333333
315,NH02,2/11/2008,2/17/2008,38.7,0.26,43.95,-71.73333333
316,NH02,2/17/2008,2/25/2008,35.6,0.53,43.95,-71.73333333
317,NH02,2/25/2008,3/3/2008,38.6,0.31,43.95,-71.73333333
318,NH02,3/3/2008,3/10/2008,75.7,0.27,43.95,-71.73333333
319,NH02,3/10/2008,3/17/2008,11.2,0.85,43.95,-71.73333333
320,NH02,3/17/2008,3/24/2008,36.3,0.26,43.95,-71.73333333
321,NH02,3/24/2008,3/31/2008,13.2,0.44,43.95,-71.73333333
322,NH02,3/31/2008,4/7/2008,30.7,0.38,43.95,-71.73333333
323,NH02,4/7/2008,4/14/2008,18.3,0.87,43.95,-71.73333333
324,NH02,4/28/2008,5/5/2008,77.3,0.67,43.95,-71.73333333
325,NH02,5/19/2008,5/26/2008,15.0,1.85,43.95,-71.73333333
326,NH02,5/26/2008,6/2/2008,18.8,2.58,43.95,-71.73333333
327,NH02,6/2/2008,6/9/2008,22.4,1.74,43.95,-71.73333333
328,NH02,6/9/2008,6/17/2008,30.0,2.51,43.95,-71.73333333
329,NH02,6/17/2008,6/24/2008,46.2,1.38,43.95,-71.73333333
330,NH02,6/24/2008,6/30/2008,44.2,1.14,43.95,-71.73333333
331,NH02,7/7/2008,7/15/2008,23.4,2.42,43.95,-71.73333333
332,NH02,7/15/2008,7/22/2008,47.5,1.52,43.95,-71.73333333
333,NH02,7/22/2008,7/28/2008,62.2,0.77,43.95,-71.73333333
334,NH02,7/28/2008,8/4/2008,79.2,1.01,43.95,-71.73333333
335,NH02,8/4/2008,8/13/2008,93.5,0.79,43.95,-71.73333333
336,NH02,8/18/2008,8/25/2008,20.3,1.01,43.95,-71.73333333
337,NH02,8/25/2008,9/8/2008,37.1,0.39,43.95,-71.73333333
338,NH02,9/8/2008,9/15/2008,54.3,0.92,43.95,-71.73333333
339,NH02,9/15/2008,9/29/2008,64.0,0.93,43.95,-71.73333333
340,NH02,9/29/2008,10/6/2008,39.9,0.97,43.95,-71.73333333
341,NH02,10/6/2008,10/14/2008,8.1,1.52,43.95,-71.73333333
342,NH02,10/14/2008,10/20/2008,13.7,1.07,43.95,-71.73333333
343,NH02,10/20/2008,10/27/2008,80.5,0.99,43.95,-71.73333333
344,NH02,10/27/2008,11/3/2008,18.3,1.52,43.95,-71.73333333
345,NH02,11/3/2008,11/11/2008,35.1,1.35,43.95,-71.73333333
346,NH02,11/11/2008,11/17/2008,51.8,0.68,43.95,-71.73333333
347,NH02,11/17/2008,12/2/2008,70.9,0.18,43.95,-71.73333333
348,NH02,12/8/2008,12/15/2008,79.7,0.99,43.95,-71.73333333
349,NH02,12/22/2008,12/29/2008,21.6,0.46,43.95,-71.73333333
350,NH02,12/29/2008,1/5/2009,11.2,0.32,43.95,-71.73333333
351,NH02,1/5/2009,1/12/2009,26.7,0.31,43.95,-71.73333333
352,NH02,1/12/2009,1/19/2009,18.8,0.34,43.95,-71.73333333
353,NH02,1/19/2009,2/2/2009,27.2,0.23,43.95,-71.73333333
354,NH02,2/2/2009,2/16/2009,27.9,0.69,43.95,-71.73333333
355,NH02,2/16/2009,2/24/2009,39.1,0.28,43.95,-71.73333333
356,NH02,2/24/2009,3/3/2009,18.8,0.56,43.95,-71.73333333
357,NH02,3/3/2009,3/10/2009,26.7,0.39,43.95,-71.73333333
