,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
55,AZ03,5.0,36.282722513089,247.5,12.721234745939997,0.12234117115926957,0.9155347466882966,1.0378758990760502,36.0586,-112.184,2018-01-09,2018-01-16,2018-01-09,2018-01-16,DOC_mgL,5.24256,12.192,7 days 00:00:00
56,AZ03,6.0,36.282722513089,247.5,1.32695242239983,0.021246493406791682,0.24057287501783733,0.2618193684245934,36.0586,-112.184,2018-02-06,2018-02-13,2018-02-06,2018-02-13,DOC_mgL,12.425089999999999,20.369,7 days 00:00:00
57,AZ03,7.0,36.282722513089,247.5,5.505587129994716,0.11856504181771178,1.60696792044987,1.725532955973788,36.0586,-112.184,2018-03-13,2018-03-20,2018-03-13,2018-03-20,DOC_mgL,2.29108,10.414,7 days 00:00:00
58,AZ03,8.0,36.282722513089,247.5,4.179793362902295,0.11844022549832231,1.708427582996358,1.8268677836122404,36.0586,-112.184,2018-05-01,2018-05-08,2018-05-01,2018-05-08,DOC_mgL,4.90728,21.336,7 days 00:00:00
59,AZ03,9.0,36.282722513089,247.5,7.583297829696944,0.061694195325380424,2.6831740056871163,2.7448682992686892,36.0586,-112.184,2018-06-12,2018-06-19,2018-06-12,2018-06-19,DOC_mgL,4.470400000000001,4.064,7 days 00:00:00
60,AZ03,10.0,36.282722513089,247.5,4.791367660528234,0.22458528396371302,8.73878751861401,8.963372744030806,36.0586,-112.184,2018-07-12,2018-07-17,2018-07-12,2018-07-17,DOC_mgL,3.93954,2.794,5 days 00:00:00
61,AZ03,11.0,36.282722513089,247.5,0.20343860444190645,0.08023481416686724,3.72543497989231,3.8056698000968345,36.0586,-112.184,2018-08-21,2018-08-28,2018-08-21,2018-08-28,DOC_mgL,65.81225,37.607,7 days 00:00:00
62,AZ03,12.0,36.282722513089,247.5,0.03810563664004529,0.014414580222802884,0.7829425857641681,0.7973571834046789,36.0586,-112.184,2018-09-18,2018-09-25,2018-09-18,2018-09-25,DOC_mgL,7.5387200000000005,13.462,7 days 00:00:00
63,AZ03,13.0,36.282722513089,247.5,43.5955647833719,0.35142231712527794,5.674398775856737,6.025821279453947,36.0586,-112.184,2018-10-02,2018-10-09,2018-10-02,2018-10-09,DOC_mgL,31.8262,45.466,7 days 00:00:00
64,AZ03,14.0,36.282722513089,247.5,0.37470500282577035,0.01805559834663313,0.2625096112473273,0.28056520959376385,36.0586,-112.184,2018-11-20,2018-11-27,2018-11-20,2018-11-27,DOC_mgL,4.43992,4.826,7 days 00:00:00
65,AZ03,15.0,36.282722513089,247.5,3.541544029248339,0.02926059408600685,0.2797762850408989,0.30903687846818145,36.0586,-112.184,2018-12-04,2018-12-11,2018-12-04,2018-12-11,DOC_mgL,1.44018,2.286,7 days 00:00:00
66,BC22,0.0,54.188481675392666,231.25,185.73224533398047,0.1896558204269134,2.65825435955012,2.847910182316623,54.0294,-128.7019,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.141632,177.04,7 days 00:00:00
67,BC22,1.0,54.188481675392666,231.25,75.3585195397477,0.11800569115621995,1.4247379213905287,1.5427435984954885,54.0294,-128.7019,2020-11-10,2020-11-18,2020-11-10,2020-11-18,rBC_mgL,0.192659,52.07,8 days 00:00:00
68,BC22,2.0,54.188481675392666,231.25,68.38879981558854,0.1181271596165101,1.3770025494852511,1.4951297044180079,54.0294,-128.7019,2020-11-18,2020-11-24,2020-11-18,2020-11-24,rBC_mgL,0.16484600000000002,74.93,6 days 00:00:00
69,BC23,0.0,54.188481675392666,231.25,185.73224533398047,0.1896558204269134,2.65825435955012,2.847910182316623,54.3772,-128.5775,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.104472,116.08,7 days 00:00:00
70,BC23,1.0,54.188481675392666,231.25,87.78228979731128,0.0889702451015338,1.2543702390022218,1.3433404797127322,54.3772,-128.5775,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.021029999999999997,70.1,7 days 00:00:00
71,BC23,2.0,54.188481675392666,231.25,75.3585195397477,0.11800569115621995,1.4247379213905287,1.5427435984954885,54.3772,-128.5775,2020-11-10,2020-11-18,2020-11-10,2020-11-18,rBC_mgL,0.06985000000000001,31.75,8 days 00:00:00
72,BC24,0.0,54.188481675392666,230.0,206.09196513845518,0.17474260322416796,2.088992947862304,2.263735568723731,54.2226,-130.2696,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.17297,172.97,7 days 00:00:00
73,BC24,1.0,54.188481675392666,230.0,90.0768433786503,0.08342259149099474,1.1111198332507817,1.194542413032393,54.2226,-130.2696,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.058165,116.33,7 days 00:00:00
74,BC24,2.0,54.188481675392666,230.0,45.68449048498735,0.06720591625018117,0.7053187388631442,0.7725246771873427,54.2226,-130.2696,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.112932,62.74,7 days 00:00:00
75,BC24,3.0,54.188481675392666,230.0,102.24899191575432,0.1170757412891077,1.3236030865088066,1.4406788137466542,54.2226,-130.2696,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.09891200000000001,89.92,7 days 00:00:00
76,CA28,0.0,37.225130890052355,241.25,0.7312581036700294,0.0074220368075159785,0.08421969056564763,0.0916417251775068,37.0592,-119.1822,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.056935,9.65,7 days 00:00:00
77,CA45,0.0,39.10994764397907,237.5,4.728202005871429,0.034779225368729155,0.45869552982773937,0.493474757533664,39.0045,-123.086,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.028798,20.57,7 days 00:00:00
78,CA45,1.0,39.10994764397907,237.5,14.414019144640841,0.2067532178759407,1.12162129069528,1.3283745040257744,39.0045,-123.086,2020-11-17,2020-11-25,2020-11-17,2020-11-25,rBC_mgL,0.002973,9.91,8 days 00:00:00
79,CA75,0.0,36.282722513089,241.25,4.580206458757292,0.07289992081926815,0.8567041723747204,0.929604055687316,36.5661,-118.778,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.291338,46.99,7 days 00:00:00
80,CA76,0.0,41.93717277486911,237.5,28.588798259933686,0.12832272822463353,1.9793558573427683,2.107678555123005,41.7662,-122.4798,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.006704000000000001,8.38,7 days 00:00:00
81,CA88,0.0,38.16753926701571,238.75,9.615402855482156,0.10239632329024767,0.7085357205951864,0.8109320269059704,38.5357,-121.7762,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.016256,10.16,7 days 00:00:00
82,CA96,0.0,40.994764397905755,238.75,133.093549992345,0.13865595308772108,1.2255100436682964,1.364165988925369,40.539,-121.5772,2017-01-03,2017-01-10,2017-01-03,2017-01-10,DOC_mgL,20.59178,187.198,7 days 00:00:00
83,CA96,1.0,40.994764397905755,238.75,39.080066101604416,0.13851321554580326,1.408301553498803,1.5468147637753837,40.539,-121.5772,2017-02-21,2017-02-28,2017-02-21,2017-02-28,DOC_mgL,21.70938,58.674,7 days 00:00:00
84,CA96,2.0,40.994764397905755,238.75,31.48449081606941,0.12619165322066972,1.265987273606911,1.3921789490754093,40.539,-121.5772,2017-03-22,2017-03-28,2017-03-22,2017-03-28,DOC_mgL,16.5354,39.37,6 days 00:00:00
85,CA96,3.0,40.994764397905755,238.75,11.158643691555614,0.1504922810581767,1.6881766261351279,1.8386689240255656,40.539,-121.5772,2017-04-18,2017-04-25,2017-04-18,2017-04-25,DOC_mgL,31.96336,72.644,7 days 00:00:00
86,CA96,4.0,40.994764397905755,238.75,5.018255075411923,0.014684384630261088,0.325765539315729,0.34044991516395806,40.539,-121.5772,2017-05-16,2017-05-23,2017-05-16,2017-05-23,DOC_mgL,4.9276,5.08,7 days 00:00:00
87,CA96,5.0,40.994764397905755,238.75,27.00357223237582,0.14781458910500145,2.5395117685305966,2.6873263731505466,40.539,-121.5772,2017-06-06,2017-06-13,2017-06-06,2017-06-13,DOC_mgL,24.6888,41.148,7 days 00:00:00
88,CA96,6.0,40.994764397905755,238.75,10.498203235062732,0.05004781095462261,0.9750605710472999,1.0251083402140604,40.539,-121.5772,2017-10-17,2017-10-24,2017-10-17,2017-10-24,DOC_mgL,9.530080000000002,34.036,7 days 00:00:00
89,CA96,7.0,40.994764397905755,238.75,39.317491660047686,0.11627636761736822,1.269994937146265,1.3862713293601996,40.539,-121.5772,2017-11-14,2017-11-21,2017-11-14,2017-11-21,DOC_mgL,27.482799999999997,137.414,7 days 00:00:00
90,CA96,8.0,40.994764397905755,238.75,18.82405293880396,0.134046055822617,1.130110609877822,1.264156659918931,40.539,-121.5772,2017-12-19,2017-12-26,2017-12-19,2017-12-26,DOC_mgL,5.8724799999999995,17.272,7 days 00:00:00
91,CA96,9.0,40.994764397905755,238.75,3.830689664780162,0.027431109360547698,0.2893856353177236,0.31681674204365223,40.539,-121.5772,2018-01-10,2018-01-16,2018-01-10,2018-01-16,DOC_mgL,5.25018,9.906,6 days 00:00:00
92,CA96,10.0,40.994764397905755,238.75,46.15640268350596,0.20271329849094744,1.6380188354141179,1.8407321549819555,40.539,-121.5772,2018-03-12,2018-03-20,2018-03-12,2018-03-20,DOC_mgL,28.508960000000002,123.952,8 days 00:00:00
93,CA96,11.0,40.994764397905755,238.75,35.42575807333886,0.09912801150243675,1.15075092599915,1.2498789366599752,40.539,-121.5772,2018-04-03,2018-04-10,2018-04-03,2018-04-10,DOC_mgL,17.92224,74.676,7 days 00:00:00
94,CA96,12.0,40.994764397905755,238.75,26.154594410818245,0.49832009458522575,15.655306880921636,16.153626865731365,40.539,-121.5772,2018-05-22,2018-05-29,2018-05-22,2018-05-29,DOC_mgL,16.37792,31.496,7 days 00:00:00
95,CA96,13.0,40.994764397905755,238.75,2.231919410156349,0.01376522048976776,0.08594245093247997,0.09970767171495273,40.539,-121.5772,2018-09-25,2018-10-02,2018-09-25,2018-10-02,DOC_mgL,1.69164,2.286,7 days 00:00:00
96,CA96,14.0,40.994764397905755,238.75,20.398326776494002,0.16418242268233588,2.1383257090660535,2.302508168002882,40.539,-121.5772,2018-10-02,2018-10-09,2018-10-02,2018-10-09,DOC_mgL,27.42438,46.482,7 days 00:00:00
97,CA96,15.0,40.994764397905755,238.75,38.508475166045905,0.14209205927263008,1.645046209090061,1.7871382918545793,40.539,-121.5772,2018-11-20,2018-11-27,2018-11-20,2018-11-27,DOC_mgL,21.45792,65.024,7 days 00:00:00
98,CA96,16.0,40.994764397905755,238.75,32.53649059675734,0.1938217107928905,2.0049320734877307,2.198753766167669,40.539,-121.5772,2018-12-11,2018-12-18,2018-12-11,2018-12-18,DOC_mgL,21.209,84.836,7 days 00:00:00
99,CA96,17.0,40.994764397905755,238.75,13.114820289252329,0.06833355972743288,0.9281083945811546,0.9964419774163239,40.539,-121.5772,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.04572,22.86,7 days 00:00:00
100,CA96,18.0,40.994764397905755,238.75,21.6271644963081,0.1468656417575286,1.6401484658210312,1.7870140636683718,40.539,-121.5772,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.053494999999999994,41.15,7 days 00:00:00
101,CA99,0.0,38.16753926701571,240.0,1.7438499120030038,0.029593144953518932,0.3422515760308259,0.3718447291442544,37.7961,-119.8581,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.0019320000000000001,4.83,7 days 00:00:00
102,CA99,1.0,38.16753926701571,240.0,7.191752753793658,0.3067241981930446,2.316006587730477,2.6227308402177827,37.7961,-119.8581,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.017526,29.21,7 days 00:00:00
103,CAN5,0.0,44.764397905759154,287.5,14.741169330282494,0.1655098048123749,2.1331332019753746,2.298643001811262,45.041,-72.8581,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.05333999999999999,25.4,7 days 00:00:00
104,CAN5,1.0,44.764397905759154,287.5,22.53178201896411,0.22913775056595267,3.186741430919013,3.4158791361522707,45.041,-72.8581,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.109002,14.73,7 days 00:00:00
105,CAN5,2.0,44.764397905759154,287.5,26.973593212656134,0.2721878980279479,4.358143667069246,4.630331588881879,45.041,-72.8581,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.067045,12.19,7 days 00:00:00
106,CO00,0.0,37.225130890052355,253.75,14.536970367914023,0.11881187328037532,3.1787214655753266,3.297533393303192,37.4421,-105.868,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.019936,3.56,7 days 00:00:00
107,CO01,0.0,38.16753926701571,256.25,2.787671472756804,0.0639810618149125,0.8658385761620965,0.9298196291941305,38.1177,-103.316,2020-11-24,2020-12-01,2020-11-24,2020-12-01,rBC_mgL,0.02286,6.35,7 days 00:00:00
108,CO02,0.0,40.0523560209424,255.0,3.2837235011581116,0.028968562091913223,0.3442353082825608,0.37320387417999673,40.0547,-105.5891,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.028575,11.43,7 days 00:00:00
109,CO08,0.0,39.10994764397907,252.5,27.65314068616636,0.1629412794864512,3.3386545092454676,3.501595862263545,39.4025,-107.3454,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.049232,14.48,7 days 00:00:00
110,CO09,0.0,40.0523560209424,253.75,13.267340933476035,0.13162865212474412,2.2759093270874113,2.407538014358602,40.2603,-105.8292,2020-11-06,2020-11-12,2020-11-06,2020-11-12,rBC_mgL,0.016656,10.41,6 days 00:00:00
