,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
18,AB32,28.0,50.63942482276749,248.3540643697827,10.730891073729154,3.5370515762394446,0.48781234049724825,4.37380900247808,2017-10-24 18:55:00,2017-11-01 19:00:00,2017,2.794,1.167892,0.23749,3.098546,2017-10-25,2017-11-02,8 days 00:05:00,8
19,AB32,29.0,50.63942482276749,248.3540643697827,12.988678887637661,11.196921350644859,1.016133872259583,7.906132211410455,2017-11-01 19:00:00,2017-11-07 20:25:00,2017,0.508,0.705612,0.093472,0.573532,2017-11-02,2017-11-08,6 days 01:25:00,6
20,AB32,30.0,50.63942482276749,248.3540643697827,10.711620049352888,1.108553881844351,0.14885065888610394,3.421086796663586,2017-11-07 20:25:00,2017-11-14 19:20:00,2017,0.254,1.825498,0.02286,1.013968,2017-11-08,2017-11-15,6 days 22:55:00,7
21,AB32,31.0,50.63942482276749,248.3540643697827,5.961151574762624,1.8625081633222296,0.4469487283693865,5.4866626242322525,2017-11-14 19:20:00,2017-11-20 20:15:00,2017,8.89,2.71145,0.78232,7.929880000000001,2017-11-15,2017-11-21,6 days 00:55:00,6
22,AB32,32.0,50.63942482276749,248.3540643697827,6.548865079025745,0.9270588160906288,0.06891826804679271,2.1768476771155676,2017-11-20 20:15:00,2017-11-28 21:55:00,2017,35.56,8.1788,2.02692,15.788640000000001,2017-11-21,2017-11-29,8 days 01:40:00,8
23,AB32,33.0,50.63942482276749,248.3540643697827,2.587562645750552,0.621827239644725,0.008943848364249428,0.4651092963894876,2017-11-28 21:55:00,2017-12-05 20:00:00,2017,70.104,12.758928,5.2578,41.431464,2017-11-29,2017-12-06,6 days 22:05:00,7
24,AB32,34.0,50.63942482276749,248.3540643697827,1.412573853214632,0.12372452274124265,0.01229082149776942,0.35158852450516836,2017-12-05 20:00:00,2017-12-13 21:20:00,2017,12.7,2.0193,0.9778999999999999,2.8702,2017-12-06,2017-12-14,8 days 01:20:00,8
25,AB32,35.0,50.63942482276749,248.3540643697827,11.503943015089835,2.3379369035524222,0.0867983875304812,2.228582818969687,2017-12-13 21:20:00,2017-12-20 19:30:00,2017,8.875,1.7395,0.76325,3.0618749999999997,2017-12-14,2017-12-21,6 days 22:10:00,7
26,AB32,36.0,50.63942482276749,248.3540643697827,5.089240991829058,4.797715662252511,0.07088655717101022,1.6615017539535135,2017-12-20 19:30:00,2017-12-28 19:30:00,2017,0.762,0.35661600000000004,0.076962,1.160526,2017-12-21,2017-12-29,8 days 00:00:00,8
27,AB32,37.0,50.63942482276749,248.3540643697827,2.48378076774927,0.2861894127687307,0.04083640259440729,1.3552027570452874,2018-01-03 20:20:00,2018-01-09 19:30:00,2018,0.762,0.568452,0.040386,0.664464,2018-01-04,2018-01-10,5 days 23:10:00,6
28,AB32,38.0,50.63942482276749,248.3540643697827,3.5196779184326887,2.337659420046673,0.039657762723758636,2.0210042054461717,2018-01-09 19:30:00,2018-01-15 21:20:00,2018,0.762,0.53721,0.100584,0.643128,2018-01-10,2018-01-16,6 days 01:50:00,6
29,AB32,39.0,50.63942482276749,248.3540643697827,1.5898785113508371,0.2831821646563514,0.00623497792905869,0.352929551068645,2018-01-15 21:20:00,2018-01-23 21:00:00,2018,9.652,4.19862,0.8783319999999999,11.418315999999999,2018-01-16,2018-01-24,7 days 23:40:00,8
30,AB32,40.0,50.63942482276749,248.3540643697827,7.495429919934793,1.337111477984522,0.05874612495678641,2.6070574652217737,2018-01-23 21:00:00,2018-01-30 21:55:00,2018,1.778,0.90678,0.174244,2.357628,2018-01-24,2018-01-31,7 days 00:55:00,7
31,AB32,41.0,50.63942482276749,248.3540643697827,11.90617424651208,4.042789645240797,0.32746255249429707,5.8369557416940685,2018-01-30 21:55:00,2018-02-06 18:30:00,2018,0.254,0.10642599999999999,0.03429,0.719328,2018-01-31,2018-02-07,6 days 20:35:00,7
32,AB32,42.0,50.63942482276749,248.3540643697827,11.616693682992008,3.0954071769163667,0.07096411760141028,2.9009543273908913,2018-02-12 20:20:00,2018-02-20 18:55:00,2018,0.254,0.215646,0.044704,0.483362,2018-02-13,2018-02-21,7 days 22:35:00,8
33,AB32,43.0,50.63942482276749,248.3540643697827,4.277611994218944,1.1627878850945959,0.03165200035664546,0.9561889142777579,2018-02-20 18:55:00,2018-02-27 21:20:00,2018,0.508,0.505968,0.10312400000000001,1.0500360000000002,2018-02-21,2018-02-28,7 days 02:25:00,7
34,AB32,44.0,50.63942482276749,248.3540643697827,9.888627763032787,2.6235066835763807,0.10534092036162956,13.664248252418659,2018-02-27 21:20:00,2018-03-05 19:00:00,2018,0.127,0.204851,0.108712,0.4572,2018-02-28,2018-03-06,5 days 21:40:00,6
35,AB32,45.0,50.63942482276749,248.3540643697827,1.9822841259655866,0.19748180733236612,0.02902434141140962,1.597838744801096,2018-03-05 19:00:00,2018-03-13 18:45:00,2018,2.286,3.9067740000000004,0.507492,4.005072,2018-03-06,2018-03-14,7 days 23:45:00,8
36,AB32,46.0,50.63942482276749,248.3540643697827,7.040570102923027,2.097239587951858,0.11083423437453017,3.123302075953502,2018-03-19 18:15:00,2018-03-27 18:00:00,2018,6.096,6.882384,0.755904,7.705344,2018-03-20,2018-03-28,7 days 23:45:00,8
37,AB32,47.0,50.63942482276749,248.3540643697827,4.019104410973235,4.676188921968611,7.865240402591885,6.573008131725049,2018-04-24 19:45:00,2018-05-01 17:00:00,2018,2.032,4.821936000000001,0.621792,5.138928,2018-04-25,2018-05-02,6 days 21:15:00,7
38,AB32,48.0,50.63942482276749,248.3540643697827,60.38271898649583,6.957627699978185,3.051391526795097,12.076772479513268,2018-05-30 17:30:00,2018-06-05 18:15:00,2018,13.632,10.49664,1.663104,4.962047999999999,2018-05-31,2018-06-06,6 days 00:45:00,6
39,AB32,49.0,50.63942482276749,248.3540643697827,8.485863899824682,5.717326385309702,2.4212686787302067,18.0118917851059,2018-06-05 18:15:00,2018-06-11 20:25:00,2018,3.507,6.722919,1.413321,5.593665,2018-06-06,2018-06-12,6 days 02:10:00,6
40,AB32,50.0,50.63942482276749,248.3540643697827,17.95462983869012,6.209209434896584,1.0972276111125001,14.430050410824125,2018-06-11 20:25:00,2018-06-18 19:30:00,2018,15.816,1.407624,0.45866400000000007,2.562192,2018-06-12,2018-06-19,6 days 23:05:00,7
41,AB32,51.0,50.63942482276749,248.3540643697827,5.974799084430321,1.202363477976683,0.7447158959452316,12.143301814093732,2018-07-03 19:30:00,2018-07-11 16:00:00,2018,12.246,6.159738,0.7470060000000001,3.171714,2018-07-04,2018-07-12,7 days 20:30:00,8
42,AB32,52.0,50.63942482276749,248.3540643697827,22.82494899447235,6.250956351757514,1.1411630047170052,19.78039119520476,2018-07-17 20:05:00,2018-07-24 20:00:00,2018,72.755,13.168655,2.982955,20.153135,2018-07-18,2018-07-25,6 days 23:55:00,7
43,AB32,53.0,50.63942482276749,248.3540643697827,0.8317192045706635,0.7181160502182926,1.0884257401616582,9.148645363152298,2018-07-24 20:00:00,2018-08-01 19:10:00,2018,2.156,1.504888,0.08624000000000001,1.468236,2018-07-25,2018-08-02,7 days 23:10:00,8
44,AB32,54.0,50.63942482276749,248.3540643697827,8.145398624792577,3.7710978043406507,0.8107870497057502,4.705249127042594,2018-08-27 19:40:00,2018-09-04 17:00:00,2018,36.429,13.806591000000001,4.7721990000000005,4.444338,2018-08-28,2018-09-05,7 days 21:20:00,8
45,AB32,55.0,50.63942482276749,248.3540643697827,3.4367838047116335,1.5191777707311056,0.7395375727041391,4.377208803963339,2018-09-04 17:00:00,2018-09-10 18:00:00,2018,13.611,4.736628,4.233021,6.628557,2018-09-05,2018-09-11,6 days 01:00:00,6
46,AB32,56.0,50.63942482276749,248.3540643697827,4.162430760468183,4.4439565213263625,5.920707530499003,12.023461913590605,2018-09-10 18:00:00,2018-09-18 17:30:00,2018,3.271,1.04672,0.356539,1.664939,2018-09-11,2018-09-19,7 days 23:30:00,8
47,AB32,57.0,50.63942482276749,248.3540643697827,8.397686199623777,4.542670274318428,4.079611979485032,10.132895772452244,2018-09-18 17:30:00,2018-09-24 20:05:00,2018,0.636,1.3845720000000001,0.20860800000000002,1.186776,2018-09-19,2018-09-25,6 days 02:35:00,6
48,AB32,58.0,50.63942482276749,248.3540643697827,6.00389611388882,1.6077931261965672,1.2470622529986648,4.394369649413088,2018-10-02 19:00:00,2018-10-09 19:10:00,2018,3.283,1.405124,0.21996100000000002,3.5751869999999997,2018-10-03,2018-10-10,7 days 00:10:00,7
49,AB32,59.0,50.63942482276749,248.3540643697827,0.12267416603117864,0.05556645543074884,0.0055319073472257264,0.1640079868901302,2018-10-16 17:20:00,2018-10-24 19:00:00,2018,0.254,0.33909,0.063246,0.146304,2018-10-17,2018-10-25,8 days 01:40:00,8
50,AB32,60.0,50.63942482276749,248.3540643697827,10.911971195426418,1.8224403322699858,0.29321132876722167,3.3833773712375894,2018-11-13 20:50:00,2018-11-20 18:30:00,2018,8.636,3.437128,0.276352,8.186927999999998,2018-11-14,2018-11-21,6 days 21:40:00,7
51,AB32,61.0,50.63942482276749,248.3540643697827,4.6329884835768365,1.445291254395916,0.24288343198743245,4.289088517492746,2018-11-27 21:30:00,2018-12-03 20:50:00,2018,3.556,2.09804,0.632968,5.959856,2018-11-28,2018-12-04,5 days 23:20:00,6
52,AB32,62.0,50.63942482276749,248.3540643697827,3.9499365296163242,2.33582619211811,0.09072181744324456,0.7558242548755985,2018-12-03 20:50:00,2018-12-11 20:10:00,2018,1.016,0.41859199999999996,0.092456,0.9916159999999999,2018-12-04,2018-12-12,7 days 23:20:00,8
53,AB32,63.0,50.63942482276749,248.3540643697827,5.390570599494993,2.4967704755247953,0.05238399567635346,1.923589890498456,2018-12-11 20:10:00,2018-12-17 21:30:00,2018,6.096,2.749296,0.597408,6.748272,2018-12-12,2018-12-18,6 days 01:20:00,6
54,AB32,64.0,50.63942482276749,248.3540643697827,3.433576231337554,0.9107036593597462,0.03495335322448254,1.2377893042567893,2018-12-17 21:30:00,2018-12-23 19:00:00,2018,4.064,1.64592,0.292608,2.37744,2018-12-18,2018-12-24,5 days 21:30:00,6
55,AG01,21.0,4.971833656647645,294.21854658238846,7.0779389405473125,0.44354790055666643,0.36578024632631656,3.242787677444625,2016-12-27 12:10:00,2017-01-03 12:00:00,2016,31.75,12.1285,19.08175,17.875249999999998,2016-12-28,2017-01-04,6 days 23:50:00,7
56,AG01,22.0,4.971833656647645,294.21854658238846,19.060488217359506,0.5929552053830496,0.06934517023104991,0.7542279474798477,2017-01-03 12:00:00,2017-01-10 12:00:00,2017,61.722,26.417016,35.675315999999995,42.958512,2017-01-04,2017-01-11,7 days 00:00:00,7
57,AG01,23.0,4.971833656647645,294.21854658238846,0.4504591393769686,0.04057689892707325,0.13748389992380897,1.012251146965959,2017-01-10 12:00:00,2017-01-17 12:05:00,2017,29.768,4.494968,5.80476,8.543415999999999,2017-01-11,2017-01-18,7 days 00:05:00,7
58,AG01,24.0,4.971833656647645,294.21854658238846,0.07414125291206278,0.033996130227326865,0.06542129640753,0.5431307684850006,2017-01-31 12:00:00,2017-02-07 12:10:00,2017,80.01,32.324040000000004,21.442680000000003,30.403800000000004,2017-02-01,2017-02-08,7 days 00:10:00,7
59,AG01,25.0,4.971833656647645,294.21854658238846,0.11250405472229552,0.01911621686188854,0.06342821462149281,0.7594351694381607,2017-02-07 12:10:00,2017-02-14 12:00:00,2017,128.016,27.011376,75.01737599999998,37.380672,2017-02-08,2017-02-15,6 days 23:50:00,7
60,AG01,26.0,4.971833656647645,294.21854658238846,23.671942040159877,1.4989843926906847,0.18752565072066746,5.896552218763798,2017-02-14 12:00:00,2017-02-21 12:05:00,2017,6.858,5.24637,13.47597,4.053077999999999,2017-02-15,2017-02-22,7 days 00:05:00,7
61,AG01,27.0,4.971833656647645,294.21854658238846,2.1380814113181046,0.1953814048050173,0.2137717666945982,1.1029940726395293,2017-02-28 12:05:00,2017-03-07 12:10:00,2017,6.35,5.3213,5.13715,4.381499999999999,2017-03-01,2017-03-08,7 days 00:05:00,7
62,AG01,28.0,4.971833656647645,294.21854658238846,117.90677425887186,0.8781124436197778,0.30645509469916926,2.232761897634841,2017-03-14 12:00:00,2017-03-21 12:05:00,2017,7.62,9.867899999999999,10.43178,7.4295,2017-03-15,2017-03-22,7 days 00:05:00,7
63,AG01,29.0,4.971833656647645,294.21854658238846,24.818475467458523,0.91993788058281,0.5390617553897858,6.036929568742355,2017-03-28 12:00:00,2017-04-04 12:00:00,2017,130.81,46.30674,74.30008,26.292810000000003,2017-03-29,2017-04-05,7 days 00:00:00,7
64,AG01,30.0,4.971833656647645,294.21854658238846,114.97459247706843,1.1586785093886665,0.3258841345214758,6.923222058141665,2017-05-09 12:10:00,2017-05-16 12:00:00,2017,3.048,7.915656,5.879592000000001,4.504944,2017-05-10,2017-05-17,6 days 23:50:00,7
65,AG01,31.0,4.971833656647645,294.21854658238846,51.970652894794966,1.8400629145376435,0.3770413981030174,5.976092595783022,2017-05-30 12:05:00,2017-06-06 12:00:00,2017,2.54,6.31444,8.41756,7.81304,2017-05-31,2017-06-07,6 days 23:55:00,7
66,AG01,32.0,4.971833656647645,294.21854658238846,79.96004950238944,3.15237249038855,0.23570585932271987,3.4701963302907757,2017-09-26 12:00:00,2017-10-03 12:00:00,2017,20.32,23.063200000000002,32.308800000000005,23.38832,2017-09-27,2017-10-04,7 days 00:00:00,7
67,AG01,33.0,4.971833656647645,294.21854658238846,71.38683069314311,2.753514204145713,0.12476228995229877,5.628039640576121,2017-10-03 12:00:00,2017-10-10 12:10:00,2017,2.253,4.954347,8.525352,5.7248730000000005,2017-10-04,2017-10-11,7 days 00:10:00,7
68,AG01,34.0,4.971833656647645,294.21854658238846,96.72660786290699,3.536050043398409,0.29763245071659505,4.800369926560855,2017-10-10 12:10:00,2017-10-17 12:00:00,2017,10.075,5.974474999999999,7.99955,6.62935,2017-10-11,2017-10-18,6 days 23:50:00,7
69,AG01,35.0,4.971833656647645,294.21854658238846,53.553127001748635,1.876819301534216,0.15360440946531745,5.15731716083101,2017-10-24 12:00:00,2017-10-31 12:00:00,2017,23.368,7.337552,9.627616,13.670279999999998,2017-10-25,2017-11-01,7 days 00:00:00,7
70,AG01,36.0,4.971833656647645,294.21854658238846,97.38844587570128,1.0726306032835322,0.04306560515913559,4.813821118283823,2017-10-31 12:00:00,2017-11-07 12:10:00,2017,20.066,17.437354,19.624547999999997,19.604481999999997,2017-11-01,2017-11-08,7 days 00:10:00,7
71,AG01,37.0,4.971833656647645,294.21854658238846,25.074850791728664,0.5497139093228774,0.11330841112789812,2.0472593495468594,2017-11-14 12:00:00,2017-11-21 12:00:00,2017,8.89,21.140420000000002,13.57503,17.18437,2017-11-15,2017-11-22,7 days 00:00:00,7
72,AG01,38.0,4.971833656647645,294.21854658238846,19.820212067389598,0.8054007394259637,0.060552686077730095,1.6485009619090358,2017-11-21 12:00:00,2017-11-28 12:05:00,2017,11.938,14.743430000000002,15.400020000000001,15.793974,2017-11-22,2017-11-29,7 days 00:05:00,7
73,AG01,39.0,4.971833656647645,294.21854658238846,16.851249022575846,1.0621865586309815,0.13748839694911968,1.7906157806502065,2017-11-28 12:05:00,2017-12-05 12:00:00,2017,10.414,6.758686,13.829792000000001,17.214342,2017-11-29,2017-12-06,6 days 23:55:00,7
74,AG01,40.0,4.971833656647645,294.21854658238846,0.18747809659713788,0.0438585595850116,0.0790678098677982,0.7410184544101583,2017-12-05 12:00:00,2017-12-12 12:00:00,2017,5.08,6.55828,7.02564,9.921240000000001,2017-12-06,2017-12-13,7 days 00:00:00,7
75,AG01,41.0,4.971833656647645,294.21854658238846,1.7315675729767666,0.10170824296274555,0.06222721730109508,0.4019020695630517,2017-12-12 12:00:00,2017-12-19 12:10:00,2017,20.066,22.092665999999998,23.156163999999997,30.119065999999997,2017-12-13,2017-12-20,7 days 00:10:00,7
76,AK01,11.0,72.76224294080752,234.70663436348994,6.360954013118203,0.44375791467945797,9.155207118379968e-17,0.3476694421613614,2017-01-17 22:00:00,2017-01-24 21:00:00,2017,1.016,0.06908800000000001,0.085344,0.4572,2017-01-18,2017-01-25,6 days 23:00:00,7
77,AK01,12.0,72.76224294080752,234.70663436348994,0.7837389351256219,0.11778213174042076,0.0004799679267012145,0.14500038898461357,2017-01-24 21:00:00,2017-01-31 20:00:00,2017,3.81,0.21717,0.1143,0.32385,2017-01-25,2017-02-01,6 days 23:00:00,7
78,AK01,13.0,72.76224294080752,234.70663436348994,3.9476595496523714,0.0661969023663827,4.516116597697169e-16,0.11725425932930175,2017-02-07 21:00:00,2017-02-14 22:30:00,2017,2.794,0.508508,0.20955,1.651254,2017-02-08,2017-02-15,7 days 01:30:00,7
79,AK01,14.0,72.76224294080752,234.70663436348994,9.03435104966377,1.0386271972935714,0.003331629893840798,0.33913550030983647,2017-02-14 22:30:00,2017-02-21 22:00:00,2017,1.016,0.197104,0.09144,0.28244800000000003,2017-02-15,2017-02-22,6 days 23:30:00,7
80,AK01,15.0,72.76224294080752,234.70663436348994,2.8139045877395574,0.421863341915768,1.6307304745263161e-16,0.05087388193819511,2017-02-21 22:00:00,2017-02-28 21:00:00,2017,34.29,13.33881,1.68021,7.92099,2017-02-22,2017-03-01,6 days 23:00:00,7
81,AK01,16.0,72.76224294080752,234.70663436348994,3.616447186516325,0.4292439955235795,1.8405012905640475e-16,0.13372430721341616,2017-02-28 21:00:00,2017-03-07 20:45:00,2017,0.508,0.088392,0.137668,0.5328919999999999,2017-03-01,2017-03-08,6 days 23:45:00,7
82,AK01,17.0,72.76224294080752,234.70663436348994,3.040327099279594,0.21655558599546942,6.330336493036047e-05,0.380419308310424,2017-03-07 20:45:00,2017-03-14 20:15:00,2017,1.27,0.12827000000000002,0.1651,1.1684,2017-03-08,2017-03-15,6 days 23:30:00,7
83,AK01,18.0,72.76224294080752,234.70663436348994,1.414091316417898,0.12442066847021938,0.0005986995346202652,0.2932875358224144,2017-03-28 19:00:00,2017-04-04 19:00:00,2017,3.81,0.29337,0.10287,1.4935200000000002,2017-03-29,2017-04-05,7 days 00:00:00,7
84,AK01,19.0,72.76224294080752,234.70663436348994,5.7070183377958,0.7164527327364976,0.056414607350356326,0.6747302738502758,2017-05-02 20:30:00,2017-05-09 17:30:00,2017,7.366,1.0901679999999998,0.16205199999999997,0.596646,2017-05-03,2017-05-10,6 days 21:00:00,7
85,AK01,20.0,72.76224294080752,234.70663436348994,3.3209502172226735,0.2811981411515231,0.030183344422473647,0.41407353405450986,2017-05-16 23:45:00,2017-05-23 20:00:00,2017,8.89,1.04902,0.24003000000000002,0.55118,2017-05-17,2017-05-24,6 days 20:15:00,7
86,AK01,21.0,72.76224294080752,234.70663436348994,3.052114572377196,0.8343114444914115,0.07954035504583444,0.7148113188274081,2017-05-23 20:00:00,2017-05-30 23:00:00,2017,5.588,2.469896,0.44704,1.397,2017-05-24,2017-05-31,7 days 03:00:00,7
87,AK01,22.0,72.76224294080752,234.70663436348994,1.48707696716599,0.8446491979657107,0.038735740209565564,0.7223287067530237,2017-06-06 18:30:00,2017-06-13 23:45:00,2017,12.954,2.292858,0.9197339999999999,2.5519380000000003,2017-06-07,2017-06-14,7 days 05:15:00,7
88,AK01,23.0,72.76224294080752,234.70663436348994,5.0920391743147775,0.5407930258428643,0.0420006322975749,0.9591358942912919,2017-07-05 01:30:00,2017-07-11 23:00:00,2017,30.48,3.90144,2.5603200000000004,11.36904,2017-07-05,2017-07-12,6 days 21:30:00,7
89,AK01,24.0,72.76224294080752,234.70663436348994,4.174291230274463,0.8324138643271217,0.043428366217815435,0.8292118348408352,2017-07-11 23:00:00,2017-07-18 19:30:00,2017,4.826,1.2644119999999999,0.4970779999999999,2.451608,2017-07-12,2017-07-19,6 days 20:30:00,7
90,AK01,25.0,72.76224294080752,234.70663436348994,11.411773783542856,1.1243874708009123,0.12202387539127094,0.9033980684618886,2017-07-18 19:30:00,2017-07-26 00:30:00,2017,5.842,1.2268199999999998,1.0223499999999999,1.4254479999999998,2017-07-19,2017-07-26,7 days 05:00:00,7
91,AK01,26.0,72.76224294080752,234.70663436348994,7.464334027673658,0.964861845010722,0.09831081581747184,1.0937213053199142,2017-08-01 20:15:00,2017-08-08 23:45:00,2017,4.826,0.665988,0.323342,0.8059419999999999,2017-08-02,2017-08-09,7 days 03:30:00,7
92,AK01,27.0,72.76224294080752,234.70663436348994,1.340137501770755,0.14356455293372755,0.03365761498853739,0.28722545045503645,2017-08-08 23:45:00,2017-08-15 20:30:00,2017,19.812,1.604772,3.229356,2.2585680000000004,2017-08-09,2017-08-16,6 days 20:45:00,7
93,AK01,28.0,72.76224294080752,234.70663436348994,8.215129893152096,1.4718280014680216,0.05853387614161376,0.7802436144442939,2017-08-23 01:00:00,2017-08-29 23:30:00,2017,38.862,4.197096,2.059686,2.448306,2017-08-23,2017-08-30,6 days 22:30:00,7
94,AK01,29.0,72.76224294080752,234.70663436348994,7.2117075175626155,0.9641821167643769,0.05753035972415853,0.7955847878930722,2017-08-29 23:30:00,2017-09-05 20:30:00,2017,1.778,0.305816,0.07112,0.183134,2017-08-30,2017-09-06,6 days 21:00:00,7
95,AK01,30.0,72.76224294080752,234.70663436348994,6.285775040471009,0.8969692416550477,0.02474238816759476,0.6252927441455225,2017-09-05 20:30:00,2017-09-12 18:00:00,2017,8.636,1.0449559999999998,0.26771599999999995,0.9154159999999999,2017-09-06,2017-09-13,6 days 21:30:00,7
96,AK01,31.0,72.76224294080752,234.70663436348994,6.47366641572944,1.5291951269711181,0.02129299028509466,0.8929969703150644,2017-09-12 18:00:00,2017-09-19 22:45:00,2017,0.762,0.135636,0.050292,0.15621,2017-09-13,2017-09-20,7 days 04:45:00,7
97,AK01,32.0,72.76224294080752,234.70663436348994,8.881481981859451,0.6892461882485046,0.11836856699887557,0.8907939405642523,2017-09-19 22:45:00,2017-09-26 22:45:00,2017,18.034,1.027938,0.34264599999999995,1.045972,2017-09-20,2017-09-27,7 days 00:00:00,7
98,AK01,33.0,72.76224294080752,234.70663436348994,1.2790993600297895,0.023984843063677687,1.2883491969462728e-16,0.030509104712188644,2017-11-14 23:30:00,2017-11-21 22:45:00,2017,8.89,0.24892000000000003,0.23114,2.2402800000000003,2017-11-15,2017-11-22,6 days 23:15:00,7
