,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
61,CA28,37.0592,-119.1822,241.25,Precipitation_mm,0.7847438992915924,0.08018619231516423,0.2991462721819481,0.0982826847561944,175.0
62,CA28,37.0592,-119.1822,241.25,WetDep_NH4_mgm2,0.18682201477269145,0.13481462541607075,-0.2261315330593341,-0.20327074727667171,174.0
63,CA28,37.0592,-119.1822,241.25,WetDep_NO3_mgm2,0.10978439054428402,0.18376119325942059,-0.0963920846434978,0.2508468169382745,173.0
64,CA28,37.0592,-119.1822,241.25,WetDep_SO4_mgm2,0.3557143380150304,0.08718524504476145,0.10636803898553848,0.01695256206911988,174.0
65,CA42,34.2071,-117.7618,242.5,Precipitation_mm,0.7725312801114758,0.09661043380517952,0.2348659477423649,0.058471745161028044,121.0
66,CA42,34.2071,-117.7618,242.5,WetDep_NH4_mgm2,0.2818797467979488,0.14954875137664708,-0.4081537446922683,-0.3056474940460925,120.0
67,CA42,34.2071,-117.7618,242.5,WetDep_NO3_mgm2,0.26306849709449676,0.12851783065790637,-0.03759992586904537,0.012998993510981216,120.0
68,CA42,34.2071,-117.7618,242.5,WetDep_SO4_mgm2,0.25138905378594756,0.09228539772833719,0.005672684684321139,-0.17786820842210793,120.0
69,CA45,39.0045,-123.086,237.5,Precipitation_mm,0.8275885861060599,0.062448391546140486,0.7571080826442259,0.6468618951008115,395.0
70,CA45,39.0045,-123.086,237.5,WetDep_NH4_mgm2,0.33608939292235473,0.09758013941271941,0.3264864181138182,0.4308446873967875,393.0
71,CA45,39.0045,-123.086,237.5,WetDep_NO3_mgm2,0.5745536051207789,0.10951703192867204,0.26815648337043496,0.5502017637861484,394.0
72,CA45,39.0045,-123.086,237.5,WetDep_SO4_mgm2,0.4313656030409355,0.12302806915231393,0.38438523875433706,0.38574910126128525,394.0
73,CA50,39.4315,-120.2397,240.0,Precipitation_mm,0.6727620588720373,0.07946630769817714,0.5182880754191843,0.4224822242653472,219.0
74,CA50,39.4315,-120.2397,240.0,WetDep_NH4_mgm2,0.2710832772492814,0.09925709524766771,0.26789487424350966,0.32058118696149396,219.0
75,CA50,39.4315,-120.2397,240.0,WetDep_NO3_mgm2,0.24893053703847356,0.09876083086913381,-0.6965991453323803,0.1961495635264856,219.0
76,CA50,39.4315,-120.2397,240.0,WetDep_SO4_mgm2,0.3799282269447062,0.11483623117027995,0.013508906000374465,0.3304525383676242,219.0
77,CA66,36.4834,-121.157,238.75,Precipitation_mm,0.723554156030127,0.10036365265352307,0.7072021332093439,0.7421075183862226,296.0
78,CA66,36.4834,-121.157,238.75,WetDep_NH4_mgm2,0.20718710786414896,0.13117226524169082,0.11286539435908494,0.09195182676350555,296.0
79,CA66,36.4834,-121.157,238.75,WetDep_NO3_mgm2,0.3661090291993082,0.0902316990644826,0.18996075270579915,0.523651053756713,295.0
80,CA66,36.4834,-121.157,238.75,WetDep_SO4_mgm2,0.48047960686680735,0.09032336094665161,0.40443363221256035,0.38732277722955255,295.0
81,CA67,34.0695,-116.3889,243.75,Precipitation_mm,0.6266861127209803,0.10308638553643139,0.39686158022276663,0.2410981210837464,159.0
82,CA67,34.0695,-116.3889,243.75,WetDep_NH4_mgm2,0.21718096883545313,0.13943783379515698,-0.14387683482609637,-0.2923513081876532,158.0
83,CA67,34.0695,-116.3889,243.75,WetDep_NO3_mgm2,0.16730860487531107,0.12750736014191752,0.13226648958162457,0.28401322914479266,158.0
84,CA67,34.0695,-116.3889,243.75,WetDep_SO4_mgm2,0.21872827717994014,0.12554426731896995,0.14135212005030662,0.045819194981891465,158.0
85,CA75,36.5661,-118.778,241.25,Precipitation_mm,0.7043271496838172,0.09870051832655405,0.33825966537472885,0.22215231701247296,148.0
86,CA75,36.5661,-118.778,241.25,WetDep_NH4_mgm2,0.11920614240005534,0.13446789557476957,-0.20161409652897233,-0.21681165321877116,148.0
87,CA75,36.5661,-118.778,241.25,WetDep_NO3_mgm2,0.18224983745435763,0.12788204704722544,0.07625981674681093,0.2162573085885614,148.0
88,CA75,36.5661,-118.778,241.25,WetDep_SO4_mgm2,0.3242511839039004,0.08083105829206826,0.10384391528630854,-0.002552131489248044,148.0
89,CA76,41.7662,-122.4798,237.5,Precipitation_mm,0.48207322030167143,0.12359331501445316,-5.134935126908606,-1.274972669370459,496.0
90,CA76,41.7662,-122.4798,237.5,WetDep_NH4_mgm2,0.07887805657057156,0.11484797360665924,-0.3490934470928475,0.26365796480429315,495.0
91,CA76,41.7662,-122.4798,237.5,WetDep_NO3_mgm2,0.21241793342639115,0.0906304811670916,-2.925189755245961,-0.5803917995132157,495.0
92,CA76,41.7662,-122.4798,237.5,WetDep_SO4_mgm2,0.1116067084296648,0.09900221665529223,-5.726633021853032,-1.927164692159852,496.0
93,CA88,38.5357,-121.7762,238.75,Precipitation_mm,0.7638905354511736,0.08637878616021083,0.7380964710388116,0.8406309401584775,333.0
94,CA88,38.5357,-121.7762,238.75,WetDep_NH4_mgm2,0.30720429959537965,0.14741786329457904,-0.34602114372418447,-0.21276111400008957,333.0
95,CA88,38.5357,-121.7762,238.75,WetDep_NO3_mgm2,0.2312358325222258,0.1018101730353813,0.21233409365764022,0.31012783920184495,332.0
96,CA88,38.5357,-121.7762,238.75,WetDep_SO4_mgm2,0.34315919911163373,0.09351543691327831,0.3365134546215126,0.4646080115741351,332.0
97,CA94,34.1938,-116.9131,242.5,Precipitation_mm,0.5917344435017273,0.09946044959166443,0.31390931553340506,0.15279888562939792,119.0
98,CA94,34.1938,-116.9131,242.5,WetDep_NH4_mgm2,0.1321301114828326,0.14312716043735801,-0.16850115769881802,-0.2382781904569582,119.0
99,CA94,34.1938,-116.9131,242.5,WetDep_NO3_mgm2,0.0938853334403279,0.15101805276702954,-0.07092635405985903,0.24877576534966872,119.0
100,CA94,34.1938,-116.9131,242.5,WetDep_SO4_mgm2,0.26725608570947357,0.11973451050122966,0.2618259118506835,0.32278478171936975,119.0
101,CA95,36.589,-116.978,242.5,Precipitation_mm,0.33846990714233305,0.1811114981074579,-0.6612799407932102,-0.22665906270104563,21.0
102,CA95,36.589,-116.978,242.5,WetDep_NH4_mgm2,0.041567352202209196,0.2765532645031323,-0.6813541077605725,-0.27483765400967464,21.0
103,CA95,36.589,-116.978,242.5,WetDep_NO3_mgm2,0.2199303992707926,0.26631976902573323,-1.0122622655716116,0.21460291472025683,21.0
104,CA95,36.589,-116.978,242.5,WetDep_SO4_mgm2,0.07803409754204449,0.29670022057980705,-0.7644429127117547,0.25170180816097076,21.0
105,CA96,40.539,-121.5772,238.75,Precipitation_mm,0.6549480160439402,0.10446104977015643,0.43463608411753174,0.3906063697023311,372.0
106,CA96,40.539,-121.5772,238.75,WetDep_DOC_mgm2,0.02014083195217231,0.3172569988776623,-2.9601204121420803,-0.34706305799019543,16.0
107,CA96,40.539,-121.5772,238.75,WetDep_NH4_mgm2,0.1099522689591268,0.1295892048204278,-0.07022431718238642,0.04301884756136365,356.0
108,CA96,40.539,-121.5772,238.75,WetDep_NO3_mgm2,0.10876730969122972,0.15068890753025396,-0.16390862788911664,0.30930663038331585,356.0
109,CA96,40.539,-121.5772,238.75,WetDep_SO4_mgm2,0.2735534749091668,0.1218410623266506,0.2380253594776841,0.3056792801411934,356.0
110,CA99,37.7961,-119.8581,240.0,Precipitation_mm,0.7922256978871315,0.05521024067788506,0.42327515781233105,0.24897156774461104,337.0
111,CA99,37.7961,-119.8581,240.0,WetDep_NH4_mgm2,0.23103424768559022,0.15066584370887268,-0.17289998056824696,-0.1382521010769484,337.0
112,CA99,37.7961,-119.8581,240.0,WetDep_NO3_mgm2,0.18020987463636395,0.13991896175787494,0.0547904378428441,0.34311229913453856,337.0
113,CA99,37.7961,-119.8581,240.0,WetDep_SO4_mgm2,0.3141287955315609,0.12579279695692572,0.24968591033291998,0.2627711425471233,337.0
114,CAN5,45.041,-72.8581,287.5,Precipitation_mm,0.3625236701028124,0.09116447199297091,0.2511619891839776,0.5888232334310007,838.0
115,CAN5,45.041,-72.8581,287.5,WetDep_NH4_mgm2,0.29171778479721855,0.07910289986981003,-0.22849110249108384,-0.03504298342717482,838.0
116,CAN5,45.041,-72.8581,287.5,WetDep_NO3_mgm2,0.22927254776241068,0.10507464208106963,0.1006054183262175,0.454074725155861,838.0
117,CAN5,45.041,-72.8581,287.5,WetDep_SO4_mgm2,0.27744663967527006,0.061835963456776936,0.23347685117382844,0.3011672187722606,838.0
118,CAN6,45.0503,-72.8617,287.5,Precipitation_mm,0.1383543394613953,0.17750630970330675,0.016681409381958723,0.3041570504120187,42.0
119,CAN6,45.0503,-72.8617,287.5,WetDep_NH4_mgm2,0.2733757946029123,0.23796154381536155,-0.45225806473509644,-0.15579179262415055,42.0
120,CAN6,45.0503,-72.8617,287.5,WetDep_NO3_mgm2,0.2605564306473508,0.24494018630970493,0.13412465818192165,0.49145357072714124,42.0
121,CAN6,45.0503,-72.8617,287.5,WetDep_SO4_mgm2,0.20106469354201473,0.21544884616944074,-0.007556535477167614,0.32553769445469016,42.0
122,CO00,37.4421,-105.868,253.75,Precipitation_mm,0.2391726038720441,0.11130142931718111,-2.2886729735584206,-0.4709503382672744,478.0
123,CO00,37.4421,-105.868,253.75,WetDep_NH4_mgm2,0.3184986406399226,0.09123394042792426,0.18924061036759998,0.43980773513258764,477.0
124,CO00,37.4421,-105.868,253.75,WetDep_NO3_mgm2,0.28964621894578624,0.10814565173087588,-4.5426155635097745,-1.1295642442993712,477.0
125,CO00,37.4421,-105.868,253.75,WetDep_SO4_mgm2,0.10957464045519116,0.13827926686255618,-2.6257788714859136,-0.5334464573976263,477.0
126,CO01,38.1177,-103.316,256.25,Precipitation_mm,0.3547107096349552,0.10260575239278373,0.2695433981037897,0.5423873735067857,468.0
127,CO01,38.1177,-103.316,256.25,WetDep_NH4_mgm2,0.22319385996841645,0.10816151996745409,0.15665064218570457,0.2737486374692182,467.0
128,CO01,38.1177,-103.316,256.25,WetDep_NO3_mgm2,0.22976875740084934,0.1151338655384993,-0.886774001568186,0.143459023896223,467.0
129,CO01,38.1177,-103.316,256.25,WetDep_SO4_mgm2,0.13832511870801578,0.12092176410654977,-0.0067940195288709315,0.32274770203781433,467.0
130,CO02,40.0547,-105.5891,255.0,Precipitation_mm,0.3545967131979276,0.12101798309037223,0.2642851761215501,0.2858132423930032,438.0
131,CO02,40.0547,-105.5891,255.0,WetDep_NH4_mgm2,0.19002691629505297,0.1150418121548126,0.12291093955758925,0.35655599897914037,437.0
132,CO02,40.0547,-105.5891,255.0,WetDep_NO3_mgm2,0.17897005042954328,0.10772106597247603,-0.0019364230283571704,0.35499112878463834,437.0
133,CO02,40.0547,-105.5891,255.0,WetDep_SO4_mgm2,0.2336376665994795,0.08559801769740094,0.20200669263933602,0.3799843576333096,437.0
134,CO08,39.4025,-107.3454,252.5,Precipitation_mm,0.35892366470568227,0.1409134971026873,0.2842193005063991,0.5636019229012839,660.0
135,CO08,39.4025,-107.3454,252.5,WetDep_NH4_mgm2,0.3218182809353911,0.07079092334911301,0.06354500210845926,0.43267838106162937,659.0
136,CO08,39.4025,-107.3454,252.5,WetDep_NO3_mgm2,0.3224039514124073,0.09211439868372101,-1.1106663387548323,0.06657217515212788,660.0
137,CO08,39.4025,-107.3454,252.5,WetDep_SO4_mgm2,0.21131004165969391,0.11729876234624796,-0.601214696784605,0.11063581592850658,660.0
138,CO09,40.2603,-105.8292,253.75,Precipitation_mm,0.278888690639317,0.16825446171183817,0.03569677977124308,0.5208614145917103,264.0
139,CO09,40.2603,-105.8292,253.75,WetDep_NH4_mgm2,0.34319618950990993,0.141402245181117,-0.13596427298244818,0.37358491644370484,264.0
140,CO09,40.2603,-105.8292,253.75,WetDep_NO3_mgm2,0.32477177517103883,0.10909883666802209,-1.0952017463923078,0.01664741336514819,264.0
141,CO09,40.2603,-105.8292,253.75,WetDep_SO4_mgm2,0.1442738561935124,0.05975104736403321,-0.0025104324642450937,-0.09431976891821914,264.0
142,CO10,38.9561,-106.986,252.5,Precipitation_mm,0.33852790049344295,0.13734766976759047,0.2756931139684511,0.5318377469395339,600.0
143,CO10,38.9561,-106.986,252.5,WetDep_NH4_mgm2,0.2047123268937605,0.07232044701418563,-0.3280435258001664,0.29533746354640333,600.0
144,CO10,38.9561,-106.986,252.5,WetDep_NO3_mgm2,0.17805138498581108,0.12229320149641648,-1.233709021041673,0.005167006570518495,598.0
145,CO10,38.9561,-106.986,252.5,WetDep_SO4_mgm2,0.13104051311065268,0.09288162795802447,-0.5974098505677796,0.02715105078795721,598.0
146,CO13,40.5923,-105.1414,255.0,Precipitation_mm,0.4619905052703861,0.14105451437954084,0.4360027853077427,0.5589839406718937,64.0
147,CO13,40.5923,-105.1414,255.0,WetDep_NH4_mgm2,0.3670208122397829,0.16864825914325202,0.2520225574749331,0.3192056692712285,64.0
148,CO13,40.5923,-105.1414,255.0,WetDep_NO3_mgm2,0.3901235706368026,0.16896263976012177,-0.005107952614677558,0.46666449961018064,64.0
149,CO13,40.5923,-105.1414,255.0,WetDep_SO4_mgm2,0.24017438507526467,0.1859322500049219,0.01230109734653162,0.47424554818742104,64.0
150,CO15,40.5077,-107.7025,252.5,Precipitation_mm,0.2559150780578593,0.13806358479456488,-0.25996554407545447,0.36913322758384814,569.0
151,CO15,40.5077,-107.7025,252.5,WetDep_NH4_mgm2,0.34484479717847805,0.08071213567799601,-0.015694298574591592,0.3092126754280706,567.0
152,CO15,40.5077,-107.7025,252.5,WetDep_NO3_mgm2,0.29620419139373455,0.06731623296423062,-0.5284606729401193,0.018015116374731854,569.0
153,CO15,40.5077,-107.7025,252.5,WetDep_SO4_mgm2,0.3001339861289837,0.0794267602428268,-0.39448334859156153,0.050720651180551024,569.0
154,CO18,40.0851,-107.3118,252.5,Precipitation_mm,0.3099069154740406,0.12476020009473783,0.18049815442409778,0.4980444553471819,194.0
155,CO18,40.0851,-107.3118,252.5,WetDep_NH4_mgm2,0.2559866743211494,0.13699762495526183,-0.07477507022051832,0.31942606917194427,194.0
156,CO18,40.0851,-107.3118,252.5,WetDep_NO3_mgm2,0.22831631479643122,0.11453268731253595,-0.6054591299371765,0.27414734956421993,194.0
157,CO18,40.0851,-107.3118,252.5,WetDep_SO4_mgm2,0.224270421815297,0.10976004767528659,-0.1315939853270367,0.26391596445951404,194.0
158,CO19,40.3639,-105.581,255.0,Precipitation_mm,0.36782745272175166,0.09791343143520714,0.3206832353161979,0.5649921223271672,680.0
159,CO19,40.3639,-105.581,255.0,WetDep_NH4_mgm2,0.30675062227010186,0.1291732986920975,0.1262967711872357,0.5172698683783659,678.0
160,CO19,40.3639,-105.581,255.0,WetDep_NO3_mgm2,0.33539793415933594,0.10459872169796422,-1.1372183577929094,-0.0240229380839605,679.0
161,CO19,40.3639,-105.581,255.0,WetDep_SO4_mgm2,0.3555333099216471,0.1069782445694648,-0.10269611394820322,0.33629473156719425,679.0
162,CO21,39.1008,-105.0933,255.0,Precipitation_mm,0.34557778259995964,0.0865699778577988,0.011571029574957703,0.4271187360302766,586.0
163,CO21,39.1008,-105.0933,255.0,WetDep_NH4_mgm2,0.333355469323401,0.13086210439343066,0.18006859138625453,0.5277002223285865,586.0
164,CO21,39.1008,-105.0933,255.0,WetDep_NO3_mgm2,0.4351241829635557,0.10849452662006495,0.11097254302668369,0.36555484418875694,585.0
165,CO21,39.1008,-105.0933,255.0,WetDep_SO4_mgm2,0.3826238818749669,0.091849713932429,0.28536849208269965,0.48310119980264177,585.0
166,CO22,40.806,-104.756,255.0,Precipitation_mm,0.37747347529006603,0.11929492201241267,0.17806581729720483,0.4609343416322329,488.0
167,CO22,40.806,-104.756,255.0,WetDep_NH4_mgm2,0.25800138826031394,0.14305440565309835,0.22878259631049036,0.2772647375089664,488.0
168,CO22,40.806,-104.756,255.0,WetDep_NO3_mgm2,0.25297000650825474,0.12546581944552354,-0.4423585829118537,0.2142621169361284,488.0
169,CO22,40.806,-104.756,255.0,WetDep_SO4_mgm2,0.24328410698072112,0.11892747244722582,0.11738534810534207,0.4197280341751627,488.0
170,CO81,40.4288,-104.8617,255.0,Precipitation_mm,0.20071764455603935,0.16758229671950087,-0.8279366771146892,0.21305406151138795,52.0
171,CO81,40.4288,-104.8617,255.0,WetDep_NH4_mgm2,0.5045436039113946,0.16521718803874627,0.055908637722135834,0.20989671388040498,52.0
172,CO81,40.4288,-104.8617,255.0,WetDep_NO3_mgm2,0.48509642603948544,0.1477886338951245,-0.25242860278410406,0.3776198974121694,52.0
173,CO81,40.4288,-104.8617,255.0,WetDep_SO4_mgm2,0.43049299128723895,0.15377606416388034,0.328546696945916,0.6425404387330438,52.0
174,CO83,40.5194,-104.96,255.0,Precipitation_mm,0.5243380212164187,0.17149158232926046,-1.114772711639691,-0.10668724807632368,14.0
175,CO83,40.5194,-104.96,255.0,WetDep_NH4_mgm2,0.16086278256067787,0.2800504609218007,-0.3717236879378827,0.38527650280562886,14.0
176,CO83,40.5194,-104.96,255.0,WetDep_NO3_mgm2,0.21439776183813375,0.25700910120969905,-8.090216946441375,-1.053974714121725,14.0
177,CO83,40.5194,-104.96,255.0,WetDep_SO4_mgm2,0.5190534877266773,0.18844447581906015,-1.9862834552329467,-0.4985043996313723,14.0
178,CO89,40.2878,-105.6628,253.75,Precipitation_mm,0.5514960696880937,0.15156260563096752,-0.05053693284033933,0.20432725010114927,135.0
179,CO89,40.2878,-105.6628,253.75,WetDep_NH4_mgm2,0.29897606808371324,0.11199525061143532,0.22687772805529327,0.33467434456229006,135.0
180,CO89,40.2878,-105.6628,253.75,WetDep_NO3_mgm2,0.20667486040185667,0.12375979192515765,0.08213774550022968,0.40817455699743765,135.0
181,CO89,40.2878,-105.6628,253.75,WetDep_SO4_mgm2,0.11081000737758073,0.12966382972044382,0.003634135802005778,0.2509417101137509,135.0
182,CO90,40.0367,-105.544,255.0,Precipitation_mm,0.47781264583003336,0.088879401879353,-0.5875820337967637,0.27713255042622675,471.0
183,CO90,40.05,-105.583,255.0,Precipitation_mm,0.03572764511016813,0.2121887175498812,-0.5875820337967637,0.27713255042622675,398.0
184,CO90,40.0367,-105.544,255.0,WetDep_NH4_mgm2,0.3418927559487869,0.11644263768903154,0.2998036174902594,0.5127485991946455,470.0
185,CO90,40.0367,-105.544,255.0,WetDep_NO3_mgm2,0.3473989793999608,0.11773714387864136,-0.04055544892302687,0.47495777751606794,470.0
186,CO90,40.0367,-105.544,255.0,WetDep_SO4_mgm2,0.3039808484881673,0.12215937177064995,0.08897644362262291,0.5378709801605095,470.0
187,CO90,40.05,-105.583,255.0,WetDep_DOC_mgm2,0.11584028026782656,0.08829384689913404,-0.1163419705884956,0.2638303356349706,279.0
