,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
12296,NY96,48.0,2017-01-04,2017-01-11,41.0796908473177,287.5724152671638,25.089246430809453,19.304,Precipitation_mm,23.05866956492246,23.05866956492246,1
12300,NY96,49.0,2017-01-11,2017-01-18,41.0796908473177,287.5724152671638,22.311147644593632,19.05,Precipitation_mm,14.61667367605746,14.61667367605746,1
4546,IN34,65.0,2017-06-21,2017-06-28,41.694907764499725,272.91727137329013,38.46588496715376,18.796,Precipitation_mm,51.13592208771484,51.13592208771484,6
12304,NY96,50.0,2017-01-18,2017-01-24,41.0796908473177,287.5724152671638,27.270156462577688,10.922,Precipitation_mm,59.94889132745516,59.94889132745516,1
4542,IN34,64.0,2017-05-24,2017-05-31,41.694907764499725,272.91727137329013,14.812707739697563,20.574,Precipitation_mm,38.89425459237522,38.89425459237522,5
12308,NY96,51.0,2017-01-25,2017-02-01,41.0796908473177,287.5724152671638,11.25869888838338,7.112,Precipitation_mm,36.83106662228888,36.83106662228888,2
12312,NY96,52.0,2017-02-01,2017-02-08,41.0796908473177,287.5724152671638,6.126668655772466,2.794,Precipitation_mm,54.39609750451364,54.39609750451364,2
4538,IN34,63.0,2017-05-17,2017-05-24,41.694907764499725,272.91727137329013,41.53492604331213,17.272,Precipitation_mm,58.415719864316216,58.415719864316216,5
12316,NY96,53.0,2017-02-08,2017-02-15,41.0796908473177,287.5724152671638,47.34219273245799,44.45,Precipitation_mm,6.109122889179332,6.109122889179332,2
4534,IN34,62.0,2017-05-10,2017-05-17,41.694907764499725,272.91727137329013,26.28291127321263,27.686,Precipitation_mm,5.338406815752519,5.338406815752519,5
12320,NY96,54.0,2017-02-15,2017-02-22,41.0796908473177,287.5724152671638,1.6975656757040536,3.302,Precipitation_mm,94.51382925909589,94.51382925909589,2
12324,NY96,55.0,2017-02-22,2017-03-01,41.0796908473177,287.5724152671638,4.563008402125313,3.81,Precipitation_mm,16.502454866718715,16.502454866718715,3
4530,IN34,61.0,2017-05-03,2017-05-10,41.694907764499725,272.91727137329013,27.20807168782931,15.24,Precipitation_mm,43.98721021153019,43.98721021153019,5
12328,NY96,56.0,2017-03-01,2017-03-08,41.0796908473177,287.5724152671638,26.08227599539964,1.27,Precipitation_mm,95.13079303269393,95.13079303269393,3
12384,NY98,47.0,2016-12-28,2017-01-04,44.38416599073677,286.17439335626096,28.884015431840385,11.43,Precipitation_mm,60.42793971298013,60.42793971298013,1
4490,IN34,51.0,2017-02-22,2017-03-01,41.694907764499725,272.91727137329013,19.00360903386508,10.414,Precipitation_mm,45.19988291991328,45.19988291991328,3
12388,NY98,48.0,2017-01-04,2017-01-11,44.38416599073677,286.17439335626096,18.034821837531467,12.446,Precipitation_mm,30.98906042920157,30.98906042920157,1
12448,NY98,63.0,2017-05-03,2017-05-10,44.38416599073677,286.17439335626096,33.52037411161746,47.244,Precipitation_mm,40.94114774102782,40.94114774102782,5
4446,IN22,57.0,2017-06-14,2017-06-21,38.74534687459067,272.4165896772225,44.73147827386559,24.638,Precipitation_mm,44.92021960652533,44.92021960652533,6
12452,NY98,64.0,2017-05-10,2017-05-17,44.38416599073677,286.17439335626096,12.929697177721522,24.384,Precipitation_mm,88.58910355622854,88.58910355622854,5
12456,NY98,65.0,2017-05-17,2017-05-24,44.38416599073677,286.17439335626096,15.538462973907484,24.892,Precipitation_mm,60.196024805022056,60.196024805022056,5
4442,IN22,56.0,2017-05-24,2017-05-31,38.74534687459067,272.4165896772225,18.37060036142932,23.368,Precipitation_mm,27.20324616642989,27.20324616642989,5
12460,NY98,66.0,2017-05-24,2017-05-31,44.38416599073677,286.17439335626096,30.11148481367743,36.322,Precipitation_mm,20.625071213697158,20.625071213697158,5
4438,IN22,55.0,2017-05-16,2017-05-24,38.74534687459067,272.4165896772225,36.82176818526686,12.7,Precipitation_mm,65.50953246975921,65.50953246975921,5
12464,NY98,67.0,2017-05-31,2017-06-07,44.38416599073677,286.17439335626096,34.03859291198907,27.686,Precipitation_mm,18.66291279552734,18.66291279552734,6
4430,IN22,53.0,2017-05-03,2017-05-10,38.74534687459067,272.4165896772225,74.37486011161177,56.896,Precipitation_mm,23.501032587331053,23.501032587331053,5
12476,NY98,70.0,2017-06-21,2017-06-28,44.38416599073677,286.17439335626096,47.87857547228214,58.166,Precipitation_mm,21.48648832226317,21.48648832226317,6
4426,IN22,52.0,2017-04-26,2017-05-03,38.74534687459067,272.4165896772225,77.07277274423552,85.852,Precipitation_mm,11.390828360228033,11.390828360228033,5
12484,NY99,38.0,2016-12-27,2017-01-04,41.33200107933499,285.9689104553502,30.90901021209902,12.954,Precipitation_mm,58.089890581713654,58.089890581713654,1
4422,IN22,51.0,2017-04-12,2017-04-19,38.74534687459067,272.4165896772225,14.469310912423872,16.51,Precipitation_mm,14.103567888806099,14.103567888806099,4
12488,NY99,39.0,2017-01-04,2017-01-11,41.33200107933499,285.9689104553502,15.471724867666126,19.812,Precipitation_mm,28.052949295941016,28.052949295941016,1
12492,NY99,40.0,2017-01-11,2017-01-18,41.33200107933499,285.9689104553502,22.52255962971184,9.906,Precipitation_mm,56.017432463884035,56.017432463884035,1
4450,IN22,58.0,2017-06-21,2017-06-28,38.74534687459067,272.4165896772225,36.225465135260144,46.736,Precipitation_mm,29.014216451038465,29.014216451038465,6
12444,NY98,62.0,2017-04-26,2017-05-03,44.38416599073677,286.17439335626096,38.6698681180242,54.102,Precipitation_mm,39.90738172386684,39.90738172386684,5
12392,NY98,49.0,2017-01-11,2017-01-18,44.38416599073677,286.17439335626096,33.435322119231,13.208,Precipitation_mm,60.49686629935845,60.49686629935845,1
12396,NY98,50.0,2017-01-18,2017-01-25,44.38416599073677,286.17439335626096,29.909461876398424,31.75,Precipitation_mm,6.153698556020981,6.153698556020981,1
4478,IN34,48.0,2017-02-01,2017-02-08,41.694907764499725,272.91727137329013,11.946021145919874,19.812,Precipitation_mm,65.84601481947593,65.84601481947593,2
12404,NY98,52.0,2017-02-01,2017-02-08,44.38416599073677,286.17439335626096,15.679719240428714,14.478,Precipitation_mm,7.664162999361566,7.664162999361566,2
12408,NY98,53.0,2017-02-08,2017-02-15,44.38416599073677,286.17439335626096,28.062551060514807,37.338,Precipitation_mm,33.052764588234965,33.052764588234965,2
4474,IN34,47.0,2017-01-25,2017-02-01,41.694907764499725,272.91727137329013,1.963875934674064,1.524,Precipitation_mm,22.398356581881952,22.398356581881952,2
12412,NY98,54.0,2017-02-15,2017-02-22,44.38416599073677,286.17439335626096,7.452712577071807,11.176,Precipitation_mm,49.95882216607746,49.95882216607746,2
4470,IN34,46.0,2017-01-18,2017-01-25,41.694907764499725,272.91727137329013,20.14291310881572,17.78,Precipitation_mm,11.7307417057842,11.7307417057842,1
12420,NY98,56.0,2017-03-01,2017-03-08,44.38416599073677,286.17439335626096,12.570163053249315,16.51,Precipitation_mm,31.342767234290257,31.342767234290257,3
4462,IN34,44.0,2017-01-04,2017-01-11,41.694907764499725,272.91727137329013,8.435757686736656,4.318,Precipitation_mm,48.81313380078366,48.81313380078366,1
12428,NY98,58.0,2017-03-22,2017-03-29,44.38416599073677,286.17439335626096,32.69276896273043,30.988,Precipitation_mm,5.214513841497673,5.214513841497673,3
12432,NY98,59.0,2017-03-29,2017-04-05,44.38416599073677,286.17439335626096,63.50032767850067,43.434,Precipitation_mm,31.600352962106893,31.600352962106893,4
4458,IN34,43.0,2016-12-28,2017-01-04,41.694907764499725,272.91727137329013,7.128780845122395,9.652,Precipitation_mm,35.39482009190988,35.39482009190988,1
12436,NY98,60.0,2017-04-05,2017-04-12,44.38416599073677,286.17439335626096,36.74180465154109,31.75,Precipitation_mm,13.586171661635332,13.586171661635332,4
12440,NY98,61.0,2017-04-19,2017-04-26,44.38416599073677,286.17439335626096,38.00761969062761,27.432,Precipitation_mm,27.824998715285176,27.824998715285176,4
12280,NY94,45.0,2017-06-14,2017-06-21,43.685047503260336,284.9452827353185,21.99988289218096,37.338,Precipitation_mm,69.71908524690559,69.71908524690559,6
4562,IN41,45.0,2017-01-18,2017-01-25,40.39299975517805,273.0477956109842,18.096853634030907,32.004,Precipitation_mm,76.84842153896231,76.84842153896231,1
12276,NY94,44.0,2017-06-07,2017-06-14,43.685047503260336,284.9452827353185,8.131914507146567,9.398,Precipitation_mm,15.569340918928251,15.569340918928251,6
12120,NY92,64.0,2017-05-17,2017-05-24,42.98600800386219,281.1965827930947,31.127220037707737,7.112,Precipitation_mm,77.151830483466,77.151830483466,5
4666,KS07,40.0,2017-02-22,2017-03-01,37.62435728746773,265.21167826415234,3.3884823535057507,0.762,Precipitation_mm,77.51205641630008,77.51205641630008,3
12124,NY92,65.0,2017-05-24,2017-05-31,42.98600800386219,281.1965827930947,38.21818453868531,52.07,Precipitation_mm,36.24404358426177,36.24404358426177,5
4662,KS07,39.0,2017-02-15,2017-02-22,37.62435728746773,265.21167826415234,5.763180849873993,4.572,Precipitation_mm,20.66880913341522,20.66880913341522,2
12128,NY92,66.0,2017-05-31,2017-06-07,42.98600800386219,281.1965827930947,22.1850568168272,8.89,Precipitation_mm,59.927981823977106,59.927981823977106,6
12132,NY92,67.0,2017-06-21,2017-06-28,42.98600800386219,281.1965827930947,48.536495047102335,16.002,Precipitation_mm,67.03099392638298,67.03099392638298,6
4658,KS07,38.0,2017-02-07,2017-02-15,37.62435728746773,265.21167826415234,9.014065483526648,1.524,Precipitation_mm,83.09308931929623,83.09308931929623,2
12136,NY93,46.0,2016-12-28,2017-01-04,44.462473975102334,285.8106153061667,26.59006140356404,12.446,Precipitation_mm,53.19303776285458,53.19303776285458,1
4654,KS07,37.0,2017-01-18,2017-01-25,37.62435728746773,265.21167826415234,11.517655213766352,21.59,Precipitation_mm,87.45134838030911,87.45134838030911,1
12140,NY93,47.0,2017-01-04,2017-01-11,44.462473975102334,285.8106153061667,20.34147880536352,17.272,Precipitation_mm,15.08975249407225,15.08975249407225,1
12144,NY93,48.0,2017-01-11,2017-01-18,44.462473975102334,285.8106153061667,30.308988893614984,25.654,Precipitation_mm,15.35844336462053,15.35844336462053,1
4650,KS07,36.0,2017-01-10,2017-01-18,37.62435728746773,265.21167826415234,23.987508251371857,42.418,Precipitation_mm,76.83370675890896,76.83370675890896,1
12148,NY93,49.0,2017-01-18,2017-01-26,44.462473975102334,285.8106153061667,31.998722707538008,34.798,Precipitation_mm,8.74809072239175,8.74809072239175,1
4646,KS07,35.0,2017-01-04,2017-01-10,37.62435728746773,265.21167826415234,1.66757069612904,1.27,Precipitation_mm,23.841309819843172,23.841309819843172,1
12156,NY93,51.0,2017-02-08,2017-02-15,44.462473975102334,285.8106153061667,24.665556841796388,46.99,Precipitation_mm,90.50857153313603,90.50857153313603,2
12160,NY93,52.0,2017-02-15,2017-02-22,44.462473975102334,285.8106153061667,6.603590637060952,5.842,Precipitation_mm,11.532977722554772,11.532977722554772,2
4638,IN41,64.0,2017-06-21,2017-06-28,40.39299975517805,273.0477956109842,34.33164939947858,28.194,Precipitation_mm,17.877525568497145,17.877525568497145,6
12116,NY92,63.0,2017-05-10,2017-05-17,42.98600800386219,281.1965827930947,8.12646996833236,4.826,Precipitation_mm,40.61382102184342,40.61382102184342,5
12164,NY93,53.0,2017-02-22,2017-03-01,44.462473975102334,285.8106153061667,24.71329628939145,31.496,Precipitation_mm,27.44556465144686,27.44556465144686,3
4670,KS07,41.0,2017-03-08,2017-03-15,37.62435728746773,265.21167826415234,2.1928130642279164,1.27,Precipitation_mm,42.08352637450363,42.08352637450363,3
4674,KS07,42.0,2017-03-21,2017-03-28,37.62435728746773,265.21167826415234,9.694240743352012,16.002,Precipitation_mm,65.06707872892096,65.06707872892096,3
12064,NY92,50.0,2017-02-08,2017-02-15,42.98600800386219,281.1965827930947,13.91017563774355,25.146,Precipitation_mm,80.77413725653776,80.77413725653776,2
4702,KS07,49.0,2017-05-09,2017-05-16,37.62435728746773,265.21167826415234,106.83183070774189,57.912,Precipitation_mm,45.79143723706381,45.79143723706381,5
12068,NY92,51.0,2017-02-15,2017-02-22,42.98600800386219,281.1965827930947,2.7498495344779883,2.286,Precipitation_mm,16.86817873713378,16.86817873713378,2
12072,NY92,52.0,2017-02-22,2017-03-01,42.98600800386219,281.1965827930947,28.64774240588018,24.13,Precipitation_mm,15.769977060924974,15.769977060924974,3
12076,NY92,53.0,2017-03-01,2017-03-08,42.98600800386219,281.1965827930947,28.80757457599525,18.796,Precipitation_mm,34.75327139945231,34.75327139945231,3
4694,KS07,47.0,2017-04-25,2017-05-02,37.62435728746773,265.21167826415234,83.76373674359172,159.004,Precipitation_mm,89.8243872365979,89.8243872365979,5
12080,NY92,54.0,2017-03-08,2017-03-15,42.98600800386219,281.1965827930947,11.723570936889027,21.844,Precipitation_mm,86.32548152428832,86.32548152428832,3
4690,KS07,46.0,2017-04-18,2017-04-25,37.62435728746773,265.21167826415234,113.68522353305232,71.374,Precipitation_mm,37.21787424796764,37.21787424796764,4
12088,NY92,56.0,2017-03-22,2017-03-29,42.98600800386219,281.1965827930947,26.434235617290405,21.59,Precipitation_mm,18.325612616246154,18.325612616246154,3
12092,NY92,57.0,2017-03-29,2017-04-05,42.98600800386219,281.1965827930947,38.83149226875278,43.434,Precipitation_mm,11.85251315966241,11.85251315966241,4
12096,NY92,58.0,2017-04-05,2017-04-12,42.98600800386219,281.1965827930947,35.196976413409686,55.626,Precipitation_mm,58.04198447798221,58.04198447798221,4
4682,KS07,44.0,2017-04-05,2017-04-12,37.62435728746773,265.21167826415234,11.623198844599829,16.51,Precipitation_mm,42.04351332826587,42.04351332826587,4
12100,NY92,59.0,2017-04-12,2017-04-19,42.98600800386219,281.1965827930947,8.227761110908165,2.286,Precipitation_mm,72.21601394127406,72.21601394127406,4
12104,NY92,60.0,2017-04-19,2017-04-26,42.98600800386219,281.1965827930947,46.84461627492142,64.008,Precipitation_mm,36.638967484225304,36.638967484225304,4
12112,NY92,62.0,2017-05-03,2017-05-10,42.98600800386219,281.1965827930947,36.54539759212483,59.538,Precipitation_mm,62.91517926413215,62.91517926413215,5
4418,IN22,50.0,2017-04-05,2017-04-12,38.74534687459067,272.4165896772225,9.10271157885112,15.494,Precipitation_mm,70.2130169212232,70.2130169212232,4
12168,NY93,54.0,2017-03-01,2017-03-08,44.462473975102334,285.8106153061667,17.50660440893448,10.668,Precipitation_mm,39.062997307715506,39.062997307715506,3
12172,NY93,55.0,2017-03-17,2017-03-22,44.462473975102334,285.8106153061667,0.7856783430442577,1.524,Precipitation_mm,93.97250967806711,93.97250967806711,3
12232,NY94,33.0,2017-01-11,2017-01-18,43.685047503260336,284.9452827353185,44.41886223668368,27.94,Precipitation_mm,37.09879408634307,37.09879408634307,1
12236,NY94,34.0,2017-01-18,2017-01-26,43.685047503260336,284.9452827353185,36.58983016174844,48.26,Precipitation_mm,31.894572307831403,31.894572307831403,1
4586,IN41,51.0,2017-03-08,2017-03-15,40.39299975517805,273.0477956109842,5.19452048255431,3.302,Precipitation_mm,36.43301607742815,36.43301607742815,3
12244,NY94,36.0,2017-02-01,2017-02-08,43.685047503260336,284.9452827353185,21.73575432600217,18.542,Precipitation_mm,14.693551822958936,14.693551822958936,2
4582,IN41,50.0,2017-03-01,2017-03-08,40.39299975517805,273.0477956109842,26.21671118858356,19.304,Precipitation_mm,26.367575775842546,26.367575775842546,3
12248,NY94,37.0,2017-02-08,2017-02-15,43.685047503260336,284.9452827353185,31.75914582200789,54.102,Precipitation_mm,70.35092915663162,70.35092915663162,2
12252,NY94,38.0,2017-02-15,2017-02-22,43.685047503260336,284.9452827353185,7.258819260444471,11.176,Precipitation_mm,53.964434145666715,53.964434145666715,2
4578,IN41,49.0,2017-02-22,2017-03-01,40.39299975517805,273.0477956109842,10.41508349963749,4.826,Precipitation_mm,53.66335757012438,53.66335757012438,3
12256,NY94,39.0,2017-02-22,2017-03-01,43.685047503260336,284.9452827353185,26.635782381312367,38.862,Precipitation_mm,45.90147735726184,45.90147735726184,3
4574,IN41,48.0,2017-02-08,2017-02-15,40.39299975517805,273.0477956109842,7.050304183530797,3.302,Precipitation_mm,53.165141332294176,53.165141332294176,2
12260,NY94,40.0,2017-03-01,2017-03-08,43.685047503260336,284.9452827353185,32.548303324952954,26.416,Precipitation_mm,18.84062362246594,18.84062362246594,3
12264,NY94,41.0,2017-04-26,2017-05-03,43.685047503260336,284.9452827353185,42.73772218121863,48.006,Precipitation_mm,12.326997205051208,12.326997205051208,5
4570,IN41,47.0,2017-02-01,2017-02-08,40.39299975517805,273.0477956109842,8.49798824410948,10.922,Precipitation_mm,28.524536469802293,28.524536469802293,2
12268,NY94,42.0,2017-05-03,2017-05-10,43.685047503260336,284.9452827353185,42.36583978354247,51.562,Precipitation_mm,21.70654532860196,21.70654532860196,5
4566,IN41,46.0,2017-01-25,2017-02-01,40.39299975517805,273.0477956109842,1.280888975756494,0.508,Precipitation_mm,60.340044327419186,60.340044327419186,2
12228,NY94,32.0,2017-01-04,2017-01-11,43.685047503260336,284.9452827353185,21.34320203452944,14.732,Precipitation_mm,30.975680330597594,30.975680330597594,1
4634,IN41,63.0,2017-06-14,2017-06-21,40.39299975517805,273.0477956109842,43.19579340249791,75.946,Precipitation_mm,75.81804619800829,75.81804619800829,6
12224,NY94,31.0,2016-12-28,2017-01-04,43.685047503260336,284.9452827353185,30.684723363805237,27.178,Precipitation_mm,11.428238482806918,11.428238482806918,1
4630,IN41,62.0,2017-05-31,2017-06-07,40.39299975517805,273.0477956109842,12.713910917808962,3.81,Precipitation_mm,70.03282448154363,70.03282448154363,6
12176,NY93,56.0,2017-03-22,2017-03-29,44.462473975102334,285.8106153061667,39.499825667960174,25.908,Precipitation_mm,34.409837102104035,34.409837102104035,3
12180,NY93,57.0,2017-03-29,2017-04-05,44.462473975102334,285.8106153061667,47.34909537811305,26.416,Precipitation_mm,44.210127376138416,44.210127376138416,4
4626,IN41,61.0,2017-05-24,2017-05-31,40.39299975517805,273.0477956109842,35.93018346193465,13.716,Precipitation_mm,61.82596725527137,61.82596725527137,5
12184,NY93,58.0,2017-04-05,2017-04-12,44.462473975102334,285.8106153061667,40.078184035508,29.718,Precipitation_mm,25.849933785246375,25.849933785246375,4
4622,IN41,60.0,2017-05-17,2017-05-24,40.39299975517805,273.0477956109842,39.58330152670116,37.846,Precipitation_mm,4.388975804681828,4.388975804681828,5
12188,NY93,59.0,2017-04-12,2017-04-19,44.462473975102334,285.8106153061667,20.628787777689222,14.732,Precipitation_mm,28.5852365211048,28.5852365211048,4
12192,NY93,60.0,2017-04-19,2017-04-26,44.462473975102334,285.8106153061667,44.211802999527535,27.686,Precipitation_mm,37.378713099993085,37.378713099993085,4
4618,IN41,59.0,2017-05-10,2017-05-17,40.39299975517805,273.0477956109842,9.579067963211914,17.78,Precipitation_mm,85.61304782765389,85.61304782765389,5
12196,NY93,61.0,2017-04-26,2017-05-03,44.462473975102334,285.8106153061667,37.133297866187576,43.18,Precipitation_mm,16.283773543632286,16.283773543632286,5
4614,IN41,58.0,2017-05-03,2017-05-10,40.39299975517805,273.0477956109842,61.653812967043066,78.74,Precipitation_mm,27.713106798585706,27.713106798585706,5
12200,NY93,62.0,2017-05-03,2017-05-10,44.462473975102334,285.8106153061667,32.010864298470665,52.07,Precipitation_mm,62.66352421633199,62.66352421633199,5
12204,NY93,63.0,2017-05-10,2017-05-17,44.462473975102334,285.8106153061667,13.66424642135211,19.304,Precipitation_mm,41.27379882314666,41.27379882314666,5
4610,IN41,57.0,2017-04-26,2017-05-03,40.39299975517805,273.0477956109842,79.87402076228278,69.85,Precipitation_mm,12.549788612890536,12.549788612890536,5
12208,NY93,64.0,2017-05-17,2017-05-24,44.462473975102334,285.8106153061667,16.264665496748542,16.256,Precipitation_mm,0.05327805081680819,0.05327805081680819,5
4606,IN41,56.0,2017-04-19,2017-04-26,40.39299975517805,273.0477956109842,12.807686009957097,0.762,Precipitation_mm,94.05044752496589,94.05044752496589,4
12216,NY93,66.0,2017-06-21,2017-06-28,44.462473975102334,285.8106153061667,60.26889526964396,75.946,Precipitation_mm,26.011933121084148,26.011933121084148,6
4598,IN41,54.0,2017-03-29,2017-04-05,40.39299975517805,273.0477956109842,56.33086927354647,25.654,Precipitation_mm,54.45836300621873,54.45836300621873,4
12496,NY99,41.0,2017-01-18,2017-01-26,41.33200107933499,285.9689104553502,45.18576878904668,75.946,Precipitation_mm,68.07504228722958,68.07504228722958,1
4414,IN22,49.0,2017-03-29,2017-04-05,38.74534687459067,272.4165896772225,36.000879059061575,13.462,Precipitation_mm,62.60646864229401,62.60646864229401,4
12500,NY99,42.0,2017-01-26,2017-02-01,41.33200107933499,285.9689104553502,2.4270830977002333,2.286,Precipitation_mm,5.812866392333895,5.812866392333895,2
12780,OH49,45.0,2017-02-22,2017-03-01,39.77050838035198,278.4803907578962,43.95206849152622,21.336,Precipitation_mm,51.4562096113554,51.4562096113554,3
4226,IL46,46.0,2017-03-14,2017-03-21,38.89724296922635,270.3889183902308,2.161439935538436,1.016,Precipitation_mm,52.994298694360694,52.994298694360694,3
12784,OH49,46.0,2017-03-01,2017-03-08,39.77050838035198,278.4803907578962,40.787702667201344,68.58,Precipitation_mm,68.13891323952231,68.13891323952231,3
4222,IL46,45.0,2017-03-08,2017-03-14,38.89724296922635,270.3889183902308,25.33327235030999,5.842,Precipitation_mm,76.93941817221054,76.93941817221054,3
12792,OH49,48.0,2017-03-14,2017-03-22,39.77050838035198,278.4803907578962,49.91267304264028,8.128,Precipitation_mm,83.71555858557952,83.71555858557952,3
4218,IL46,44.0,2017-03-01,2017-03-08,38.89724296922635,270.3889183902308,26.56035645410426,35.306,Precipitation_mm,32.92743288670854,32.92743288670854,3
12796,OH49,49.0,2017-03-22,2017-03-29,39.77050838035198,278.4803907578962,7.157265725288298,6.35,Precipitation_mm,11.278968202005396,11.278968202005396,3
4214,IL46,43.0,2017-02-22,2017-03-01,38.89724296922635,270.3889183902308,4.109687946751706,4.572,Precipitation_mm,11.249322557779736,11.249322557779736,3
12800,OH49,50.0,2017-03-29,2017-04-05,39.77050838035198,278.4803907578962,52.42537008349757,49.022,Precipitation_mm,6.491837974776417,6.491837974776417,4
12804,OH49,51.0,2017-04-05,2017-04-12,39.77050838035198,278.4803907578962,20.902326435181216,26.924,Precipitation_mm,28.808628472491744,28.808628472491744,4
4210,IL46,42.0,2017-02-08,2017-02-15,38.89724296922635,270.3889183902308,5.234532833335018,1.524,Precipitation_mm,70.88565401109479,70.88565401109479,2
4206,IL46,41.0,2017-01-18,2017-01-25,38.89724296922635,270.3889183902308,8.124060584657755,10.414,Precipitation_mm,28.187128732973544,28.187128732973544,1
12812,OH49,53.0,2017-04-26,2017-05-03,39.77050838035198,278.4803907578962,37.09168771076632,59.944,Precipitation_mm,61.610332933436496,61.610332933436496,5
12816,OH49,54.0,2017-05-03,2017-05-10,39.77050838035198,278.4803907578962,25.853169145358564,19.304,Precipitation_mm,25.332171497181193,25.332171497181193,5
12820,OH49,55.0,2017-05-19,2017-05-25,39.77050838035198,278.4803907578962,30.23814581606388,26.924,Precipitation_mm,10.960148933150709,10.960148933150709,5
4198,IL46,39.0,2017-01-04,2017-01-11,38.89724296922635,270.3889183902308,6.222171761827156,1.778,Precipitation_mm,71.42476826326174,71.42476826326174,1
12776,OH49,44.0,2017-02-08,2017-02-15,39.77050838035198,278.4803907578962,11.521142652127494,15.748,Precipitation_mm,36.6878310207536,36.6878310207536,2
12824,OH49,56.0,2017-05-25,2017-05-31,39.77050838035198,278.4803907578962,35.0949357988517,26.67,Precipitation_mm,24.006129679619935,24.006129679619935,5
4230,IL46,47.0,2017-03-21,2017-03-28,38.89724296922635,270.3889183902308,25.60366349495524,14.732,Precipitation_mm,42.46135908284107,42.46135908284107,3
4234,IL46,48.0,2017-03-28,2017-04-04,38.89724296922635,270.3889183902308,77.78540952177238,32.004,Precipitation_mm,58.856037145318396,58.856037145318396,4
12724,OH17,59.0,2017-05-10,2017-05-17,40.35645470438354,276.866831208749,6.306616074831575,6.35,Precipitation_mm,0.6879113085948163,0.6879113085948163,5
4262,IL46,55.0,2017-05-24,2017-05-31,38.89724296922635,270.3889183902308,11.51066433166829,17.78,Precipitation_mm,54.465454709537774,54.465454709537774,5
