,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
71,CA45,39.0045,-123.086,237.5,WetDep_NO3_mgm2,0.6491127486910955,0.12566772710750984,0.6036705248066423,0.7664082221967258,376.0
72,CA45,39.0045,-123.086,237.5,WetDep_SO4_mgm2,0.5072581716015669,0.10812888860034307,0.4877845146844054,0.6060302340497085,368.0
73,CA50,39.4315,-120.2397,240.0,Precipitation_mm,0.7617106333711663,0.06550482853851118,0.6578792028262419,0.53835096912983,184.0
74,CA50,39.4315,-120.2397,240.0,WetDep_NH4_mgm2,0.3774146219186377,0.1517790943413614,-0.1863552258616359,0.19148667940569197,212.0
75,CA50,39.4315,-120.2397,240.0,WetDep_NO3_mgm2,0.2853599512776974,0.092378799827404,-0.1124247060196133,0.4282177057515266,210.0
76,CA50,39.4315,-120.2397,240.0,WetDep_SO4_mgm2,0.39511143692902495,0.11315185057465026,-1.0282040303900266,-0.21035208686833395,218.0
77,CA66,36.4834,-121.157,238.75,Precipitation_mm,0.7624040988406828,0.09467075884891105,0.7593193961619389,0.8109961830182909,268.0
78,CA66,36.4834,-121.157,238.75,WetDep_NH4_mgm2,0.3637178163704806,0.14228125463607127,0.23544624677321724,0.48951701518144164,279.0
79,CA66,36.4834,-121.157,238.75,WetDep_NO3_mgm2,0.5580934022807926,0.11206152022525823,0.4931773995091706,0.704900689947504,277.0
80,CA66,36.4834,-121.157,238.75,WetDep_SO4_mgm2,0.5629679175916245,0.1145751817920758,0.5512863662717944,0.6642092146682477,275.0
81,CA67,34.0695,-116.3889,243.75,Precipitation_mm,0.7350249244129372,0.08780727971101587,0.6885758183037552,0.6123382538642645,115.0
82,CA67,34.0695,-116.3889,243.75,WetDep_NH4_mgm2,0.4948800778231801,0.1373943508459062,0.49115190628618755,0.6210613823251712,110.0
83,CA67,34.0695,-116.3889,243.75,WetDep_NO3_mgm2,0.33068203562606413,0.1529570215012186,0.03194418020957557,0.4892869463560584,129.0
84,CA67,34.0695,-116.3889,243.75,WetDep_SO4_mgm2,0.44367678189416204,0.13295925575469392,0.4239504881553142,0.46564550975936503,146.0
85,CA75,36.5661,-118.778,241.25,Precipitation_mm,0.8727095417096602,0.06082555996734815,0.7078034052906477,0.48317044717740365,86.0
86,CA75,36.5661,-118.778,241.25,WetDep_NH4_mgm2,0.39879107512197387,0.1769388473100805,0.3406156286610752,0.6012143104910141,102.0
87,CA75,36.5661,-118.778,241.25,WetDep_NO3_mgm2,0.41730772651321946,0.13441184718733803,0.37978188278355474,0.6081455732359761,97.0
88,CA75,36.5661,-118.778,241.25,WetDep_SO4_mgm2,0.39519271829745484,0.14034975051048698,0.3914147859102143,0.4899438661281128,115.0
89,CA76,41.7662,-122.4798,237.5,Precipitation_mm,0.49046021314568367,0.1231609793723757,-5.546213470952727,-1.3782281741413973,490.0
90,CA76,41.7662,-122.4798,237.5,WetDep_NH4_mgm2,0.10237489425808799,0.10677173218442072,-2.452427147345721,-0.32340049871618715,480.0
91,CA76,41.7662,-122.4798,237.5,WetDep_NO3_mgm2,0.2541075743871035,0.08581868856452322,-1.403183072662237,-0.14681236740797154,478.0
92,CA76,41.7662,-122.4798,237.5,WetDep_SO4_mgm2,0.11702415284233736,0.09830415120577825,-12.475292223071355,-3.3501184609701653,494.0
93,CA88,38.5357,-121.7762,238.75,Precipitation_mm,0.8046545904884606,0.07961300475632903,0.7601936581316402,0.7878204374069278,305.0
94,CA88,38.5357,-121.7762,238.75,WetDep_NH4_mgm2,0.5990045351924272,0.15047988497396617,0.5445971076533694,0.5127285443511056,197.0
95,CA88,38.5357,-121.7762,238.75,WetDep_NO3_mgm2,0.4558335414119761,0.16123997033500848,0.45511512203903093,0.5517456494350257,266.0
96,CA88,38.5357,-121.7762,238.75,WetDep_SO4_mgm2,0.4351482576416734,0.12420403288327396,0.17333121753081948,0.4712762731764467,316.0
97,CA94,34.1938,-116.9131,242.5,Precipitation_mm,0.6526377920763409,0.13334336513452558,0.5966907921060407,0.5257426588793098,72.0
98,CA94,34.1938,-116.9131,242.5,WetDep_NH4_mgm2,0.3457672679402528,0.1822907165544731,0.27950910443383314,0.5523347290539313,79.0
99,CA94,34.1938,-116.9131,242.5,WetDep_NO3_mgm2,0.25944639752108345,0.1932485481514233,-0.3003048451061652,0.41308064025142477,93.0
100,CA94,34.1938,-116.9131,242.5,WetDep_SO4_mgm2,0.36353507662093976,0.14791191010452764,0.033745547465643844,0.31778649313836815,105.0
101,CA95,36.589,-116.978,242.5,Precipitation_mm,0.3734377859691177,0.18025093053436073,-0.7341253503612679,-0.3954021801523928,20.0
102,CA95,36.589,-116.978,242.5,WetDep_NH4_mgm2,0.569353626699004,0.19403445019278703,0.5456279441484446,0.6770809904271547,15.0
103,CA95,36.589,-116.978,242.5,WetDep_NO3_mgm2,0.2844956514297714,0.25371944513045225,-0.21332752729945992,0.46375812468563904,17.0
104,CA95,36.589,-116.978,242.5,WetDep_SO4_mgm2,0.2662228905651247,0.2299881988566646,-2.8852872628149733,-0.3701357101111722,18.0
105,CA96,40.539,-121.5772,238.75,Precipitation_mm,0.7538422973657196,0.08320757568851983,0.6295066029681415,0.5401335587606879,296.0
106,CA96,40.539,-121.5772,238.75,WetDep_DOC_mgm2,0.02542212062058291,0.36809694367540324,-3.526398102525164,-0.2848362246326721,5.0
107,CA96,40.539,-121.5772,238.75,WetDep_NH4_mgm2,0.23547262202795727,0.13145360032937478,-0.15249559164496618,0.44480202513466005,307.0
108,CA96,40.539,-121.5772,238.75,WetDep_NO3_mgm2,0.3238044422234595,0.1486366236098473,0.14054702328751667,0.5616827569824834,269.0
109,CA96,40.539,-121.5772,238.75,WetDep_SO4_mgm2,0.3826181643834179,0.10003122517106951,0.302340254630327,0.5281320950941863,335.0
110,CA99,37.7961,-119.8581,240.0,Precipitation_mm,0.8533419452968778,0.044356686276838975,0.6000776064294255,0.37717520310288744,247.0
111,CA99,37.7961,-119.8581,240.0,WetDep_NH4_mgm2,0.4678375106113227,0.09315795514611498,0.46634798414460443,0.5499803298371349,244.0
112,CA99,37.7961,-119.8581,240.0,WetDep_NO3_mgm2,0.3513085690530805,0.131221642761196,0.2421600442077686,0.5854851876519289,250.0
113,CA99,37.7961,-119.8581,240.0,WetDep_SO4_mgm2,0.4109200344729288,0.10266395612644955,0.39638735988886087,0.5522834431152709,316.0
114,CAN5,45.041,-72.8581,287.5,Precipitation_mm,0.4167658709081613,0.08562355802223472,0.2774563987579841,0.6089137170204235,789.0
115,CAN5,45.041,-72.8581,287.5,WetDep_NH4_mgm2,0.5177800334548562,0.09813426936317973,0.462492712048984,0.5466869406470394,644.0
116,CAN5,45.041,-72.8581,287.5,WetDep_NO3_mgm2,0.44081891381918425,0.10823392143709397,0.41528532303754184,0.6184734273564213,701.0
117,CAN5,45.041,-72.8581,287.5,WetDep_SO4_mgm2,0.46420457387270964,0.11374070454946171,0.3606423424808418,0.635668012417939,767.0
118,CAN6,45.0503,-72.8617,287.5,Precipitation_mm,0.17694681381397648,0.19860069336820957,-0.1905441410429891,0.4124161826180337,39.0
119,CAN6,45.0503,-72.8617,287.5,WetDep_NH4_mgm2,0.38082310077993387,0.16974093844582003,0.3248257242093584,0.3419055881320944,26.0
120,CAN6,45.0503,-72.8617,287.5,WetDep_NO3_mgm2,0.33857386055002847,0.23295898448317648,0.32170428388070704,0.468154360290971,35.0
121,CAN6,45.0503,-72.8617,287.5,WetDep_SO4_mgm2,0.395964923671854,0.18637201452425423,0.03161955509919412,0.5470892255093709,37.0
122,CO00,37.4421,-105.868,253.75,Precipitation_mm,0.2630314808310641,0.11009400710126498,-2.545100883863234,-0.6177042325178457,459.0
123,CO00,37.4421,-105.868,253.75,WetDep_NH4_mgm2,0.31673351621899226,0.0917036274069225,-0.9407571510647248,-0.2924304635084283,472.0
124,CO00,37.4421,-105.868,253.75,WetDep_NO3_mgm2,0.33161231764936183,0.13191373876621387,-2.472839721266564,-0.5617576528927564,466.0
125,CO00,37.4421,-105.868,253.75,WetDep_SO4_mgm2,0.1547171978209031,0.14328708915620367,-7.793763225603795,-1.6874071812648115,468.0
126,CO01,38.1177,-103.316,256.25,Precipitation_mm,0.4639517852839993,0.0872556315426059,0.29510532219122154,0.49042752388743427,425.0
127,CO01,38.1177,-103.316,256.25,WetDep_NH4_mgm2,0.3742483142095019,0.12912192459723998,-0.16226321573199143,0.3496104146111608,396.0
128,CO01,38.1177,-103.316,256.25,WetDep_NO3_mgm2,0.35314073239728905,0.09802034388316358,-0.24138886718650143,0.33730880501088767,412.0
129,CO01,38.1177,-103.316,256.25,WetDep_SO4_mgm2,0.28839812660499753,0.11545494168414809,-0.7528427037859715,0.14468250414771766,426.0
130,CO02,40.0547,-105.5891,255.0,Precipitation_mm,0.47018748261411036,0.10023387961024241,0.4688909112100573,0.5734781304122408,335.0
131,CO02,40.0547,-105.5891,255.0,WetDep_NH4_mgm2,0.2750161278165245,0.09238069296982028,-0.943246287378916,-0.10403604213008522,415.0
132,CO02,40.0547,-105.5891,255.0,WetDep_NO3_mgm2,0.37938267778926626,0.11517719612399843,0.1924905672939825,0.4984841152061388,371.0
133,CO02,40.0547,-105.5891,255.0,WetDep_SO4_mgm2,0.3433913010330246,0.1308790951592872,-0.15547659071392506,0.3459015825787036,413.0
134,CO08,39.4025,-107.3454,252.5,Precipitation_mm,0.42810376093860514,0.13170511578637262,0.36863855220104136,0.6372009750980135,585.0
135,CO08,39.4025,-107.3454,252.5,WetDep_NH4_mgm2,0.35884788585855765,0.06662357289956108,-1.8455127009368688,-0.5185361275946352,642.0
136,CO08,39.4025,-107.3454,252.5,WetDep_NO3_mgm2,0.37145913166613953,0.0866527596806066,-0.21181226607238335,0.3967333507310704,629.0
137,CO08,39.4025,-107.3454,252.5,WetDep_SO4_mgm2,0.22636727609223406,0.11480252840447368,-2.2983380771494075,-0.49521302919848864,656.0
138,CO09,40.2603,-105.8292,253.75,Precipitation_mm,0.32377291533617225,0.16593322633624152,0.05470841619416955,0.5151226176467794,235.0
139,CO09,40.2603,-105.8292,253.75,WetDep_NH4_mgm2,0.3472137549822203,0.14148906530737487,-2.616440304093345,-0.6922768048870935,260.0
140,CO09,40.2603,-105.8292,253.75,WetDep_NO3_mgm2,0.4011713886531374,0.1376333786296344,-0.33405495862452694,0.30862219569214366,249.0
141,CO09,40.2603,-105.8292,253.75,WetDep_SO4_mgm2,0.3497622840817177,0.12262532832161041,-5.090280420395291,-1.222040818574762,260.0
142,CO10,38.9561,-106.986,252.5,Precipitation_mm,0.4337949896760619,0.12155797353770846,0.3796505768054337,0.6349893862180263,532.0
143,CO10,38.9561,-106.986,252.5,WetDep_NH4_mgm2,0.25931159227357325,0.1373603434748548,-3.887242897881581,-0.8398880235354362,588.0
144,CO10,38.9561,-106.986,252.5,WetDep_NO3_mgm2,0.2822939501833498,0.1291976217727721,-0.5823688855986844,0.2395744422210404,565.0
145,CO10,38.9561,-106.986,252.5,WetDep_SO4_mgm2,0.21474426174339,0.13461908005804152,-3.3235259634817496,-0.7439479488284277,590.0
146,CO13,40.5923,-105.1414,255.0,Precipitation_mm,0.45835999229164126,0.14208169213084776,0.42131049965023026,0.5502131670728199,63.0
147,CO13,40.5923,-105.1414,255.0,WetDep_NH4_mgm2,0.39425769353480844,0.16776063204202732,0.29792633492267584,0.5953565066009483,59.0
148,CO13,40.5923,-105.1414,255.0,WetDep_NO3_mgm2,0.4705596028471496,0.1548901249982419,0.3642303302342924,0.6141975333240239,57.0
149,CO13,40.5923,-105.1414,255.0,WetDep_SO4_mgm2,0.2370830745209882,0.18858199815683493,-0.7040604336347391,0.22128765337527734,62.0
150,CO15,40.5077,-107.7025,252.5,Precipitation_mm,0.31916877310731473,0.12764994974783353,-0.3497991268815843,0.3052790324305906,538.0
151,CO15,40.5077,-107.7025,252.5,WetDep_NH4_mgm2,0.35573180425206163,0.07977554723277644,-2.2036156781523055,-0.7328413457379046,562.0
152,CO15,40.5077,-107.7025,252.5,WetDep_NO3_mgm2,0.37645473511157224,0.11804339399482386,-0.4412829599606187,0.2439207915525743,553.0
153,CO15,40.5077,-107.7025,252.5,WetDep_SO4_mgm2,0.3297609951879099,0.0753034877984565,-1.9445404064275555,-0.6445395155223459,566.0
154,CO18,40.0851,-107.3118,252.5,Precipitation_mm,0.43417548389345484,0.1083571127539963,0.36321437249283983,0.6506436233104127,165.0
155,CO18,40.0851,-107.3118,252.5,WetDep_NH4_mgm2,0.2605499165888493,0.13797320872463145,-1.9988954684140867,-0.5999561245225873,189.0
156,CO18,40.0851,-107.3118,252.5,WetDep_NO3_mgm2,0.29696763287290984,0.10171864911597295,-0.07337329181973584,0.4582846511889582,175.0
157,CO18,40.0851,-107.3118,252.5,WetDep_SO4_mgm2,0.24269893616383598,0.10545536636967388,-1.1712704612420852,-0.19620971596662296,192.0
158,CO19,40.3639,-105.581,255.0,Precipitation_mm,0.4619091218179925,0.08451423676768552,0.39308774102299515,0.6503268521178782,610.0
159,CO19,40.3639,-105.581,255.0,WetDep_NH4_mgm2,0.3337517096702588,0.12442851473170874,-1.363818671485697,-0.2342949113070889,652.0
160,CO19,40.3639,-105.581,255.0,WetDep_NO3_mgm2,0.3791815072504805,0.09996851874049997,-0.25243480951394126,0.3187736059847971,638.0
161,CO19,40.3639,-105.581,255.0,WetDep_SO4_mgm2,0.38447755294862485,0.10402655549708069,-1.2567447625896304,-0.2847812294165033,658.0
162,CO21,39.1008,-105.0933,255.0,Precipitation_mm,0.42689632470255123,0.0948510604014987,-0.10554443611805553,0.3276200065334778,563.0
163,CO21,39.1008,-105.0933,255.0,WetDep_NH4_mgm2,0.3588019718763915,0.12633771054458423,-1.228993634568618,-0.2543427935858078,560.0
164,CO21,39.1008,-105.0933,255.0,WetDep_NO3_mgm2,0.5546829433212961,0.10707595498235864,0.39321562374092567,0.5481857537059613,551.0
165,CO21,39.1008,-105.0933,255.0,WetDep_SO4_mgm2,0.4355938714892368,0.11091584111778394,-0.30935536724354007,0.05376708260990837,576.0
166,CO22,40.806,-104.756,255.0,Precipitation_mm,0.46836977710119887,0.10553249417378019,0.1609874459142714,0.35960688808221486,457.0
167,CO22,40.806,-104.756,255.0,WetDep_NH4_mgm2,0.3362753862451008,0.14108063933803605,0.03577211260015789,0.3758092451838375,459.0
168,CO22,40.806,-104.756,255.0,WetDep_NO3_mgm2,0.30641564841460844,0.1153991464489431,0.016601701161889193,0.41884385008992964,469.0
169,CO22,40.806,-104.756,255.0,WetDep_SO4_mgm2,0.2833741207938324,0.11230213550231727,-0.4266382149632517,0.15846554915027067,477.0
170,CO81,40.4288,-104.8617,255.0,Precipitation_mm,0.27520757334390333,0.16143521883716694,-0.9569128513879948,0.04654461024823575,46.0
171,CO81,40.4288,-104.8617,255.0,WetDep_NH4_mgm2,0.603256082112611,0.16222189884255472,0.5921335536442742,0.6434017211253251,37.0
172,CO81,40.4288,-104.8617,255.0,WetDep_NO3_mgm2,0.497294411259285,0.15293023936438335,0.3277206502763458,0.6600978356773828,44.0
173,CO81,40.4288,-104.8617,255.0,WetDep_SO4_mgm2,0.4280101335279839,0.15778569955530772,-0.20453704453668342,0.3333282882156626,49.0
174,CO83,40.5194,-104.96,255.0,Precipitation_mm,0.5243380212164188,0.17149158232926046,-1.2744042969231284,-0.15874868119190078,14.0
175,CO83,40.5194,-104.96,255.0,WetDep_NH4_mgm2,0.22136590461392003,0.2778899640787959,-3.1793633605969083,-0.25709656688272475,13.0
176,CO83,40.5194,-104.96,255.0,WetDep_NO3_mgm2,0.21439776183813353,0.25700910120969905,-3.815798853166192,-0.4044413598536829,14.0
177,CO83,40.5194,-104.96,255.0,WetDep_SO4_mgm2,0.5190534877266773,0.18844447581906013,-5.958869722301869,-1.466769941003942,14.0
178,CO89,40.2878,-105.6628,253.75,Precipitation_mm,0.7611715719429998,0.11225533450753485,0.38810561823233203,0.3949157101286469,95.0
179,CO89,40.2878,-105.6628,253.75,WetDep_NH4_mgm2,0.374772796048232,0.1607730302605827,-0.026451186228344747,0.4845625688204145,125.0
180,CO89,40.2878,-105.6628,253.75,WetDep_NO3_mgm2,0.5250938630495152,0.13057274775142705,0.5087530698929872,0.6814963308116186,104.0
181,CO89,40.2878,-105.6628,253.75,WetDep_SO4_mgm2,0.1978639986529983,0.18817498652526354,-0.6187006237192845,0.23331689389347576,127.0
182,CO90,40.0367,-105.544,255.0,Precipitation_mm,0.6122288865331993,0.10939424617723656,-0.8578216067121933,0.21262874564358347,348.0
183,CO90,40.05,-105.583,255.0,Precipitation_mm,0.09113819701257242,0.1867756481013593,-0.8578216067121933,0.21262874564358347,359.0
184,CO90,40.0367,-105.544,255.0,WetDep_NH4_mgm2,0.4168970004741199,0.10498029245108828,-0.34772851772810487,0.23128255561718203,437.0
185,CO90,40.0367,-105.544,255.0,WetDep_NO3_mgm2,0.46148716073203044,0.10435833499525721,0.31528238367073036,0.621422961413362,403.0
186,CO90,40.0367,-105.544,255.0,WetDep_SO4_mgm2,0.36133567321683224,0.1298197381138224,-0.655694522470381,0.15320255880500988,439.0
187,CO90,40.05,-105.583,255.0,WetDep_DOC_mgm2,0.12969929725071805,0.08958257576863443,-2.610013392412259,-0.40036240601535655,254.0
