,Variable,Year,Month,Modelled,Observed,Yr-Mon,Mod_SE,Obs_SE,Perc_Difference_abs,Diff_factor
32,Precipitation_mm,2004,9,63.23112389317102,75.44258928571428,2004-09-01,14.893685285761526,14.950506431258137,62.037999611319336,1.19312428185168
33,Precipitation_mm,2004,10,55.558116104320504,52.52615677966102,2004-10-01,14.893685285761526,14.950506431258137,54.612688856912875,0.9454272474076258
34,Precipitation_mm,2004,11,58.94975882001705,57.00218828451882,2004-11-01,14.893685285761526,14.950506431258137,57.98279662330043,0.9669621967166232
35,Precipitation_mm,2004,12,73.96731408854185,74.45569583333332,2004-12-01,14.893685285761526,14.950506431258137,72.9607114188247,1.0066026697171517
36,Precipitation_mm,2005,1,62.241148822413365,59.98231950207469,2005-01-01,14.893685285761526,14.950506431258137,61.27744039740957,0.9637084250037933
37,Precipitation_mm,2005,2,44.63297725339484,45.15692116182572,2005-02-01,14.893685285761526,14.950506431258137,43.62123831190644,1.0117389414884042
38,Precipitation_mm,2005,3,80.61377417075386,72.96446747967481,2005-03-01,14.893685285761526,14.950506431258137,79.70866250428946,0.9051116664643873
39,Precipitation_mm,2005,4,67.03273682789316,64.08724686192468,2005-04-01,14.893685285761526,14.950506431258137,66.07667789468164,0.9560589332115287
40,Precipitation_mm,2005,5,68.82978780514942,66.93347916666667,2005-05-01,14.893685285761526,14.950506431258137,67.857338502296,0.9724493028534241
41,Precipitation_mm,2005,6,76.29483520655329,79.82744117647059,2005-06-01,14.893685285761526,14.950506431258137,75.24853317365219,1.046302032901093
42,Precipitation_mm,2005,7,70.35608897296824,70.58748660714285,2005-07-01,14.893685285761526,14.950506431258137,69.35280002331864,1.0032889496495963
43,Precipitation_mm,2005,8,67.98337576874786,64.85411304347826,2005-08-01,14.893685285761526,14.950506431258137,67.02940559133147,0.9539701774164011
44,Precipitation_mm,2005,9,43.599743909957844,47.10290277777777,2005-09-01,14.893685285761526,14.950506431258137,42.519395757568354,1.0803481523894876
45,Precipitation_mm,2005,10,73.17077562265412,77.4459090909091,2005-10-01,14.893685285761526,14.950506431258137,72.11234883365434,1.058426788999779
46,Precipitation_mm,2005,11,65.55678207781361,68.73023376623377,2005-11-01,14.893685285761526,14.950506431258137,64.5083743984273,1.0484076793862973
47,Precipitation_mm,2005,12,58.804283356560994,55.7387149122807,2005-12-01,14.893685285761526,14.950506431258137,57.856415076723145,0.9478682798378452
48,Precipitation_mm,2006,1,62.98480329893885,66.11127555555555,2006-01-01,14.893685285761526,14.950506431258137,61.93516478150509,1.0496385174337661
49,Precipitation_mm,2006,2,44.16501334585021,44.81117105263158,2006-02-01,14.893685285761526,14.950506431258137,43.150382812361606,1.0146305334886099
50,Precipitation_mm,2006,3,56.848222328390484,52.500778242677825,2006-03-01,14.893685285761526,14.950506431258137,55.92469691119448,0.9235254171960007
51,Precipitation_mm,2006,4,54.64111247317198,52.33811160714286,2006-04-01,14.893685285761526,14.950506431258137,53.68326023996863,0.9578522332033437
52,Precipitation_mm,2006,5,67.11604406693645,69.37331739130434,2006-05-01,14.893685285761526,14.950506431258137,66.08241167164634,1.0336323952901136
53,Precipitation_mm,2006,6,81.70335714771304,79.0982197309417,2006-06-01,14.893685285761526,14.950506431258137,80.73524246439668,0.9681146833163604
54,Precipitation_mm,2006,7,60.714667221567986,64.72146606334842,2006-07-01,14.893685285761526,14.950506431258137,59.648673302386015,1.0659939191819712
55,Precipitation_mm,2006,8,58.76039549076474,61.85928508771929,2006-08-01,14.893685285761526,14.950506431258137,57.70765776544699,1.0527377253177541
56,Precipitation_mm,2006,9,76.0494963316944,74.4786096491228,2006-09-01,14.893685285761526,14.950506431258137,75.07015244065428,0.9793438910401184
57,Precipitation_mm,2006,10,60.558219117945214,67.88602092050209,2006-10-01,14.893685285761526,14.950506431258137,59.437214869318204,1.1210042486270113
58,Precipitation_mm,2006,11,77.62483616185087,85.20735344827587,2006-11-01,14.893685285761526,14.950506431258137,76.5271545735688,1.0976815882820694
59,Precipitation_mm,2006,12,56.926979380287506,58.06916086956522,2006-12-01,14.893685285761526,14.950506431258137,55.90691540531972,1.0200639749677853
60,Precipitation_mm,2007,1,62.65092866205962,65.8698487394958,2007-01-01,14.893685285761526,14.950506431258137,61.599550012992836,1.0513786490667856
61,Precipitation_mm,2007,2,48.12574386251385,42.78329059829059,2007-02-01,14.893685285761526,14.950506431258137,47.23675416252055,0.8889896999933001
62,Precipitation_mm,2007,3,56.11720862908524,51.594600840336135,2007-03-01,14.893685285761526,14.950506431258137,55.19780080213223,0.919407826953013
63,Precipitation_mm,2007,4,69.43756185093395,65.31084188034188,2007-04-01,14.893685285761526,14.950506431258137,68.49699250864413,0.9405693422898235
64,Precipitation_mm,2007,5,55.810051894296016,56.25792035398231,2007-05-01,14.893685285761526,14.950506431258137,54.802027023426255,1.0080248708697592
65,Precipitation_mm,2007,6,56.433110952588606,60.854910714285715,2007-06-01,14.893685285761526,14.950506431258137,55.354756247574876,1.0783547050137288
66,Precipitation_mm,2007,7,63.341928395387804,60.76955803571428,2007-07-01,14.893685285761526,14.950506431258137,62.38253925812656,0.959389137261239
67,Precipitation_mm,2007,8,56.12986333209907,59.85686222222222,2007-08-01,14.893685285761526,14.950506431258137,55.063463760304785,1.0663995717942856
68,Precipitation_mm,2007,9,39.02650682122374,45.7571914893617,2007-09-01,14.893685285761526,14.950506431258137,37.854042380607254,1.1724644406164895
69,Precipitation_mm,2007,10,74.22741673595873,87.55203333333334,2007-10-01,14.893685285761526,14.950506431258137,73.0479060216795,1.179510714279238
70,Precipitation_mm,2007,11,44.56264708039045,40.82096052631579,2007-11-01,14.893685285761526,14.950506431258137,43.646611718921115,0.9160353614693332
71,Precipitation_mm,2007,12,66.6627580455296,63.135529166666664,2007-12-01,14.893685285761526,14.950506431258137,65.71566958087972,0.9470884646498741
72,Precipitation_mm,2008,1,63.18801099175186,62.32959821428572,2008-01-01,14.893685285761526,14.950506431258137,62.2015960494866,0.986414942265263
73,Precipitation_mm,2008,2,71.5050884585172,71.86219004524887,2008-02-01,14.893685285761526,14.950506431258137,70.50009438614515,1.0049940723720499
74,Precipitation_mm,2008,3,72.93727468155753,70.11075225225225,2008-03-01,14.893685285761526,14.950506431258137,71.9760274652562,0.9612472163013246
75,Precipitation_mm,2008,4,86.14232027920919,80.59891928251122,2008-04-01,14.893685285761526,14.950506431258137,85.20667193561606,0.9356483435931329
76,Precipitation_mm,2008,5,59.43247157499768,58.90354545454546,2008-05-01,14.893685285761526,14.950506431258137,58.44137119008074,0.9911003849169427
77,Precipitation_mm,2008,6,59.01066163507736,62.4476568627451,2008-06-01,14.893685285761526,14.950506431258137,57.952418003631195,1.058243631446164
78,Precipitation_mm,2008,7,61.85451956953768,71.10843627450981,2008-07-01,14.893685285761526,14.950506431258137,60.70491180005903,1.1496077694786515
79,Precipitation_mm,2008,8,58.37141742996509,64.1275618556701,2008-08-01,14.893685285761526,14.950506431258137,57.272805049468914,1.098612380496179
80,Precipitation_mm,2008,9,60.21946172979497,68.51932420091325,2008-09-01,14.893685285761526,14.950506431258137,59.081634817486126,1.1378269123088447
81,Precipitation_mm,2008,10,53.64376729049106,60.50614893617021,2008-10-01,14.893685285761526,14.950506431258137,52.5158422398786,1.127925050612461
82,Precipitation_mm,2008,11,51.39015914779618,48.05474528301887,2008-11-01,14.893685285761526,14.950506431258137,50.45506289435172,0.9350962534444622
83,Precipitation_mm,2008,12,89.68120428320803,83.16529787234043,2008-12-01,14.893685285761526,14.950506431258137,88.75386060470758,0.9273436785004499
84,Precipitation_mm,2009,1,36.75119122287346,34.43476442307692,2009-01-01,14.893685285761526,14.950506431258137,35.814221201568536,0.9369700213049197
85,Precipitation_mm,2009,2,37.070716781873315,39.4940652173913,2009-02-01,14.893685285761526,14.950506431258137,36.00534581940239,1.0653709624709211
86,Precipitation_mm,2009,3,52.016978800318036,49.27859907834102,2009-03-01,14.893685285761526,14.950506431258137,51.06962275975461,0.947356040563427
87,Precipitation_mm,2009,4,93.0764288905118,93.96450869565217,2009-04-01,14.893685285761526,14.950506431258137,92.06688748657392,1.0095414039378867
88,Precipitation_mm,2009,5,87.72087960613261,76.71818181818182,2009-05-01,14.893685285761526,14.950506431258137,86.84630809975184,0.8745715063807729
89,Precipitation_mm,2009,6,82.91601932975522,80.45081497797356,2009-06-01,14.893685285761526,14.950506431258137,81.9457506696303,0.9702686601249201
90,Precipitation_mm,2009,7,64.67098501143963,68.46471361502347,2009-07-01,14.893685285761526,14.950506431258137,63.61232302255987,1.0586619888797546
91,Precipitation_mm,2009,8,58.567843542423915,65.38401382488479,2009-08-01,14.893685285761526,14.950506431258137,57.451462780043215,1.1163807623807003
92,Precipitation_mm,2009,9,72.71599994671566,71.32275925925926,2009-09-01,14.893685285761526,14.950506431258137,71.73515997598676,0.9808399707288997
93,Precipitation_mm,2009,10,80.2332179109399,79.77338666666667,2009-10-01,14.893685285761526,14.950506431258137,79.23894909381211,0.994268817127793
94,Precipitation_mm,2009,11,54.232638134845146,57.93289150943396,2009-11-01,14.893685285761526,14.950506431258137,53.164408863656305,1.0682292711888444
95,Precipitation_mm,2009,12,85.52649271044938,87.28984415584416,2009-12-01,14.893685285761526,14.950506431258137,84.50587510543002,1.020617605019355
96,Precipitation_mm,2010,1,58.872798324233244,58.187041860465115,2010-01-01,14.893685285761526,14.950506431258137,57.88444642799742,0.9883518962358231
97,Precipitation_mm,2010,2,48.735785433861906,45.12075225225225,2010-02-01,14.893685285761526,14.950506431258137,47.809961589010065,0.9258238448518384
98,Precipitation_mm,2010,3,78.97212866169266,78.70716228070175,2010-03-01,14.893685285761526,14.950506431258137,77.97548385023173,0.9966448114609396
99,Precipitation_mm,2010,4,49.017085635949414,50.00454716981132,2010-04-01,14.893685285761526,14.950506431258137,47.99694038412445,1.0201452518249614
100,Precipitation_mm,2010,5,65.91924488303727,70.44233632286995,2010-05-01,14.893685285761526,14.950506431258137,64.85062923903439,1.068615644002873
101,Precipitation_mm,2010,6,88.83310380776999,90.95302336448599,2010-06-01,14.893685285761526,14.950506431258137,87.80923973609121,1.0238640716787673
102,Precipitation_mm,2010,7,63.121850858300526,67.79299514563107,2010-07-01,14.893685285761526,14.950506431258137,62.047848841188944,1.0740020171115798
103,Precipitation_mm,2010,8,55.84572358024289,63.26146116504854,2010-08-01,14.893685285761526,14.950506431258137,54.71293386763132,1.1327897126115702
104,Precipitation_mm,2010,9,53.48907151644836,60.333078703703706,2010-09-01,14.893685285761526,14.950506431258137,52.36112001171621,1.1279515047321536
105,Precipitation_mm,2010,10,51.86647892322285,52.704454545454546,2010-10-01,14.893685285761526,14.950506431258137,50.85032252241006,1.0161564008127897
106,Precipitation_mm,2010,11,46.67363443644881,50.55382211538461,2010-11-01,14.893685285761526,14.950506431258137,45.590499970367766,1.0831344660810398
107,Precipitation_mm,2010,12,67.00657196099634,67.23925570776255,2010-12-01,14.893685285761526,14.950506431258137,66.00309940987252,1.003472551123816
108,Precipitation_mm,2011,1,43.03146093980827,42.05959708737864,2011-01-01,14.893685285761526,14.950506431258137,42.05404590046738,0.9774150393408894
109,Precipitation_mm,2011,2,46.16276035626636,47.658699999999996,2011-02-01,14.893685285761526,14.950506431258137,45.130354589536026,1.0324057667303375
110,Precipitation_mm,2011,3,95.9481289703286,97.74669683257919,2011-03-01,14.893685285761526,14.950506431258137,94.92938375995762,1.0187452103709786
111,Precipitation_mm,2011,4,86.7501315621142,87.57703255813952,2011-04-01,14.893685285761526,14.950506431258137,85.7405995766159,1.0095319854982956
112,Precipitation_mm,2011,5,69.99825125513361,85.58691943127963,2011-05-01,14.893685285761526,14.950506431258137,68.77555043194694,1.2227008231866758
113,Precipitation_mm,2011,6,60.63616539093583,76.17833333333333,2011-06-01,14.893685285761526,14.950506431258137,59.37984694068105,1.2563184502547848
114,Precipitation_mm,2011,7,38.593700467461126,48.320323076923074,2011-07-01,14.893685285761526,14.950506431258137,37.341674295012005,1.2520261724491175
115,Precipitation_mm,2011,8,65.01570683035001,73.68434020618557,2011-08-01,14.893685285761526,14.950506431258137,63.882375458617716,1.1333313717322988
116,Precipitation_mm,2011,9,62.137254039225226,77.2345,2011-09-01,14.893685285761526,14.950506431258137,60.894287944340434,1.2429660948847912
117,Precipitation_mm,2011,10,54.39261940890481,60.56457142857143,2011-10-01,14.893685285761526,14.950506431258137,53.2791490137163,1.1134703951885097
118,Precipitation_mm,2011,11,71.88286470930268,71.8912198275862,2011-11-01,14.893685285761526,14.950506431258137,70.88274847689712,1.0001162324055575
119,Precipitation_mm,2011,12,53.80878546443097,55.11676851851852,2011-12-01,14.893685285761526,14.950506431258137,52.78447748121228,1.0243079832186914
120,Precipitation_mm,2012,1,46.5926337209651,50.10974528301887,2012-01-01,14.893685285761526,14.950506431258137,45.51714729143383,1.0754864295312672
121,Precipitation_mm,2012,2,55.25230843765335,56.0329079497908,2012-02-01,14.893685285761526,14.950506431258137,54.23818052998379,1.0141279076695642
122,Precipitation_mm,2012,3,66.85308309645352,68.81514666666666,2012-03-01,14.893685285761526,14.950506431258137,65.82373420962084,1.0293488868326737
123,Precipitation_mm,2012,4,54.23896395670718,53.09500434782609,2012-04-01,14.893685285761526,14.950506431258137,53.26005506032402,0.9789088963831576
124,Precipitation_mm,2012,5,75.02420670193236,73.00780753138076,2012-05-01,14.893685285761526,14.950506431258137,74.05108334960639,0.9731233523259679
125,Precipitation_mm,2012,6,65.6279337139586,75.89996000000001,2012-06-01,14.893685285761526,14.950506431258137,64.47141459618761,1.156519117770984
126,Precipitation_mm,2012,7,47.336732541756966,52.14577832512315,2012-07-01,14.893685285761526,14.950506431258137,46.235140278726895,1.1015922630300687
127,Precipitation_mm,2012,8,68.04080357564153,77.61101477832513,2012-08-01,14.893685285761526,14.950506431258137,66.90014957539822,1.1406540002433145
128,Precipitation_mm,2012,9,51.16088345359587,58.63510628019324,2012-09-01,14.893685285761526,14.950506431258137,50.01479092504568,1.1460925285501895
129,Precipitation_mm,2012,10,63.396877609445596,71.52631004366812,2012-10-01,14.893685285761526,14.950506431258137,62.268646807854644,1.1282308015909495
130,Precipitation_mm,2012,11,32.76336466512009,33.70983255813954,2012-11-01,14.893685285761526,14.950506431258137,31.734476670779664,1.0288879943404303
131,Precipitation_mm,2012,12,65.37468888870585,64.916796460177,2012-12-01,14.893685285761526,14.950506431258137,64.38169301272254,0.9929958759833126
132,Precipitation_mm,2013,1,57.42351210917303,56.89769915254237,2013-01-01,14.893685285761526,14.950506431258137,56.432668862867075,0.9908432463059559
133,Precipitation_mm,2013,2,69.33621495226183,64.13144255319149,2013-02-01,14.893685285761526,14.950506431258137,68.41128066507372,0.9249342871881046
134,Precipitation_mm,2013,3,53.79071438742094,55.50175431034482,2013-03-01,14.893685285761526,14.950506431258137,52.75890518127059,1.0318092061503465
135,Precipitation_mm,2013,4,77.40721813740798,72.93300434782608,2013-04-01,14.893685285761526,14.950506431258137,76.46501912673742,0.9421990106705608
136,Precipitation_mm,2013,5,79.38621117177794,77.90820168067228,2013-05-01,14.893685285761526,14.950506431258137,78.40482913413298,0.9813820376449569
137,Precipitation_mm,2013,6,89.33026231981304,94.69794418604651,2013-06-01,14.893685285761526,14.950506431258137,88.27017426312497,1.0600880566880742
138,Precipitation_mm,2013,7,105.59036610273375,105.0749603524229,2013-07-01,14.893685285761526,14.950506431258137,104.59524728431626,0.9951188184174928
139,Precipitation_mm,2013,8,62.650178166684455,57.368249999999996,2013-08-01,14.893685285761526,14.950506431258137,61.73448643716745,0.9156917295170083
140,Precipitation_mm,2013,9,52.15749080519322,59.3432194092827,2013-09-01,14.893685285761526,14.950506431258137,51.01972097590968,1.1377698292835439
141,Precipitation_mm,2013,10,40.82850369165134,48.19254954954955,2013-10-01,14.893685285761526,14.950506431258137,39.64813837840074,1.1803653132506058
142,Precipitation_mm,2013,11,52.09998421044066,52.31327822580645,2013-11-01,14.893685285761526,14.950506431258137,51.09589027416413,1.0040939362765304
143,Precipitation_mm,2013,12,78.49473880593835,71.28223750000001,2013-12-01,14.893685285761526,14.950506431258137,77.58662396175458,0.9081148441837645
144,Precipitation_mm,2014,1,49.95609907957667,49.09561352657005,2014-01-01,14.893685285761526,14.950506431258137,48.97332391435882,0.9827751652178461
145,Precipitation_mm,2014,2,68.90028344857804,63.84540350877193,2014-02-01,14.893685285761526,14.950506431258137,67.97364860307088,0.9266348455071497
146,Precipitation_mm,2014,3,49.224329786148864,50.90935593220339,2014-03-01,14.893685285761526,14.950506431258137,48.190098215025905,1.0342315711229586
147,Precipitation_mm,2014,4,102.31211668164536,104.08693697478991,2014-04-01,14.893685285761526,14.950506431258137,101.29476956430767,1.017347117337696
148,Precipitation_mm,2014,5,68.69967555649974,75.47688841201717,2014-05-01,14.893685285761526,14.950506431258137,67.60102570407149,1.098649852428251
149,Precipitation_mm,2014,6,68.00860946241012,77.7515754716981,2014-06-01,14.893685285761526,14.950506431258137,66.86534868871833,1.1432607736917946
150,Precipitation_mm,2014,7,74.48792887585616,83.97409210526317,2014-07-01,14.893685285761526,14.950506431258137,73.36057719119303,1.1273516846631209
151,Precipitation_mm,2014,8,62.76174344989648,58.926379912663755,2014-08-01,14.893685285761526,14.950506431258137,61.82285334465736,0.9388901052391169
152,Precipitation_mm,2014,9,49.76319196746777,56.1553991416309,2014-09-01,14.893685285761526,14.950506431258137,48.63473945223639,1.1284525152313778
153,Precipitation_mm,2014,10,63.995651714498834,75.17748739495798,2014-10-01,14.893685285761526,14.950506431258137,62.82092366062505,1.1747280538737883
154,Precipitation_mm,2014,11,46.57912245587272,50.85580686695279,2014-11-01,14.893685285761526,14.950506431258137,45.487306977486845,1.091815478385872
155,Precipitation_mm,2014,12,80.17522205568275,75.34061249999999,2014-12-01,14.893685285761526,14.950506431258137,79.23552260031143,0.9396994553713233
156,Precipitation_mm,2015,1,50.422772811228846,44.36509051724138,2015-01-01,14.893685285761526,14.950506431258137,49.54291063698202,0.8798621742468224
157,Precipitation_mm,2015,2,45.61721582642393,44.07989539748954,2015-02-01,14.893685285761526,14.950506431258137,44.65091627045769,0.9662995559662391
158,Precipitation_mm,2015,3,56.00718076659006,55.63128270042194,2015-03-01,14.893685285761526,14.950506431258137,55.01389237144185,0.9932883951482101
159,Precipitation_mm,2015,4,83.09914298190911,82.38448132780083,2015-04-01,14.893685285761526,14.950506431258137,82.10774309050787,0.9913998914012402
160,Precipitation_mm,2015,5,60.296450181425286,63.89314705882353,2015-05-01,14.893685285761526,14.950506431258137,59.236799955473735,1.0596502259515475
161,Precipitation_mm,2015,6,88.57547318286392,93.92948085106383,2015-06-01,14.893685285761526,14.950506431258137,87.51502746944224,1.0604457134216667
162,Precipitation_mm,2015,7,77.30272305438024,85.12888362068966,2015-07-01,14.893685285761526,14.950506431258137,76.20148262898405,1.1012404253961914
163,Precipitation_mm,2015,8,48.80594127203619,54.70352727272727,2015-08-01,14.893685285761526,14.950506431258137,47.68510381153484,1.120837460501354
164,Precipitation_mm,2015,9,47.4070045394988,50.63068859649123,2015-09-01,14.893685285761526,14.950506431258137,46.33900437605657,1.0680001634422294
165,Precipitation_mm,2015,10,53.181340872060844,54.888257261410786,2015-10-01,14.893685285761526,14.950506431258137,52.14924472026474,1.0320961517961027
166,Precipitation_mm,2015,11,68.06848047960992,72.43758775510203,2015-11-01,14.893685285761526,14.950506431258137,67.00429354250323,1.0641869371066817
167,Precipitation_mm,2015,12,97.41468007618788,94.14257740585775,2015-12-01,14.893685285761526,14.950506431258137,96.44826949687653,0.9664105793113418
168,Precipitation_mm,2016,1,51.563550886914655,47.187041322314045,2016-01-01,14.893685285761526,14.950506431258137,50.64842691832294,0.9151239685917123
169,Precipitation_mm,2016,2,54.69823709930386,52.01214406779661,2016-02-01,14.893685285761526,14.950506431258137,53.747344587478125,0.9508925118257343
170,Precipitation_mm,2016,3,75.3494244768637,82.73542016806722,2016-03-01,14.893685285761526,14.950506431258137,74.25140122396584,1.0980232528978562
171,Precipitation_mm,2016,4,58.17111501194868,58.395888888888884,2016-04-01,14.893685285761526,14.950506431258137,57.16725100011232,1.0038640118363562
172,Precipitation_mm,2016,5,75.84371895103652,73.92071369294605,2016-05-01,14.893685285761526,14.950506431258137,74.86907378970592,0.974645161330605
173,Precipitation_mm,2016,6,64.69082408422862,68.57865531914894,2016-06-01,14.893685285761526,14.950506431258137,63.63072543360921,1.0600986506194183
174,Precipitation_mm,2016,7,52.1141954431053,59.54817889908257,2016-07-01,14.893685285761526,14.950506431258137,50.971547487154545,1.1426479559507579
175,Precipitation_mm,2016,8,76.63758088245058,88.11552654867256,2016-08-01,14.893685285761526,14.950506431258137,75.48781172828289,1.1497691541676827
176,Precipitation_mm,2016,9,49.40793390703534,51.09353913043478,2016-09-01,14.893685285761526,14.950506431258137,48.37381782303614,1.0341160839992019
177,Precipitation_mm,2016,10,45.16690473890235,57.891000000000005,2016-10-01,14.893685285761526,14.950506431258137,43.88519193757908,1.2817128013232741
178,Precipitation_mm,2016,11,47.86851667166444,51.62598237885462,2016-11-01,14.893685285761526,14.950506431258137,46.79002111825168,1.0784955534127592
179,Precipitation_mm,2016,12,73.7261116423709,69.31514592274678,2016-12-01,14.893685285761526,14.950506431258137,72.78594072627838,0.9401709160925137
180,Precipitation_mm,2017,1,79.23683129147007,79.91332467532467,2017-01-01,14.893685285761526,14.950506431258137,78.22829367868535,1.008537612784718
181,Precipitation_mm,2017,2,45.13898242406794,48.25695780590717,2017-02-01,14.893685285761526,14.950506431258137,44.06990742028193,1.0690750037860122
182,Precipitation_mm,2017,3,69.92674750429633,68.02842060085837,2017-03-01,14.893685285761526,14.950506431258137,68.95389486880548,0.9728526354908567
183,Precipitation_mm,2017,4,84.10646691129251,84.05275652173913,2017-04-01,14.893685285761526,14.950506431258137,83.10710551128994,0.9993614000025701
184,Precipitation_mm,2017,5,104.94797081999648,113.19248695652175,2017-05-01,14.893685285761526,14.950506431258137,103.86941269188684,1.0785581281096517
185,Precipitation_mm,2017,6,70.3334156606402,75.70108675799086,2017-06-01,14.893685285761526,14.950506431258137,69.25709815143163,1.076317509208564
186,Precipitation_mm,2017,7,63.23571723891821,71.52380612244897,2017-07-01,14.893685285761526,14.950506431258137,62.10465066380186,1.1310665751163471
187,Precipitation_mm,2017,8,85.14683382473635,80.45645871559634,2017-08-01,14.893685285761526,14.950506431258137,84.20191955016443,0.9449142745719173
188,Precipitation_mm,2017,9,54.48027444226427,54.398598130841116,2017-09-01,14.893685285761526,14.950506431258137,53.48177363279257,0.9985008094716977
189,Precipitation_mm,2017,10,51.05337129365547,61.98614285714286,2017-10-01,14.893685285761526,14.950506431258137,49.83922732458039,1.2141439690750848
190,Precipitation_mm,2017,11,53.90665575142392,68.09346575342465,2017-11-01,14.893685285761526,14.950506431258137,52.64348212649309,1.2631736249308323
191,Precipitation_mm,2017,12,42.82533702912629,44.50980542986425,2017-12-01,14.893685285761526,14.950506431258137,41.786003575671096,1.03933345345519
192,Precipitation_mm,2018,1,57.07001470079205,57.66656621004566,2018-01-01,14.893685285761526,14.950506431258137,56.05956172452454,1.010452976267506
