,Variable,Error_bin_scaled,Bin_count_scaled,Total_count,90_perc
86,Precipitation_mm,"(430, 435]",0,157886,142097.4
87,Precipitation_mm,"(435, 440]",0,157886,142097.4
88,Precipitation_mm,"(440, 445]",0,157886,142097.4
89,Precipitation_mm,"(445, 450]",0,157886,142097.4
90,Precipitation_mm,"(450, 455]",0,157886,142097.4
91,Precipitation_mm,"(455, 460]",0,157886,142097.4
92,Precipitation_mm,"(460, 465]",0,157886,142097.4
93,Precipitation_mm,"(465, 470]",0,157886,142097.4
94,Precipitation_mm,"(470, 475]",0,157886,142097.4
95,Precipitation_mm,"(475, 480]",0,157886,142097.4
96,Precipitation_mm,"(480, 485]",0,157886,142097.4
97,Precipitation_mm,"(485, 490]",0,157886,142097.4
98,Precipitation_mm,"(490, 495]",0,157886,142097.4
99,Precipitation_mm,"(495, 500]",0,157886,142097.4
100,Precipitation_mm,"(500, 505]",0,157886,142097.4
101,Precipitation_mm,"(505, 510]",0,157886,142097.4
102,Precipitation_mm,"(510, 515]",0,157886,142097.4
103,Precipitation_mm,"(515, 520]",0,157886,142097.4
104,Precipitation_mm,"(520, 525]",0,157886,142097.4
105,Precipitation_mm,"(525, 530]",0,157886,142097.4
106,Precipitation_mm,"(530, 535]",0,157886,142097.4
107,Precipitation_mm,"(535, 540]",0,157886,142097.4
108,Precipitation_mm,"(540, 545]",0,157886,142097.4
109,Precipitation_mm,"(545, 550]",0,157886,142097.4
110,Precipitation_mm,"(550, 555]",0,157886,142097.4
111,Precipitation_mm,"(555, 560]",0,157886,142097.4
112,Precipitation_mm,"(560, 565]",0,157886,142097.4
113,Precipitation_mm,"(565, 570]",0,157886,142097.4
114,Precipitation_mm,"(570, 575]",0,157886,142097.4
115,Precipitation_mm,"(575, 580]",0,157886,142097.4
116,Precipitation_mm,"(580, 585]",0,157886,142097.4
117,Precipitation_mm,"(585, 590]",0,157886,142097.4
118,Precipitation_mm,"(590, 595]",0,157886,142097.4
119,Precipitation_mm,"(595, 600]",0,157886,142097.4
120,Precipitation_mm,"(600, 605]",0,157886,142097.4
121,Precipitation_mm,"(605, 610]",0,157886,142097.4
122,Precipitation_mm,"(610, 615]",0,157886,142097.4
123,Precipitation_mm,"(615, 620]",0,157886,142097.4
124,Precipitation_mm,"(620, 625]",0,157886,142097.4
125,Precipitation_mm,"(625, 630]",0,157886,142097.4
126,Precipitation_mm,"(630, 635]",0,157886,142097.4
127,Precipitation_mm,"(635, 640]",0,157886,142097.4
128,Precipitation_mm,"(640, 645]",0,157886,142097.4
129,Precipitation_mm,"(645, 650]",0,157886,142097.4
130,Precipitation_mm,"(650, 655]",0,157886,142097.4
131,Precipitation_mm,"(655, 660]",0,157886,142097.4
132,Precipitation_mm,"(660, 665]",0,157886,142097.4
133,Precipitation_mm,"(665, 670]",0,157886,142097.4
134,Precipitation_mm,"(670, 675]",0,157886,142097.4
135,Precipitation_mm,"(675, 680]",0,157886,142097.4
136,Precipitation_mm,"(680, 685]",0,157886,142097.4
137,Precipitation_mm,"(685, 690]",0,157886,142097.4
138,Precipitation_mm,"(690, 695]",0,157886,142097.4
139,Precipitation_mm,"(695, 700]",0,157886,142097.4
140,Precipitation_mm,"(700, 705]",0,157886,142097.4
141,Precipitation_mm,"(705, 710]",0,157886,142097.4
142,Precipitation_mm,"(710, 715]",0,157886,142097.4
143,Precipitation_mm,"(715, 720]",0,157886,142097.4
144,Precipitation_mm,"(720, 725]",0,157886,142097.4
145,Precipitation_mm,"(725, 730]",0,157886,142097.4
146,Precipitation_mm,"(730, 735]",0,157886,142097.4
147,Precipitation_mm,"(735, 740]",0,157886,142097.4
148,Precipitation_mm,"(740, 745]",0,157886,142097.4
149,Precipitation_mm,"(745, 750]",0,157886,142097.4
150,Precipitation_mm,"(750, 755]",0,157886,142097.4
151,Precipitation_mm,"(755, 760]",0,157886,142097.4
152,Precipitation_mm,"(760, 765]",0,157886,142097.4
153,Precipitation_mm,"(765, 770]",0,157886,142097.4
154,Precipitation_mm,"(770, 775]",0,157886,142097.4
155,Precipitation_mm,"(775, 780]",0,157886,142097.4
156,Precipitation_mm,"(780, 785]",0,157886,142097.4
157,Precipitation_mm,"(785, 790]",0,157886,142097.4
158,Precipitation_mm,"(790, 795]",0,157886,142097.4
159,Precipitation_mm,"(795, 800]",0,157886,142097.4
160,Precipitation_mm,"(800, 805]",0,157886,142097.4
161,Precipitation_mm,"(805, 810]",0,157886,142097.4
162,Precipitation_mm,"(810, 815]",0,157886,142097.4
163,Precipitation_mm,"(815, 820]",0,157886,142097.4
164,Precipitation_mm,"(820, 825]",0,157886,142097.4
165,Precipitation_mm,"(825, 830]",0,157886,142097.4
166,Precipitation_mm,"(830, 835]",0,157886,142097.4
167,Precipitation_mm,"(835, 840]",0,157886,142097.4
168,Precipitation_mm,"(840, 845]",0,157886,142097.4
169,Precipitation_mm,"(845, 850]",0,157886,142097.4
170,Precipitation_mm,"(850, 855]",0,157886,142097.4
171,Precipitation_mm,"(855, 860]",0,157886,142097.4
172,Precipitation_mm,"(860, 865]",0,157886,142097.4
173,Precipitation_mm,"(865, 870]",0,157886,142097.4
174,Precipitation_mm,"(870, 875]",0,157886,142097.4
175,Precipitation_mm,"(875, 880]",0,157886,142097.4
176,Precipitation_mm,"(880, 885]",0,157886,142097.4
177,Precipitation_mm,"(885, 890]",0,157886,142097.4
178,Precipitation_mm,"(890, 895]",0,157886,142097.4
179,Precipitation_mm,"(895, 900]",0,157886,142097.4
180,Precipitation_mm,"(900, 905]",0,157886,142097.4
181,Precipitation_mm,"(905, 910]",0,157886,142097.4
182,Precipitation_mm,"(910, 915]",0,157886,142097.4
183,Precipitation_mm,"(915, 920]",0,157886,142097.4
184,Precipitation_mm,"(920, 925]",0,157886,142097.4
185,Precipitation_mm,"(925, 930]",0,157886,142097.4
186,Precipitation_mm,"(930, 935]",0,157886,142097.4
187,Precipitation_mm,"(935, 940]",0,157886,142097.4
188,Precipitation_mm,"(940, 945]",0,157886,142097.4
189,Precipitation_mm,"(945, 950]",0,157886,142097.4
190,Precipitation_mm,"(950, 955]",0,157886,142097.4
191,Precipitation_mm,"(955, 960]",0,157886,142097.4
192,Precipitation_mm,"(960, 965]",0,157886,142097.4
193,Precipitation_mm,"(965, 970]",0,157886,142097.4
194,Precipitation_mm,"(970, 975]",0,157886,142097.4
195,Precipitation_mm,"(975, 980]",0,157886,142097.4
196,Precipitation_mm,"(980, 985]",0,157886,142097.4
197,Precipitation_mm,"(985, 990]",0,157886,142097.4
198,Precipitation_mm,"(990, 995]",0,157886,142097.4
199,Precipitation_mm,"(995, 1000]",0,157886,142097.4
200,Precipitation_mm,"(1000, 1005]",0,157886,142097.4
201,Precipitation_mm,"(1005, 1010]",0,157886,142097.4
202,Precipitation_mm,"(1010, 1015]",0,157886,142097.4
203,Precipitation_mm,"(1015, 1020]",0,157886,142097.4
204,Precipitation_mm,"(1020, 1025]",0,157886,142097.4
205,Precipitation_mm,"(1025, 1030]",0,157886,142097.4
206,Precipitation_mm,"(1030, 1035]",0,157886,142097.4
207,Precipitation_mm,"(1035, 1040]",0,157886,142097.4
208,Precipitation_mm,"(1040, 1045]",0,157886,142097.4
209,Precipitation_mm,"(1045, 1050]",0,157886,142097.4
210,Precipitation_mm,"(1050, 1055]",0,157886,142097.4
211,Precipitation_mm,"(1055, 1060]",0,157886,142097.4
212,Precipitation_mm,"(1060, 1065]",0,157886,142097.4
213,Precipitation_mm,"(1065, 1070]",0,157886,142097.4
214,Precipitation_mm,"(1070, 1075]",0,157886,142097.4
215,Precipitation_mm,"(1075, 1080]",0,157886,142097.4
216,Precipitation_mm,"(1080, 1085]",0,157886,142097.4
217,Precipitation_mm,"(1085, 1090]",0,157886,142097.4
218,Precipitation_mm,"(1090, 1095]",0,157886,142097.4
219,Precipitation_mm,"(1095, 1100]",0,157886,142097.4
220,Precipitation_mm,"(1100, 1105]",0,157886,142097.4
221,Precipitation_mm,"(1105, 1110]",0,157886,142097.4
222,Precipitation_mm,"(1110, 1115]",0,157886,142097.4
223,Precipitation_mm,"(1115, 1120]",0,157886,142097.4
224,Precipitation_mm,"(1120, 1125]",0,157886,142097.4
225,Precipitation_mm,"(1125, 1130]",0,157886,142097.4
226,Precipitation_mm,"(1130, 1135]",0,157886,142097.4
227,Precipitation_mm,"(1135, 1140]",0,157886,142097.4
228,Precipitation_mm,"(1140, 1145]",0,157886,142097.4
229,Precipitation_mm,"(1145, 1150]",0,157886,142097.4
230,Precipitation_mm,"(1150, 1155]",0,157886,142097.4
231,Precipitation_mm,"(1155, 1160]",0,157886,142097.4
232,Precipitation_mm,"(1160, 1165]",0,157886,142097.4
233,Precipitation_mm,"(1165, 1170]",0,157886,142097.4
234,Precipitation_mm,"(1170, 1175]",0,157886,142097.4
235,Precipitation_mm,"(1175, 1180]",0,157886,142097.4
236,Precipitation_mm,"(1180, 1185]",0,157886,142097.4
237,Precipitation_mm,"(1185, 1190]",0,157886,142097.4
238,Precipitation_mm,"(1190, 1195]",0,157886,142097.4
239,Precipitation_mm,"(1195, 1200]",0,157886,142097.4
240,Precipitation_mm,"(1200, 1205]",0,157886,142097.4
241,Precipitation_mm,"(1205, 1210]",0,157886,142097.4
242,Precipitation_mm,"(1210, 1215]",0,157886,142097.4
243,Precipitation_mm,"(1215, 1220]",0,157886,142097.4
244,Precipitation_mm,"(1220, 1225]",0,157886,142097.4
245,Precipitation_mm,"(1225, 1230]",0,157886,142097.4
246,Precipitation_mm,"(1230, 1235]",0,157886,142097.4
247,Precipitation_mm,"(1235, 1240]",0,157886,142097.4
248,Precipitation_mm,"(1240, 1245]",0,157886,142097.4
249,Precipitation_mm,"(1245, 1250]",0,157886,142097.4
250,Precipitation_mm,"(1250, 1255]",0,157886,142097.4
251,Precipitation_mm,"(1255, 1260]",0,157886,142097.4
252,Precipitation_mm,"(1260, 1265]",0,157886,142097.4
253,Precipitation_mm,"(1265, 1270]",0,157886,142097.4
254,Precipitation_mm,"(1270, 1275]",0,157886,142097.4
255,Precipitation_mm,"(1275, 1280]",0,157886,142097.4
256,Precipitation_mm,"(1280, 1285]",0,157886,142097.4
257,Precipitation_mm,"(1285, 1290]",0,157886,142097.4
258,Precipitation_mm,"(1290, 1295]",0,157886,142097.4
259,Precipitation_mm,"(1295, 1300]",0,157886,142097.4
260,Precipitation_mm,"(1300, 1305]",0,157886,142097.4
261,Precipitation_mm,"(1305, 1310]",0,157886,142097.4
262,Precipitation_mm,"(1310, 1315]",0,157886,142097.4
263,Precipitation_mm,"(1315, 1320]",0,157886,142097.4
264,Precipitation_mm,"(1320, 1325]",0,157886,142097.4
265,Precipitation_mm,"(1325, 1330]",0,157886,142097.4
266,Precipitation_mm,"(1330, 1335]",0,157886,142097.4
267,Precipitation_mm,"(1335, 1340]",0,157886,142097.4
268,Precipitation_mm,"(1340, 1345]",0,157886,142097.4
269,Precipitation_mm,"(1345, 1350]",0,157886,142097.4
270,Precipitation_mm,"(1350, 1355]",0,157886,142097.4
271,Precipitation_mm,"(1355, 1360]",0,157886,142097.4
272,Precipitation_mm,"(1360, 1365]",0,157886,142097.4
273,Precipitation_mm,"(1365, 1370]",0,157886,142097.4
274,Precipitation_mm,"(1370, 1375]",0,157886,142097.4
275,Precipitation_mm,"(1375, 1380]",0,157886,142097.4
276,Precipitation_mm,"(1380, 1385]",0,157886,142097.4
277,Precipitation_mm,"(1385, 1390]",0,157886,142097.4
278,Precipitation_mm,"(1390, 1395]",0,157886,142097.4
279,Precipitation_mm,"(1395, 1400]",0,157886,142097.4
280,Precipitation_mm,"(1400, 1405]",0,157886,142097.4
281,Precipitation_mm,"(1405, 1410]",0,157886,142097.4
282,Precipitation_mm,"(1410, 1415]",0,157886,142097.4
283,Precipitation_mm,"(1415, 1420]",0,157886,142097.4
284,Precipitation_mm,"(1420, 1425]",0,157886,142097.4
285,Precipitation_mm,"(1425, 1430]",0,157886,142097.4
286,Precipitation_mm,"(1430, 1435]",0,157886,142097.4
287,Precipitation_mm,"(1435, 1440]",0,157886,142097.4
288,Precipitation_mm,"(1440, 1445]",0,157886,142097.4
289,Precipitation_mm,"(1445, 1450]",0,157886,142097.4
290,Precipitation_mm,"(1450, 1455]",0,157886,142097.4
291,Precipitation_mm,"(1455, 1460]",0,157886,142097.4
292,Precipitation_mm,"(1460, 1465]",0,157886,142097.4
293,Precipitation_mm,"(1465, 1470]",0,157886,142097.4
294,Precipitation_mm,"(1470, 1475]",0,157886,142097.4
295,Precipitation_mm,"(1475, 1480]",0,157886,142097.4
296,Precipitation_mm,"(1480, 1485]",0,157886,142097.4
297,Precipitation_mm,"(1485, 1490]",0,157886,142097.4
298,Precipitation_mm,"(1490, 1495]",0,157886,142097.4
299,Precipitation_mm,"(1495, 1500]",0,157886,142097.4
300,Precipitation_mm,"(1500, 1505]",0,157886,142097.4
301,Precipitation_mm,"(1505, 1510]",0,157886,142097.4
302,Precipitation_mm,"(1510, 1515]",0,157886,142097.4
303,Precipitation_mm,"(1515, 1520]",0,157886,142097.4
304,Precipitation_mm,"(1520, 1525]",0,157886,142097.4
305,Precipitation_mm,"(1525, 1530]",0,157886,142097.4
306,Precipitation_mm,"(1530, 1535]",0,157886,142097.4
307,Precipitation_mm,"(1535, 1540]",0,157886,142097.4
308,Precipitation_mm,"(1540, 1545]",0,157886,142097.4
309,Precipitation_mm,"(1545, 1550]",0,157886,142097.4
310,Precipitation_mm,"(1550, 1555]",0,157886,142097.4
311,Precipitation_mm,"(1555, 1560]",0,157886,142097.4
312,Precipitation_mm,"(1560, 1565]",0,157886,142097.4
313,Precipitation_mm,"(1565, 1570]",0,157886,142097.4
314,Precipitation_mm,"(1570, 1575]",0,157886,142097.4
315,Precipitation_mm,"(1575, 1580]",0,157886,142097.4
316,Precipitation_mm,"(1580, 1585]",0,157886,142097.4
317,Precipitation_mm,"(1585, 1590]",0,157886,142097.4
318,Precipitation_mm,"(1590, 1595]",0,157886,142097.4
319,Precipitation_mm,"(1595, 1600]",0,157886,142097.4
320,Precipitation_mm,"(1600, 1605]",0,157886,142097.4
321,Precipitation_mm,"(1605, 1610]",0,157886,142097.4
322,Precipitation_mm,"(1610, 1615]",0,157886,142097.4
323,Precipitation_mm,"(1615, 1620]",0,157886,142097.4
324,Precipitation_mm,"(1620, 1625]",0,157886,142097.4
325,Precipitation_mm,"(1625, 1630]",0,157886,142097.4
326,Precipitation_mm,"(1630, 1635]",0,157886,142097.4
327,Precipitation_mm,"(1635, 1640]",0,157886,142097.4
328,Precipitation_mm,"(1640, 1645]",0,157886,142097.4
329,Precipitation_mm,"(1645, 1650]",0,157886,142097.4
330,Precipitation_mm,"(1650, 1655]",0,157886,142097.4
331,Precipitation_mm,"(1655, 1660]",0,157886,142097.4
332,Precipitation_mm,"(1660, 1665]",0,157886,142097.4
333,Precipitation_mm,"(1665, 1670]",0,157886,142097.4
334,Precipitation_mm,"(1670, 1675]",0,157886,142097.4
335,Precipitation_mm,"(1675, 1680]",0,157886,142097.4
336,Precipitation_mm,"(1680, 1685]",0,157886,142097.4
337,Precipitation_mm,"(1685, 1690]",0,157886,142097.4
338,Precipitation_mm,"(1690, 1695]",0,157886,142097.4
339,Precipitation_mm,"(1695, 1700]",0,157886,142097.4
340,Precipitation_mm,"(1700, 1705]",0,157886,142097.4
341,Precipitation_mm,"(1705, 1710]",0,157886,142097.4
342,Precipitation_mm,"(1710, 1715]",0,157886,142097.4
343,Precipitation_mm,"(1715, 1720]",0,157886,142097.4
344,Precipitation_mm,"(1720, 1725]",0,157886,142097.4
345,Precipitation_mm,"(1725, 1730]",0,157886,142097.4
346,Precipitation_mm,"(1730, 1735]",0,157886,142097.4
347,Precipitation_mm,"(1735, 1740]",0,157886,142097.4
348,Precipitation_mm,"(1740, 1745]",0,157886,142097.4
349,Precipitation_mm,"(1745, 1750]",0,157886,142097.4
350,Precipitation_mm,"(1750, 1755]",0,157886,142097.4
351,Precipitation_mm,"(1755, 1760]",0,157886,142097.4
352,Precipitation_mm,"(1760, 1765]",0,157886,142097.4
353,Precipitation_mm,"(1765, 1770]",0,157886,142097.4
354,Precipitation_mm,"(1770, 1775]",0,157886,142097.4
355,Precipitation_mm,"(1775, 1780]",0,157886,142097.4
356,Precipitation_mm,"(1780, 1785]",0,157886,142097.4
357,Precipitation_mm,"(1785, 1790]",0,157886,142097.4
358,Precipitation_mm,"(1790, 1795]",0,157886,142097.4
359,Precipitation_mm,"(1795, 1800]",0,157886,142097.4
360,Precipitation_mm,"(1800, 1805]",0,157886,142097.4
361,Precipitation_mm,"(1805, 1810]",0,157886,142097.4
362,Precipitation_mm,"(1810, 1815]",0,157886,142097.4
363,Precipitation_mm,"(1815, 1820]",0,157886,142097.4
364,Precipitation_mm,"(1820, 1825]",0,157886,142097.4
365,Precipitation_mm,"(1825, 1830]",0,157886,142097.4
366,Precipitation_mm,"(1830, 1835]",0,157886,142097.4
367,Precipitation_mm,"(1835, 1840]",0,157886,142097.4
368,Precipitation_mm,"(1840, 1845]",0,157886,142097.4
369,Precipitation_mm,"(1845, 1850]",0,157886,142097.4
370,Precipitation_mm,"(1850, 1855]",0,157886,142097.4
371,Precipitation_mm,"(1855, 1860]",0,157886,142097.4
372,Precipitation_mm,"(1860, 1865]",0,157886,142097.4
373,Precipitation_mm,"(1865, 1870]",0,157886,142097.4
374,Precipitation_mm,"(1870, 1875]",0,157886,142097.4
375,Precipitation_mm,"(1875, 1880]",0,157886,142097.4
376,Precipitation_mm,"(1880, 1885]",0,157886,142097.4
377,Precipitation_mm,"(1885, 1890]",0,157886,142097.4
378,Precipitation_mm,"(1890, 1895]",0,157886,142097.4
379,Precipitation_mm,"(1895, 1900]",0,157886,142097.4
380,Precipitation_mm,"(1900, 1905]",0,157886,142097.4
381,Precipitation_mm,"(1905, 1910]",0,157886,142097.4
382,Precipitation_mm,"(1910, 1915]",0,157886,142097.4
383,Precipitation_mm,"(1915, 1920]",0,157886,142097.4
384,Precipitation_mm,"(1920, 1925]",0,157886,142097.4
385,Precipitation_mm,"(1925, 1930]",0,157886,142097.4
386,Precipitation_mm,"(1930, 1935]",0,157886,142097.4
387,Precipitation_mm,"(1935, 1940]",0,157886,142097.4
388,Precipitation_mm,"(1940, 1945]",0,157886,142097.4
389,Precipitation_mm,"(1945, 1950]",0,157886,142097.4
390,Precipitation_mm,"(1950, 1955]",0,157886,142097.4
391,Precipitation_mm,"(1955, 1960]",0,157886,142097.4
392,Precipitation_mm,"(1960, 1965]",0,157886,142097.4
393,Precipitation_mm,"(1965, 1970]",0,157886,142097.4
394,Precipitation_mm,"(1970, 1975]",0,157886,142097.4
395,Precipitation_mm,"(1975, 1980]",0,157886,142097.4
396,Precipitation_mm,"(1980, 1985]",0,157886,142097.4
397,Precipitation_mm,"(1985, 1990]",0,157886,142097.4
398,Precipitation_mm,"(1990, 1995]",0,157886,142097.4
399,Precipitation_mm,"(1995, 2000]",0,157886,142097.4
400,WetDep_DOC_mgm2,"(0, 5]",97,2460,2214.0
401,WetDep_DOC_mgm2,"(5, 10]",92,2460,2214.0
402,WetDep_DOC_mgm2,"(10, 15]",89,2460,2214.0
403,WetDep_DOC_mgm2,"(15, 20]",98,2460,2214.0
404,WetDep_DOC_mgm2,"(20, 25]",103,2460,2214.0
405,WetDep_DOC_mgm2,"(25, 30]",88,2460,2214.0
406,WetDep_DOC_mgm2,"(30, 35]",97,2460,2214.0
407,WetDep_DOC_mgm2,"(35, 40]",114,2460,2214.0
408,WetDep_DOC_mgm2,"(40, 45]",120,2460,2214.0
409,WetDep_DOC_mgm2,"(45, 50]",120,2460,2214.0
410,WetDep_DOC_mgm2,"(50, 55]",109,2460,2214.0
411,WetDep_DOC_mgm2,"(55, 60]",94,2460,2214.0
412,WetDep_DOC_mgm2,"(60, 65]",111,2460,2214.0
413,WetDep_DOC_mgm2,"(65, 70]",89,2460,2214.0
414,WetDep_DOC_mgm2,"(70, 75]",105,2460,2214.0
415,WetDep_DOC_mgm2,"(75, 80]",86,2460,2214.0
416,WetDep_DOC_mgm2,"(80, 85]",83,2460,2214.0
417,WetDep_DOC_mgm2,"(85, 90]",52,2460,2214.0
418,WetDep_DOC_mgm2,"(90, 95]",30,2460,2214.0
419,WetDep_DOC_mgm2,"(95, 100]",57,2460,2214.0
420,WetDep_DOC_mgm2,"(100, 105]",19,2460,2214.0
421,WetDep_DOC_mgm2,"(105, 110]",13,2460,2214.0
422,WetDep_DOC_mgm2,"(110, 115]",13,2460,2214.0
423,WetDep_DOC_mgm2,"(115, 120]",11,2460,2214.0
424,WetDep_DOC_mgm2,"(120, 125]",17,2460,2214.0
425,WetDep_DOC_mgm2,"(125, 130]",11,2460,2214.0
426,WetDep_DOC_mgm2,"(130, 135]",7,2460,2214.0
427,WetDep_DOC_mgm2,"(135, 140]",9,2460,2214.0
428,WetDep_DOC_mgm2,"(140, 145]",18,2460,2214.0
429,WetDep_DOC_mgm2,"(145, 150]",13,2460,2214.0
430,WetDep_DOC_mgm2,"(150, 155]",8,2460,2214.0
431,WetDep_DOC_mgm2,"(155, 160]",13,2460,2214.0
432,WetDep_DOC_mgm2,"(160, 165]",9,2460,2214.0
433,WetDep_DOC_mgm2,"(165, 170]",12,2460,2214.0
434,WetDep_DOC_mgm2,"(170, 175]",9,2460,2214.0
435,WetDep_DOC_mgm2,"(175, 180]",12,2460,2214.0
436,WetDep_DOC_mgm2,"(180, 185]",16,2460,2214.0
437,WetDep_DOC_mgm2,"(185, 190]",10,2460,2214.0
438,WetDep_DOC_mgm2,"(190, 195]",7,2460,2214.0
439,WetDep_DOC_mgm2,"(195, 200]",14,2460,2214.0
440,WetDep_DOC_mgm2,"(200, 205]",11,2460,2214.0
441,WetDep_DOC_mgm2,"(205, 210]",6,2460,2214.0
442,WetDep_DOC_mgm2,"(210, 215]",10,2460,2214.0
443,WetDep_DOC_mgm2,"(215, 220]",4,2460,2214.0
444,WetDep_DOC_mgm2,"(220, 225]",7,2460,2214.0
445,WetDep_DOC_mgm2,"(225, 230]",6,2460,2214.0
446,WetDep_DOC_mgm2,"(230, 235]",4,2460,2214.0
447,WetDep_DOC_mgm2,"(235, 240]",4,2460,2214.0
448,WetDep_DOC_mgm2,"(240, 245]",5,2460,2214.0
449,WetDep_DOC_mgm2,"(245, 250]",6,2460,2214.0
450,WetDep_DOC_mgm2,"(250, 255]",4,2460,2214.0
451,WetDep_DOC_mgm2,"(255, 260]",6,2460,2214.0
452,WetDep_DOC_mgm2,"(260, 265]",3,2460,2214.0
453,WetDep_DOC_mgm2,"(265, 270]",3,2460,2214.0
454,WetDep_DOC_mgm2,"(270, 275]",6,2460,2214.0
455,WetDep_DOC_mgm2,"(275, 280]",1,2460,2214.0
