,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
16650,IN34,58.0,2017-04-12,2017-04-19,41.694907764499725,272.91727137329013,24.25848518101681,9.398,Precipitation_mm,61.25891649922851,61.25891649922851,4
45454,NY68,86.0,2018-03-14,2018-03-21,42.05461845203041,285.5929317892519,8.540806861973952,12.7,Precipitation_mm,48.697894768513414,48.697894768513414,3
45458,NY68,87.0,2018-03-21,2018-03-28,42.05461845203041,285.5929317892519,9.9730099872658,0.254,Precipitation_mm,97.453125983787,97.453125983787,3
16646,IN34,57.0,2017-04-05,2017-04-12,41.694907764499725,272.91727137329013,59.0882720640451,34.036,Precipitation_mm,42.39804480471392,42.39804480471392,4
45462,NY68,88.0,2018-03-28,2018-04-04,42.05461845203041,285.5929317892519,23.466459169441123,16.764,Precipitation_mm,28.561868328943763,28.561868328943763,4
45470,NY68,90.0,2018-04-11,2018-04-18,42.05461845203041,285.5929317892519,47.600060993602256,37.846,Precipitation_mm,20.4916985188596,20.4916985188596,4
45474,NY68,91.0,2018-04-18,2018-04-25,42.05461845203041,285.5929317892519,10.95294543886791,11.43,Precipitation_mm,4.355491075845231,4.355491075845231,4
16634,IN34,54.0,2017-03-15,2017-03-22,41.694907764499725,272.91727137329013,22.596966994044287,14.224,Precipitation_mm,37.053499242845675,37.053499242845675,3
45478,NY68,92.0,2018-04-25,2018-05-02,42.05461845203041,285.5929317892519,66.96493257667413,52.832,Precipitation_mm,21.104975444412002,21.104975444412002,5
45482,NY68,93.0,2018-05-09,2018-05-16,42.05461845203041,285.5929317892519,67.43881950916908,12.446,Precipitation_mm,81.54475405918423,81.54475405918423,5
16658,IN34,60.0,2017-04-26,2017-05-03,41.694907764499725,272.91727137329013,60.17933167470346,51.816,Precipitation_mm,13.89734887703814,13.89734887703814,5
16594,IN34,44.0,2017-01-04,2017-01-11,41.694907764499725,272.91727137329013,8.435757686736656,4.318,Precipitation_mm,48.81313380078366,48.81313380078366,1
45542,NY68,108.0,2018-09-05,2018-09-12,42.05461845203041,285.5929317892519,107.51519460807656,74.168,Precipitation_mm,31.016262147537894,31.016262147537894,9
45594,NY68,121.0,2018-12-05,2018-12-12,42.05461845203041,285.5929317892519,2.7048895267861583,3.302,Precipitation_mm,22.075225893728255,22.075225893728255,12
16554,IN22,110.0,2018-10-17,2018-10-24,38.74534687459067,272.4165896772225,3.159329747503473,1.27,Precipitation_mm,59.801600291847855,59.801600291847855,10
45598,NY68,122.0,2018-12-12,2018-12-19,42.05461845203041,285.5929317892519,28.6675620566168,26.162,Precipitation_mm,8.740059763953619,8.740059763953619,12
45602,NY68,123.0,2018-12-27,2019-01-02,42.05461845203041,285.5929317892519,29.71278813230782,46.736,Precipitation_mm,57.29254283337417,57.29254283337417,1
16550,IN22,109.0,2018-10-10,2018-10-17,38.74534687459067,272.4165896772225,33.56462947198806,19.812,Precipitation_mm,40.973577508029855,40.973577508029855,10
45610,NY92,45.0,2017-01-04,2017-01-11,42.98600800386219,281.1965827930947,19.62668105647269,10.079,Precipitation_mm,48.64643710773481,48.64643710773481,1
45614,NY92,46.0,2017-01-11,2017-01-18,42.98600800386219,281.1965827930947,32.239655127278,31.047,Precipitation_mm,3.6993420759916615,3.6993420759916615,1
45626,NY92,49.0,2017-02-01,2017-02-08,42.98600800386219,281.1965827930947,17.960122679072654,7.366,Precipitation_mm,58.98691711842843,58.98691711842843,2
45630,NY92,50.0,2017-02-08,2017-02-15,42.98600800386219,281.1965827930947,13.91017563774355,25.146,Precipitation_mm,80.77413725653776,80.77413725653776,2
16530,IN22,104.0,2018-08-15,2018-08-22,38.74534687459067,272.4165896772225,45.90990928030751,27.178,Precipitation_mm,40.801451307468234,40.801451307468234,8
16558,IN22,111.0,2018-10-24,2018-10-31,38.74534687459067,272.4165896772225,18.58192202170012,11.684,Precipitation_mm,37.12168210395389,37.12168210395389,10
45538,NY68,107.0,2018-08-29,2018-09-05,42.05461845203041,285.5929317892519,5.0669355406429695,1.016,Precipitation_mm,79.94843250224031,79.94843250224031,9
45590,NY68,120.0,2018-11-28,2018-12-05,42.05461845203041,285.5929317892519,26.250741409405972,27.686,Precipitation_mm,5.467497348778716,5.467497348778716,12
16562,IN22,112.0,2018-10-31,2018-11-07,38.74534687459067,272.4165896772225,87.61367289427113,87.63,Precipitation_mm,0.018635339884181625,0.018635339884181625,11
16590,IN34,43.0,2016-12-28,2017-01-04,41.694907764499725,272.91727137329013,7.128780845122395,9.652,Precipitation_mm,35.39482009190988,35.39482009190988,1
45546,NY68,109.0,2018-09-12,2018-09-19,42.05461845203041,285.5929317892519,90.25439342511544,77.47,Precipitation_mm,14.164843327790708,14.164843327790708,9
16586,IN22,118.0,2018-12-19,2018-12-27,38.74534687459067,272.4165896772225,4.166686037798684,1.778,Precipitation_mm,57.328198384264596,57.328198384264596,12
45550,NY68,110.0,2018-09-19,2018-09-26,42.05461845203041,285.5929317892519,30.86545547850428,42.672,Precipitation_mm,38.25164520808119,38.25164520808119,9
16582,IN22,117.0,2018-12-12,2018-12-19,38.74534687459067,272.4165896772225,102.04315702312394,73.152,Precipitation_mm,28.31268442290249,28.31268442290249,12
16578,IN22,116.0,2018-11-28,2018-12-05,38.74534687459067,272.4165896772225,27.35976192922429,29.21,Precipitation_mm,6.7626248925776675,6.7626248925776675,12
45562,NY68,113.0,2018-10-10,2018-10-17,42.05461845203041,285.5929317892519,34.8616909959798,52.07,Precipitation_mm,49.361658922410385,49.361658922410385,10
45566,NY68,114.0,2018-10-17,2018-10-24,42.05461845203041,285.5929317892519,6.784103544532627,9.906,Precipitation_mm,46.01781849251607,46.01781849251607,10
16574,IN22,115.0,2018-11-21,2018-11-28,38.74534687459067,272.4165896772225,11.00079870858964,9.398,Precipitation_mm,14.569839436641482,14.569839436641482,11
45570,NY68,115.0,2018-10-24,2018-10-31,42.05461845203041,285.5929317892519,26.450963295876484,41.148,Precipitation_mm,55.56333257025343,55.56333257025343,10
16570,IN22,114.0,2018-11-14,2018-11-21,38.74534687459067,272.4165896772225,17.85144085529461,19.05,Precipitation_mm,6.714075095792103,6.714075095792103,11
45574,NY68,116.0,2018-10-31,2018-11-07,42.05461845203041,285.5929317892519,68.53231836103646,72.644,Precipitation_mm,5.999624319292272,5.999624319292272,11
45578,NY68,117.0,2018-11-07,2018-11-14,42.05461845203041,285.5929317892519,53.553432232888994,49.276,Precipitation_mm,7.987223329193219,7.987223329193219,11
16566,IN22,113.0,2018-11-07,2018-11-14,38.74534687459067,272.4165896772225,3.279805943434688,0.508,Precipitation_mm,84.51127875364448,84.51127875364448,11
45582,NY68,118.0,2018-11-14,2018-11-21,42.05461845203041,285.5929317892519,54.62636006416943,55.118,Precipitation_mm,0.9000049339788365,0.9000049339788365,11
45586,NY68,119.0,2018-11-21,2018-11-28,42.05461845203041,285.5929317892519,52.43425037147753,59.182,Precipitation_mm,12.868973201136901,12.868973201136901,11
45438,NY68,82.0,2018-02-14,2018-02-21,42.05461845203041,285.5929317892519,26.53956995128937,26.416,Precipitation_mm,0.4656064567593548,0.4656064567593548,2
16662,IN34,61.0,2017-05-03,2017-05-10,41.694907764499725,272.91727137329013,27.20807168782931,15.24,Precipitation_mm,43.98721021153019,43.98721021153019,5
45434,NY68,81.0,2018-02-07,2018-02-14,42.05461845203041,285.5929317892519,50.34829430012877,56.134,Precipitation_mm,11.491363869016775,11.491363869016775,2
45290,NY68,45.0,2017-03-08,2017-03-15,42.05461845203041,285.5929317892519,64.40215618057633,81.788,Precipitation_mm,26.99574804712398,26.99574804712398,3
16758,IN34,85.0,2017-12-20,2017-12-27,41.694907764499725,272.91727137329013,8.69448882729884,12.192,Precipitation_mm,40.226760217572775,40.226760217572775,12
45294,NY68,46.0,2017-03-15,2017-03-22,42.05461845203041,285.5929317892519,4.545427307894867,8.89,Precipitation_mm,95.5811719738456,95.5811719738456,3
16754,IN34,84.0,2017-12-13,2017-12-20,41.694907764499725,272.91727137329013,2.608643101331687,1.27,Precipitation_mm,51.315685946012415,51.315685946012415,12
45298,NY68,47.0,2017-03-22,2017-03-29,42.05461845203041,285.5929317892519,30.284016792482724,29.21,Precipitation_mm,3.5464806397456563,3.5464806397456563,3
45302,NY68,48.0,2017-03-29,2017-04-05,42.05461845203041,285.5929317892519,66.10493438681253,50.8,Precipitation_mm,23.152484044921405,23.152484044921405,4
16750,IN34,83.0,2017-12-06,2017-12-13,41.694907764499725,272.91727137329013,5.559365984489362,4.572,Precipitation_mm,17.760406262946425,17.760406262946425,12
45306,NY68,49.0,2017-04-05,2017-04-12,42.05461845203041,285.5929317892519,30.408673690447696,43.942,Precipitation_mm,44.5048226940708,44.5048226940708,4
16746,IN34,82.0,2017-11-29,2017-12-06,41.694907764499725,272.91727137329013,5.4632818777683445,0.508,Precipitation_mm,90.70155977001302,90.70155977001302,12
45310,NY68,50.0,2017-04-19,2017-04-26,42.05461845203041,285.5929317892519,48.54207458651408,37.592,Precipitation_mm,22.557904003460585,22.557904003460585,4
45314,NY68,51.0,2017-05-10,2017-05-17,42.05461845203041,285.5929317892519,20.692381760056836,32.258,Precipitation_mm,55.893122280725784,55.893122280725784,5
16742,IN34,81.0,2017-11-22,2017-11-29,41.694907764499725,272.91727137329013,1.1052953649519124,0.762,Precipitation_mm,31.059151774046207,31.059151774046207,11
45318,NY68,52.0,2017-05-24,2017-05-31,42.05461845203041,285.5929317892519,42.96712637525957,38.608,Precipitation_mm,10.145259278427222,10.145259278427222,5
16738,IN34,80.0,2017-11-15,2017-11-22,41.694907764499725,272.91727137329013,43.14643787282218,51.308,Precipitation_mm,18.915958140587918,18.915958140587918,11
45322,NY68,53.0,2017-05-31,2017-06-07,42.05461845203041,285.5929317892519,59.86908939935474,64.008,Precipitation_mm,6.913268002185218,6.913268002185218,6
45326,NY68,54.0,2017-06-07,2017-06-14,42.05461845203041,285.5929317892519,6.456545315785991,10.16,Precipitation_mm,57.35969474510172,57.35969474510172,6
16734,IN34,79.0,2017-11-08,2017-11-15,41.694907764499725,272.91727137329013,7.940043829024468,2.794,Precipitation_mm,64.81127736616943,64.81127736616943,11
45286,NY68,44.0,2017-02-15,2017-02-22,42.05461845203041,285.5929317892519,2.2456943158680187,3.556,Precipitation_mm,58.347464072620866,58.347464072620866,2
45330,NY68,55.0,2017-06-14,2017-06-21,42.05461845203041,285.5929317892519,61.27605327867353,43.434,Precipitation_mm,29.1174974953605,29.1174974953605,6
16762,IN34,86.0,2017-12-27,2018-01-03,41.694907764499725,272.91727137329013,6.917863213817127,3.048,Precipitation_mm,55.94015224365532,55.94015224365532,1
16766,IN34,87.0,2018-01-03,2018-01-10,41.694907764499725,272.91727137329013,6.296990756589349,4.572,Precipitation_mm,27.393890562476525,27.393890562476525,1
45242,NY67,37.0,2018-12-05,2018-12-12,42.3312941844409,283.36192762185897,1.953951198091497,2.54,Precipitation_mm,29.993011211381358,29.993011211381358,12
16790,IN34,93.0,2018-02-14,2018-02-21,41.694907764499725,272.91727137329013,61.16495330580826,70.866,Precipitation_mm,15.860466116419843,15.860466116419843,2
45246,NY67,38.0,2018-12-12,2018-12-19,42.3312941844409,283.36192762185897,18.368058218520837,5.588,Precipitation_mm,69.57762255802564,69.57762255802564,12
45250,NY67,39.0,2018-12-19,2018-12-27,42.3312941844409,283.36192762185897,29.516305810295407,45.018,Precipitation_mm,52.519086532493986,52.519086532493986,12
45254,NY67,40.0,2018-12-27,2019-01-02,42.3312941844409,283.36192762185897,24.581547933166803,16.035,Precipitation_mm,34.768143797955545,34.768143797955545,1
16782,IN34,91.0,2018-01-31,2018-02-07,41.694907764499725,272.91727137329013,14.56414263339978,15.24,Precipitation_mm,4.640557179454458,4.640557179454458,2
45258,NY68,37.0,2016-12-28,2017-01-04,42.05461845203041,285.5929317892519,36.986329544674845,19.05,Precipitation_mm,48.494483679463265,48.494483679463265,1
16778,IN34,90.0,2018-01-24,2018-01-31,41.694907764499725,272.91727137329013,0.6234750096201225,0.762,Precipitation_mm,22.218210552541557,22.218210552541557,1
45262,NY68,38.0,2017-01-04,2017-01-11,42.05461845203041,285.5929317892519,13.597626755768031,20.574,Precipitation_mm,51.30581512154417,51.30581512154417,1
45266,NY68,39.0,2017-01-11,2017-01-18,42.05461845203041,285.5929317892519,33.40051032089952,44.704,Precipitation_mm,33.84226639204254,33.84226639204254,1
16774,IN34,89.0,2018-01-17,2018-01-24,41.694907764499725,272.91727137329013,33.6219996598941,17.272,Precipitation_mm,48.628873431930785,48.628873431930785,1
45270,NY68,40.0,2017-01-18,2017-01-25,42.05461845203041,285.5929317892519,34.17220885140182,50.292,Precipitation_mm,47.17222471247103,47.17222471247103,1
16770,IN34,88.0,2018-01-10,2018-01-17,41.694907764499725,272.91727137329013,16.66843242591476,11.684,Precipitation_mm,29.90342642038347,29.90342642038347,1
45278,NY68,42.0,2017-02-01,2017-02-08,42.05461845203041,285.5929317892519,24.60829398094333,10.922,Precipitation_mm,55.6165900470061,55.6165900470061,2
45282,NY68,43.0,2017-02-08,2017-02-15,42.05461845203041,285.5929317892519,43.60452537284232,52.578,Precipitation_mm,20.579227844884482,20.579227844884482,2
16730,IN34,78.0,2017-11-01,2017-11-08,41.694907764499725,272.91727137329013,17.125971599263323,22.86,Precipitation_mm,33.48147792667907,33.48147792667907,11
45334,NY68,56.0,2017-06-21,2017-06-28,42.05461845203041,285.5929317892519,9.195648214088692,8.128,Precipitation_mm,11.610363828978835,11.610363828978835,6
45338,NY68,57.0,2017-06-28,2017-07-05,42.05461845203041,285.5929317892519,40.81328583827454,39.37,Precipitation_mm,3.5363137484045284,3.5363137484045284,7
45394,NY68,71.0,2017-10-11,2017-10-18,42.05461845203041,285.5929317892519,14.208363310722207,5.334,Precipitation_mm,62.45873023267398,62.45873023267398,10
45398,NY68,72.0,2017-10-25,2017-11-01,42.05461845203041,285.5929317892519,119.8471127137678,144.78,Precipitation_mm,20.803911518318923,20.803911518318923,11
16686,IN34,67.0,2017-07-04,2017-07-12,41.694907764499725,272.91727137329013,25.55941282616353,14.224,Precipitation_mm,44.349269301524,44.349269301524,7
16682,IN34,66.0,2017-06-28,2017-07-04,41.694907764499725,272.91727137329013,39.33779947724592,50.038,Precipitation_mm,27.20081108996289,27.20081108996289,7
45406,NY68,74.0,2017-11-15,2017-11-22,42.05461845203041,285.5929317892519,25.648886087425996,39.116,Precipitation_mm,52.50564826351686,52.50564826351686,11
45410,NY68,75.0,2017-12-06,2017-12-13,42.05461845203041,285.5929317892519,16.01308681780933,32.004,Precipitation_mm,99.86152803721764,99.86152803721764,12
16678,IN34,65.0,2017-06-21,2017-06-28,41.694907764499725,272.91727137329013,47.3967643021711,18.796,Precipitation_mm,60.34328444834575,60.34328444834575,6
45414,NY68,76.0,2017-12-20,2017-12-27,42.05461845203041,285.5929317892519,29.15281645752832,42.418,Precipitation_mm,45.50223667684816,45.50223667684816,12
16674,IN34,64.0,2017-05-24,2017-05-31,41.694907764499725,272.91727137329013,14.812707739697563,20.574,Precipitation_mm,38.89425459237522,38.89425459237522,5
45418,NY68,77.0,2018-01-03,2018-01-10,42.05461845203041,285.5929317892519,10.434433414757692,14.478,Precipitation_mm,38.75214325986676,38.75214325986676,1
45422,NY68,78.0,2018-01-10,2018-01-17,42.05461845203041,285.5929317892519,79.4600357250633,74.422,Precipitation_mm,6.34033911398584,6.34033911398584,1
16670,IN34,63.0,2017-05-17,2017-05-24,41.694907764499725,272.91727137329013,41.53492604331213,17.272,Precipitation_mm,58.415719864316216,58.415719864316216,5
45426,NY68,79.0,2018-01-17,2018-01-24,42.05461845203041,285.5929317892519,47.32446704262955,57.15,Precipitation_mm,20.762057285335462,20.762057285335462,1
16666,IN34,62.0,2017-05-10,2017-05-17,41.694907764499725,272.91727137329013,26.28291127321263,27.686,Precipitation_mm,5.338406815752519,5.338406815752519,5
45430,NY68,80.0,2018-01-31,2018-02-07,42.05461845203041,285.5929317892519,44.84588052591221,30.988,Precipitation_mm,30.90112260791723,30.90112260791723,2
45386,NY68,69.0,2017-09-27,2017-10-04,42.05461845203041,285.5929317892519,2.9645441461763804,3.302,Precipitation_mm,11.38306050388437,11.38306050388437,10
45382,NY68,68.0,2017-09-13,2017-09-20,42.05461845203041,285.5929317892519,8.629117062306998,3.81,Precipitation_mm,55.84716289639261,55.84716289639261,9
45342,NY68,58.0,2017-07-05,2017-07-12,42.05461845203041,285.5929317892519,53.4099489906304,8.89,Precipitation_mm,83.35516103645867,83.35516103645867,7
16722,IN34,76.0,2017-10-18,2017-10-25,41.694907764499725,272.91727137329013,85.15453560631246,72.644,Precipitation_mm,14.691566946182794,14.691566946182794,10
45346,NY68,59.0,2017-07-12,2017-07-19,42.05461845203041,285.5929317892519,34.01573973124674,41.656,Precipitation_mm,22.460955807863684,22.460955807863684,7
45350,NY68,60.0,2017-07-19,2017-07-26,42.05461845203041,285.5929317892519,52.707303409357806,36.83,Precipitation_mm,30.123535795494533,30.123535795494533,7
45354,NY68,61.0,2017-07-26,2017-08-02,42.05461845203041,285.5929317892519,30.463505866981308,13.97,Precipitation_mm,54.14185070818864,54.14185070818864,8
16714,IN34,74.0,2017-10-04,2017-10-11,41.694907764499725,272.91727137329013,20.37676345216788,18.288,Precipitation_mm,10.250712568122076,10.250712568122076,10
45634,NY92,51.0,2017-02-15,2017-02-22,42.98600800386219,281.1965827930947,2.7498495344779883,2.286,Precipitation_mm,16.86817873713378,16.86817873713378,2
45358,NY68,62.0,2017-08-02,2017-08-09,42.05461845203041,285.5929317892519,150.19253039341152,81.026,Precipitation_mm,46.051910978687154,46.051910978687154,8
45366,NY68,64.0,2017-08-15,2017-08-23,42.05461845203041,285.5929317892519,22.31164786317718,27.686,Precipitation_mm,24.087652197543754,24.087652197543754,8
16706,IN34,72.0,2017-08-23,2017-08-30,41.694907764499725,272.91727137329013,15.645533765596742,0.508,Precipitation_mm,96.75306699272191,96.75306699272191,8
45370,NY68,65.0,2017-08-23,2017-08-30,42.05461845203041,285.5929317892519,10.678957361553133,9.398,Precipitation_mm,11.995153816840714,11.995153816840714,8
45374,NY68,66.0,2017-08-30,2017-09-06,42.05461845203041,285.5929317892519,50.439691276815694,22.606,Precipitation_mm,55.18212061224349,55.18212061224349,9
45378,NY68,67.0,2017-09-06,2017-09-13,42.05461845203041,285.5929317892519,63.25055730245013,38.1,Precipitation_mm,39.76337660107206,39.76337660107206,9
16794,IN34,94.0,2018-02-21,2018-02-28,41.694907764499725,272.91727137329013,34.25321473640164,40.132,Precipitation_mm,17.162725626890857,17.162725626890857,2
45638,NY92,52.0,2017-02-22,2017-03-01,42.98600800386219,281.1965827930947,28.64774240588018,24.13,Precipitation_mm,15.769977060924974,15.769977060924974,3
45642,NY92,53.0,2017-03-01,2017-03-08,42.98600800386219,281.1965827930947,28.80757457599525,18.796,Precipitation_mm,34.75327139945231,34.75327139945231,3
45898,NY92,117.0,2018-08-01,2018-08-08,42.98600800386219,281.1965827930947,13.038551120481138,7.62,Precipitation_mm,41.557923655870034,41.557923655870034,8
45902,NY92,118.0,2018-08-08,2018-08-15,42.98600800386219,281.1965827930947,15.116831922993777,20.574,Precipitation_mm,36.099945443631505,36.099945443631505,8
16350,IN22,59.0,2017-06-28,2017-07-06,38.74534687459067,272.4165896772225,20.515578319379827,20.828,Precipitation_mm,1.5228509562659824,1.5228509562659824,7
45906,NY92,119.0,2018-08-15,2018-08-22,42.98600800386219,281.1965827930947,58.646126344008565,87.884,Precipitation_mm,49.85473973930837,49.85473973930837,8
16346,IN22,58.0,2017-06-21,2017-06-28,38.74534687459067,272.4165896772225,56.86675879400565,46.736,Precipitation_mm,17.81490453975643,17.81490453975643,6
45910,NY92,120.0,2018-08-22,2018-08-29,42.98600800386219,281.1965827930947,4.887693998868585,8.89,Precipitation_mm,81.88536356936173,81.88536356936173,8
45914,NY92,121.0,2018-08-29,2018-09-05,42.98600800386219,281.1965827930947,15.658204582983906,12.954,Precipitation_mm,17.27020852647832,17.27020852647832,9
16342,IN22,57.0,2017-06-14,2017-06-21,38.74534687459067,272.4165896772225,44.73147827386559,24.638,Precipitation_mm,44.92021960652533,44.92021960652533,6
45918,NY92,122.0,2018-09-05,2018-09-12,42.98600800386219,281.1965827930947,70.59386915900801,40.386,Precipitation_mm,42.79106602156454,42.79106602156454,9
16338,IN22,56.0,2017-05-24,2017-05-31,38.74534687459067,272.4165896772225,18.37060036142932,23.368,Precipitation_mm,27.20324616642989,27.20324616642989,5
45922,NY92,123.0,2018-09-19,2018-09-26,42.98600800386219,281.1965827930947,11.047664303615962,14.224,Precipitation_mm,28.7511967153492,28.7511967153492,9
45926,NY92,124.0,2018-09-26,2018-10-03,42.98600800386219,281.1965827930947,53.62898030059071,68.326,Precipitation_mm,27.404995614371952,27.404995614371952,10
16334,IN22,55.0,2017-05-16,2017-05-24,38.74534687459067,272.4165896772225,36.82176818526686,12.7,Precipitation_mm,65.50953246975921,65.50953246975921,5
45934,NY92,126.0,2018-10-10,2018-10-17,42.98600800386219,281.1965827930947,7.551580990340645,7.112,Precipitation_mm,5.821045830044331,5.821045830044331,10
45938,NY92,127.0,2018-10-17,2018-10-24,42.98600800386219,281.1965827930947,12.448806272225,16.51,Precipitation_mm,32.623157907405826,32.623157907405826,10
16354,IN22,60.0,2017-07-06,2017-07-12,38.74534687459067,272.4165896772225,25.005985247469365,6.096,Precipitation_mm,75.6218363736861,75.6218363736861,7
16326,IN22,53.0,2017-05-03,2017-05-10,38.74534687459067,272.4165896772225,74.37486011161177,56.896,Precipitation_mm,23.501032587331053,23.501032587331053,5
45894,NY92,116.0,2018-07-25,2018-08-01,42.98600800386219,281.1965827930947,26.8340095146577,8.382,Precipitation_mm,68.76352005680907,68.76352005680907,8
45890,NY92,115.0,2018-07-18,2018-07-25,42.98600800386219,281.1965827930947,34.59888800173751,29.464,Precipitation_mm,14.84119374437595,14.84119374437595,7
16386,IN22,68.0,2017-10-04,2017-10-11,38.74534687459067,272.4165896772225,35.69193058625686,40.894,Precipitation_mm,14.574917434548052,14.574917434548052,10
45850,NY92,105.0,2018-04-25,2018-05-02,42.98600800386219,281.1965827930947,32.035890773862704,15.748,Precipitation_mm,50.84263424681045,50.84263424681045,5
45854,NY92,106.0,2018-05-02,2018-05-09,42.98600800386219,281.1965827930947,11.828093860068169,12.192,Precipitation_mm,3.076625399130323,3.076625399130323,5
45858,NY92,107.0,2018-05-09,2018-05-16,42.98600800386219,281.1965827930947,75.10726114283439,18.542,Precipitation_mm,75.31263992606792,75.31263992606792,5
45862,NY92,108.0,2018-05-16,2018-05-23,42.98600800386219,281.1965827930947,30.02359430190893,32.258,Precipitation_mm,7.4421659033309275,7.4421659033309275,5
45866,NY92,109.0,2018-05-30,2018-06-06,42.98600800386219,281.1965827930947,14.159117199272108,1.016,Precipitation_mm,92.82441139725695,92.82441139725695,6
16374,IN22,65.0,2017-09-06,2017-09-13,38.74534687459067,272.4165896772225,3.5855763190079872,0.508,Precipitation_mm,85.83212418860053,85.83212418860053,9
16370,IN22,64.0,2017-08-16,2017-08-23,38.74534687459067,272.4165896772225,11.294147482051995,11.684,Precipitation_mm,3.4518100508917113,3.4518100508917113,8
45874,NY92,111.0,2018-06-20,2018-06-27,42.98600800386219,281.1965827930947,34.20475194024096,15.494,Precipitation_mm,54.7022003636526,54.7022003636526,6
45878,NY92,112.0,2018-06-27,2018-07-04,42.98600800386219,281.1965827930947,30.197962699603305,30.734,Precipitation_mm,1.7750776955683105,1.7750776955683105,7
16366,IN22,63.0,2017-08-02,2017-08-09,38.74534687459067,272.4165896772225,79.76766410060509,1.27,Precipitation_mm,98.40787615593428,98.40787615593428,8
45882,NY92,113.0,2018-07-04,2018-07-11,42.98600800386219,281.1965827930947,6.696589301559312,1.016,Precipitation_mm,84.82809749489307,84.82809749489307,7
45886,NY92,114.0,2018-07-11,2018-07-18,42.98600800386219,281.1965827930947,10.03922797614548,2.54,Precipitation_mm,74.69924972283354,74.69924972283354,7
45846,NY92,104.0,2018-04-18,2018-04-25,42.98600800386219,281.1965827930947,3.4401403551113843,4.318,Precipitation_mm,25.51813456053575,25.51813456053575,4
45942,NY92,128.0,2018-10-24,2018-10-31,42.98600800386219,281.1965827930947,15.229712281694674,19.05,Precipitation_mm,25.08443789116827,25.08443789116827,10
45946,NY92,129.0,2018-10-31,2018-11-07,42.98600800386219,281.1965827930947,54.58094038078009,62.23,Precipitation_mm,14.01415872620878,14.01415872620878,11
