,Variable,Error_bin_RR,Bin_count_RR,Total_count_RR,90_perc_RR
51,Precipitation_mm,"(510, 520]",4,8381,7542.900000000001
52,Precipitation_mm,"(520, 530]",6,8381,7542.900000000001
53,Precipitation_mm,"(530, 540]",11,8381,7542.900000000001
54,Precipitation_mm,"(540, 550]",9,8381,7542.900000000001
55,Precipitation_mm,"(550, 560]",3,8381,7542.900000000001
56,Precipitation_mm,"(560, 570]",5,8381,7542.900000000001
57,Precipitation_mm,"(570, 580]",9,8381,7542.900000000001
58,Precipitation_mm,"(580, 590]",9,8381,7542.900000000001
59,Precipitation_mm,"(590, 600]",6,8381,7542.900000000001
60,Precipitation_mm,"(600, 610]",7,8381,7542.900000000001
61,Precipitation_mm,"(610, 620]",6,8381,7542.900000000001
62,Precipitation_mm,"(620, 630]",3,8381,7542.900000000001
63,Precipitation_mm,"(630, 640]",1,8381,7542.900000000001
64,Precipitation_mm,"(640, 650]",4,8381,7542.900000000001
65,Precipitation_mm,"(650, 660]",6,8381,7542.900000000001
66,Precipitation_mm,"(660, 670]",2,8381,7542.900000000001
67,Precipitation_mm,"(670, 680]",2,8381,7542.900000000001
68,Precipitation_mm,"(680, 690]",3,8381,7542.900000000001
69,Precipitation_mm,"(690, 700]",3,8381,7542.900000000001
70,Precipitation_mm,"(700, 710]",5,8381,7542.900000000001
71,Precipitation_mm,"(710, 720]",7,8381,7542.900000000001
72,Precipitation_mm,"(720, 730]",6,8381,7542.900000000001
73,Precipitation_mm,"(730, 740]",2,8381,7542.900000000001
74,Precipitation_mm,"(740, 750]",2,8381,7542.900000000001
75,Precipitation_mm,"(750, 760]",3,8381,7542.900000000001
76,Precipitation_mm,"(760, 770]",2,8381,7542.900000000001
77,Precipitation_mm,"(770, 780]",2,8381,7542.900000000001
78,Precipitation_mm,"(780, 790]",5,8381,7542.900000000001
79,Precipitation_mm,"(790, 800]",5,8381,7542.900000000001
80,Precipitation_mm,"(800, 810]",2,8381,7542.900000000001
81,Precipitation_mm,"(810, 820]",3,8381,7542.900000000001
82,Precipitation_mm,"(820, 830]",6,8381,7542.900000000001
83,Precipitation_mm,"(830, 840]",2,8381,7542.900000000001
84,Precipitation_mm,"(840, 850]",2,8381,7542.900000000001
85,Precipitation_mm,"(850, 860]",3,8381,7542.900000000001
86,Precipitation_mm,"(860, 870]",1,8381,7542.900000000001
87,Precipitation_mm,"(870, 880]",2,8381,7542.900000000001
88,Precipitation_mm,"(880, 890]",3,8381,7542.900000000001
89,Precipitation_mm,"(890, 900]",2,8381,7542.900000000001
90,Precipitation_mm,"(900, 910]",0,8381,7542.900000000001
91,Precipitation_mm,"(910, 920]",3,8381,7542.900000000001
92,Precipitation_mm,"(920, 930]",3,8381,7542.900000000001
93,Precipitation_mm,"(930, 940]",3,8381,7542.900000000001
94,Precipitation_mm,"(940, 950]",1,8381,7542.900000000001
95,Precipitation_mm,"(950, 960]",3,8381,7542.900000000001
96,Precipitation_mm,"(960, 970]",1,8381,7542.900000000001
97,Precipitation_mm,"(970, 980]",2,8381,7542.900000000001
98,Precipitation_mm,"(980, 990]",3,8381,7542.900000000001
99,Precipitation_mm,"(990, 1000]",1,8381,7542.900000000001
100,WetDep_DOC_mgm2,"(0, 10]",18,164,147.6
101,WetDep_DOC_mgm2,"(10, 20]",21,164,147.6
102,WetDep_DOC_mgm2,"(20, 30]",20,164,147.6
103,WetDep_DOC_mgm2,"(30, 40]",13,164,147.6
104,WetDep_DOC_mgm2,"(40, 50]",18,164,147.6
105,WetDep_DOC_mgm2,"(50, 60]",9,164,147.6
106,WetDep_DOC_mgm2,"(60, 70]",13,164,147.6
107,WetDep_DOC_mgm2,"(70, 80]",8,164,147.6
108,WetDep_DOC_mgm2,"(80, 90]",5,164,147.6
109,WetDep_DOC_mgm2,"(90, 100]",6,164,147.6
110,WetDep_DOC_mgm2,"(100, 110]",4,164,147.6
111,WetDep_DOC_mgm2,"(110, 120]",1,164,147.6
112,WetDep_DOC_mgm2,"(120, 130]",2,164,147.6
113,WetDep_DOC_mgm2,"(130, 140]",1,164,147.6
114,WetDep_DOC_mgm2,"(140, 150]",0,164,147.6
115,WetDep_DOC_mgm2,"(150, 160]",1,164,147.6
116,WetDep_DOC_mgm2,"(160, 170]",2,164,147.6
117,WetDep_DOC_mgm2,"(170, 180]",1,164,147.6
118,WetDep_DOC_mgm2,"(180, 190]",1,164,147.6
119,WetDep_DOC_mgm2,"(190, 200]",1,164,147.6
120,WetDep_DOC_mgm2,"(200, 210]",1,164,147.6
121,WetDep_DOC_mgm2,"(210, 220]",1,164,147.6
122,WetDep_DOC_mgm2,"(220, 230]",0,164,147.6
123,WetDep_DOC_mgm2,"(230, 240]",1,164,147.6
124,WetDep_DOC_mgm2,"(240, 250]",0,164,147.6
125,WetDep_DOC_mgm2,"(250, 260]",0,164,147.6
126,WetDep_DOC_mgm2,"(260, 270]",1,164,147.6
127,WetDep_DOC_mgm2,"(270, 280]",1,164,147.6
128,WetDep_DOC_mgm2,"(280, 290]",0,164,147.6
129,WetDep_DOC_mgm2,"(290, 300]",0,164,147.6
130,WetDep_DOC_mgm2,"(300, 310]",0,164,147.6
131,WetDep_DOC_mgm2,"(310, 320]",1,164,147.6
132,WetDep_DOC_mgm2,"(320, 330]",1,164,147.6
133,WetDep_DOC_mgm2,"(330, 340]",1,164,147.6
134,WetDep_DOC_mgm2,"(340, 350]",0,164,147.6
135,WetDep_DOC_mgm2,"(350, 360]",0,164,147.6
136,WetDep_DOC_mgm2,"(360, 370]",1,164,147.6
137,WetDep_DOC_mgm2,"(370, 380]",0,164,147.6
138,WetDep_DOC_mgm2,"(380, 390]",1,164,147.6
139,WetDep_DOC_mgm2,"(390, 400]",0,164,147.6
140,WetDep_DOC_mgm2,"(400, 410]",0,164,147.6
141,WetDep_DOC_mgm2,"(410, 420]",2,164,147.6
142,WetDep_DOC_mgm2,"(420, 430]",0,164,147.6
143,WetDep_DOC_mgm2,"(430, 440]",0,164,147.6
144,WetDep_DOC_mgm2,"(440, 450]",0,164,147.6
145,WetDep_DOC_mgm2,"(450, 460]",0,164,147.6
146,WetDep_DOC_mgm2,"(460, 470]",0,164,147.6
147,WetDep_DOC_mgm2,"(470, 480]",0,164,147.6
148,WetDep_DOC_mgm2,"(480, 490]",1,164,147.6
149,WetDep_DOC_mgm2,"(490, 500]",0,164,147.6
150,WetDep_DOC_mgm2,"(500, 510]",0,164,147.6
151,WetDep_DOC_mgm2,"(510, 520]",0,164,147.6
152,WetDep_DOC_mgm2,"(520, 530]",0,164,147.6
153,WetDep_DOC_mgm2,"(530, 540]",1,164,147.6
154,WetDep_DOC_mgm2,"(540, 550]",0,164,147.6
155,WetDep_DOC_mgm2,"(550, 560]",0,164,147.6
156,WetDep_DOC_mgm2,"(560, 570]",0,164,147.6
157,WetDep_DOC_mgm2,"(570, 580]",0,164,147.6
158,WetDep_DOC_mgm2,"(580, 590]",0,164,147.6
159,WetDep_DOC_mgm2,"(590, 600]",0,164,147.6
160,WetDep_DOC_mgm2,"(600, 610]",0,164,147.6
161,WetDep_DOC_mgm2,"(610, 620]",0,164,147.6
162,WetDep_DOC_mgm2,"(620, 630]",0,164,147.6
163,WetDep_DOC_mgm2,"(630, 640]",0,164,147.6
164,WetDep_DOC_mgm2,"(640, 650]",0,164,147.6
165,WetDep_DOC_mgm2,"(650, 660]",0,164,147.6
166,WetDep_DOC_mgm2,"(660, 670]",0,164,147.6
167,WetDep_DOC_mgm2,"(670, 680]",0,164,147.6
168,WetDep_DOC_mgm2,"(680, 690]",0,164,147.6
169,WetDep_DOC_mgm2,"(690, 700]",0,164,147.6
170,WetDep_DOC_mgm2,"(700, 710]",0,164,147.6
171,WetDep_DOC_mgm2,"(710, 720]",1,164,147.6
172,WetDep_DOC_mgm2,"(720, 730]",0,164,147.6
173,WetDep_DOC_mgm2,"(730, 740]",0,164,147.6
174,WetDep_DOC_mgm2,"(740, 750]",0,164,147.6
175,WetDep_DOC_mgm2,"(750, 760]",0,164,147.6
176,WetDep_DOC_mgm2,"(760, 770]",0,164,147.6
177,WetDep_DOC_mgm2,"(770, 780]",0,164,147.6
178,WetDep_DOC_mgm2,"(780, 790]",0,164,147.6
179,WetDep_DOC_mgm2,"(790, 800]",0,164,147.6
180,WetDep_DOC_mgm2,"(800, 810]",0,164,147.6
181,WetDep_DOC_mgm2,"(810, 820]",0,164,147.6
182,WetDep_DOC_mgm2,"(820, 830]",0,164,147.6
183,WetDep_DOC_mgm2,"(830, 840]",0,164,147.6
184,WetDep_DOC_mgm2,"(840, 850]",0,164,147.6
185,WetDep_DOC_mgm2,"(850, 860]",0,164,147.6
186,WetDep_DOC_mgm2,"(860, 870]",0,164,147.6
187,WetDep_DOC_mgm2,"(870, 880]",0,164,147.6
188,WetDep_DOC_mgm2,"(880, 890]",0,164,147.6
189,WetDep_DOC_mgm2,"(890, 900]",0,164,147.6
190,WetDep_DOC_mgm2,"(900, 910]",0,164,147.6
191,WetDep_DOC_mgm2,"(910, 920]",0,164,147.6
192,WetDep_DOC_mgm2,"(920, 930]",0,164,147.6
193,WetDep_DOC_mgm2,"(930, 940]",0,164,147.6
194,WetDep_DOC_mgm2,"(940, 950]",0,164,147.6
195,WetDep_DOC_mgm2,"(950, 960]",0,164,147.6
196,WetDep_DOC_mgm2,"(960, 970]",0,164,147.6
197,WetDep_DOC_mgm2,"(970, 980]",0,164,147.6
198,WetDep_DOC_mgm2,"(980, 990]",0,164,147.6
199,WetDep_DOC_mgm2,"(990, 1000]",0,164,147.6
200,WetDep_NH4_mgm2,"(0, 10]",778,8212,7390.8
201,WetDep_NH4_mgm2,"(10, 20]",801,8212,7390.8
202,WetDep_NH4_mgm2,"(20, 30]",711,8212,7390.8
203,WetDep_NH4_mgm2,"(30, 40]",721,8212,7390.8
204,WetDep_NH4_mgm2,"(40, 50]",706,8212,7390.8
205,WetDep_NH4_mgm2,"(50, 60]",702,8212,7390.8
206,WetDep_NH4_mgm2,"(60, 70]",622,8212,7390.8
207,WetDep_NH4_mgm2,"(70, 80]",551,8212,7390.8
208,WetDep_NH4_mgm2,"(80, 90]",462,8212,7390.8
209,WetDep_NH4_mgm2,"(90, 100]",377,8212,7390.8
210,WetDep_NH4_mgm2,"(100, 110]",120,8212,7390.8
211,WetDep_NH4_mgm2,"(110, 120]",112,8212,7390.8
212,WetDep_NH4_mgm2,"(120, 130]",93,8212,7390.8
213,WetDep_NH4_mgm2,"(130, 140]",69,8212,7390.8
214,WetDep_NH4_mgm2,"(140, 150]",79,8212,7390.8
215,WetDep_NH4_mgm2,"(150, 160]",65,8212,7390.8
216,WetDep_NH4_mgm2,"(160, 170]",54,8212,7390.8
217,WetDep_NH4_mgm2,"(170, 180]",56,8212,7390.8
218,WetDep_NH4_mgm2,"(180, 190]",53,8212,7390.8
219,WetDep_NH4_mgm2,"(190, 200]",48,8212,7390.8
220,WetDep_NH4_mgm2,"(200, 210]",39,8212,7390.8
221,WetDep_NH4_mgm2,"(210, 220]",35,8212,7390.8
222,WetDep_NH4_mgm2,"(220, 230]",37,8212,7390.8
223,WetDep_NH4_mgm2,"(230, 240]",41,8212,7390.8
224,WetDep_NH4_mgm2,"(240, 250]",33,8212,7390.8
225,WetDep_NH4_mgm2,"(250, 260]",31,8212,7390.8
226,WetDep_NH4_mgm2,"(260, 270]",31,8212,7390.8
227,WetDep_NH4_mgm2,"(270, 280]",29,8212,7390.8
228,WetDep_NH4_mgm2,"(280, 290]",25,8212,7390.8
229,WetDep_NH4_mgm2,"(290, 300]",27,8212,7390.8
230,WetDep_NH4_mgm2,"(300, 310]",22,8212,7390.8
231,WetDep_NH4_mgm2,"(310, 320]",13,8212,7390.8
232,WetDep_NH4_mgm2,"(320, 330]",20,8212,7390.8
233,WetDep_NH4_mgm2,"(330, 340]",15,8212,7390.8
234,WetDep_NH4_mgm2,"(340, 350]",15,8212,7390.8
235,WetDep_NH4_mgm2,"(350, 360]",15,8212,7390.8
236,WetDep_NH4_mgm2,"(360, 370]",14,8212,7390.8
237,WetDep_NH4_mgm2,"(370, 380]",16,8212,7390.8
238,WetDep_NH4_mgm2,"(380, 390]",20,8212,7390.8
239,WetDep_NH4_mgm2,"(390, 400]",24,8212,7390.8
240,WetDep_NH4_mgm2,"(400, 410]",13,8212,7390.8
241,WetDep_NH4_mgm2,"(410, 420]",20,8212,7390.8
242,WetDep_NH4_mgm2,"(420, 430]",12,8212,7390.8
243,WetDep_NH4_mgm2,"(430, 440]",12,8212,7390.8
244,WetDep_NH4_mgm2,"(440, 450]",9,8212,7390.8
245,WetDep_NH4_mgm2,"(450, 460]",10,8212,7390.8
246,WetDep_NH4_mgm2,"(460, 470]",10,8212,7390.8
247,WetDep_NH4_mgm2,"(470, 480]",12,8212,7390.8
248,WetDep_NH4_mgm2,"(480, 490]",7,8212,7390.8
249,WetDep_NH4_mgm2,"(490, 500]",7,8212,7390.8
250,WetDep_NH4_mgm2,"(500, 510]",14,8212,7390.8
251,WetDep_NH4_mgm2,"(510, 520]",4,8212,7390.8
252,WetDep_NH4_mgm2,"(520, 530]",6,8212,7390.8
253,WetDep_NH4_mgm2,"(530, 540]",10,8212,7390.8
254,WetDep_NH4_mgm2,"(540, 550]",9,8212,7390.8
255,WetDep_NH4_mgm2,"(550, 560]",3,8212,7390.8
256,WetDep_NH4_mgm2,"(560, 570]",5,8212,7390.8
257,WetDep_NH4_mgm2,"(570, 580]",9,8212,7390.8
258,WetDep_NH4_mgm2,"(580, 590]",9,8212,7390.8
259,WetDep_NH4_mgm2,"(590, 600]",6,8212,7390.8
260,WetDep_NH4_mgm2,"(600, 610]",7,8212,7390.8
261,WetDep_NH4_mgm2,"(610, 620]",6,8212,7390.8
262,WetDep_NH4_mgm2,"(620, 630]",3,8212,7390.8
263,WetDep_NH4_mgm2,"(630, 640]",1,8212,7390.8
264,WetDep_NH4_mgm2,"(640, 650]",4,8212,7390.8
265,WetDep_NH4_mgm2,"(650, 660]",6,8212,7390.8
266,WetDep_NH4_mgm2,"(660, 670]",2,8212,7390.8
267,WetDep_NH4_mgm2,"(670, 680]",2,8212,7390.8
268,WetDep_NH4_mgm2,"(680, 690]",3,8212,7390.8
269,WetDep_NH4_mgm2,"(690, 700]",3,8212,7390.8
270,WetDep_NH4_mgm2,"(700, 710]",5,8212,7390.8
271,WetDep_NH4_mgm2,"(710, 720]",6,8212,7390.8
272,WetDep_NH4_mgm2,"(720, 730]",6,8212,7390.8
273,WetDep_NH4_mgm2,"(730, 740]",2,8212,7390.8
274,WetDep_NH4_mgm2,"(740, 750]",2,8212,7390.8
275,WetDep_NH4_mgm2,"(750, 760]",3,8212,7390.8
276,WetDep_NH4_mgm2,"(760, 770]",2,8212,7390.8
277,WetDep_NH4_mgm2,"(770, 780]",2,8212,7390.8
278,WetDep_NH4_mgm2,"(780, 790]",5,8212,7390.8
279,WetDep_NH4_mgm2,"(790, 800]",5,8212,7390.8
280,WetDep_NH4_mgm2,"(800, 810]",2,8212,7390.8
281,WetDep_NH4_mgm2,"(810, 820]",3,8212,7390.8
282,WetDep_NH4_mgm2,"(820, 830]",6,8212,7390.8
283,WetDep_NH4_mgm2,"(830, 840]",2,8212,7390.8
284,WetDep_NH4_mgm2,"(840, 850]",2,8212,7390.8
285,WetDep_NH4_mgm2,"(850, 860]",3,8212,7390.8
286,WetDep_NH4_mgm2,"(860, 870]",1,8212,7390.8
287,WetDep_NH4_mgm2,"(870, 880]",2,8212,7390.8
288,WetDep_NH4_mgm2,"(880, 890]",3,8212,7390.8
289,WetDep_NH4_mgm2,"(890, 900]",2,8212,7390.8
290,WetDep_NH4_mgm2,"(900, 910]",0,8212,7390.8
291,WetDep_NH4_mgm2,"(910, 920]",3,8212,7390.8
292,WetDep_NH4_mgm2,"(920, 930]",3,8212,7390.8
293,WetDep_NH4_mgm2,"(930, 940]",3,8212,7390.8
294,WetDep_NH4_mgm2,"(940, 950]",1,8212,7390.8
295,WetDep_NH4_mgm2,"(950, 960]",3,8212,7390.8
296,WetDep_NH4_mgm2,"(960, 970]",1,8212,7390.8
297,WetDep_NH4_mgm2,"(970, 980]",2,8212,7390.8
298,WetDep_NH4_mgm2,"(980, 990]",3,8212,7390.8
299,WetDep_NH4_mgm2,"(990, 1000]",1,8212,7390.8
300,WetDep_NO3_mgm2,"(0, 10]",778,8214,7392.6
301,WetDep_NO3_mgm2,"(10, 20]",802,8214,7392.6
302,WetDep_NO3_mgm2,"(20, 30]",711,8214,7392.6
303,WetDep_NO3_mgm2,"(30, 40]",721,8214,7392.6
304,WetDep_NO3_mgm2,"(40, 50]",706,8214,7392.6
305,WetDep_NO3_mgm2,"(50, 60]",702,8214,7392.6
306,WetDep_NO3_mgm2,"(60, 70]",622,8214,7392.6
307,WetDep_NO3_mgm2,"(70, 80]",552,8214,7392.6
308,WetDep_NO3_mgm2,"(80, 90]",462,8214,7392.6
309,WetDep_NO3_mgm2,"(90, 100]",377,8214,7392.6
310,WetDep_NO3_mgm2,"(100, 110]",120,8214,7392.6
311,WetDep_NO3_mgm2,"(110, 120]",112,8214,7392.6
312,WetDep_NO3_mgm2,"(120, 130]",93,8214,7392.6
313,WetDep_NO3_mgm2,"(130, 140]",69,8214,7392.6
314,WetDep_NO3_mgm2,"(140, 150]",79,8214,7392.6
315,WetDep_NO3_mgm2,"(150, 160]",65,8214,7392.6
316,WetDep_NO3_mgm2,"(160, 170]",54,8214,7392.6
317,WetDep_NO3_mgm2,"(170, 180]",56,8214,7392.6
318,WetDep_NO3_mgm2,"(180, 190]",53,8214,7392.6
319,WetDep_NO3_mgm2,"(190, 200]",48,8214,7392.6
320,WetDep_NO3_mgm2,"(200, 210]",39,8214,7392.6
321,WetDep_NO3_mgm2,"(210, 220]",35,8214,7392.6
322,WetDep_NO3_mgm2,"(220, 230]",37,8214,7392.6
323,WetDep_NO3_mgm2,"(230, 240]",41,8214,7392.6
324,WetDep_NO3_mgm2,"(240, 250]",33,8214,7392.6
325,WetDep_NO3_mgm2,"(250, 260]",31,8214,7392.6
326,WetDep_NO3_mgm2,"(260, 270]",31,8214,7392.6
327,WetDep_NO3_mgm2,"(270, 280]",29,8214,7392.6
328,WetDep_NO3_mgm2,"(280, 290]",25,8214,7392.6
329,WetDep_NO3_mgm2,"(290, 300]",27,8214,7392.6
330,WetDep_NO3_mgm2,"(300, 310]",22,8214,7392.6
331,WetDep_NO3_mgm2,"(310, 320]",13,8214,7392.6
332,WetDep_NO3_mgm2,"(320, 330]",20,8214,7392.6
333,WetDep_NO3_mgm2,"(330, 340]",15,8214,7392.6
334,WetDep_NO3_mgm2,"(340, 350]",15,8214,7392.6
335,WetDep_NO3_mgm2,"(350, 360]",15,8214,7392.6
336,WetDep_NO3_mgm2,"(360, 370]",14,8214,7392.6
337,WetDep_NO3_mgm2,"(370, 380]",16,8214,7392.6
338,WetDep_NO3_mgm2,"(380, 390]",20,8214,7392.6
339,WetDep_NO3_mgm2,"(390, 400]",24,8214,7392.6
340,WetDep_NO3_mgm2,"(400, 410]",13,8214,7392.6
341,WetDep_NO3_mgm2,"(410, 420]",20,8214,7392.6
342,WetDep_NO3_mgm2,"(420, 430]",12,8214,7392.6
343,WetDep_NO3_mgm2,"(430, 440]",12,8214,7392.6
344,WetDep_NO3_mgm2,"(440, 450]",9,8214,7392.6
345,WetDep_NO3_mgm2,"(450, 460]",10,8214,7392.6
346,WetDep_NO3_mgm2,"(460, 470]",10,8214,7392.6
347,WetDep_NO3_mgm2,"(470, 480]",12,8214,7392.6
348,WetDep_NO3_mgm2,"(480, 490]",7,8214,7392.6
349,WetDep_NO3_mgm2,"(490, 500]",7,8214,7392.6
350,WetDep_NO3_mgm2,"(500, 510]",14,8214,7392.6
351,WetDep_NO3_mgm2,"(510, 520]",4,8214,7392.6
352,WetDep_NO3_mgm2,"(520, 530]",6,8214,7392.6
353,WetDep_NO3_mgm2,"(530, 540]",10,8214,7392.6
354,WetDep_NO3_mgm2,"(540, 550]",9,8214,7392.6
355,WetDep_NO3_mgm2,"(550, 560]",3,8214,7392.6
356,WetDep_NO3_mgm2,"(560, 570]",5,8214,7392.6
357,WetDep_NO3_mgm2,"(570, 580]",9,8214,7392.6
358,WetDep_NO3_mgm2,"(580, 590]",9,8214,7392.6
359,WetDep_NO3_mgm2,"(590, 600]",6,8214,7392.6
360,WetDep_NO3_mgm2,"(600, 610]",7,8214,7392.6
361,WetDep_NO3_mgm2,"(610, 620]",6,8214,7392.6
362,WetDep_NO3_mgm2,"(620, 630]",3,8214,7392.6
363,WetDep_NO3_mgm2,"(630, 640]",1,8214,7392.6
364,WetDep_NO3_mgm2,"(640, 650]",4,8214,7392.6
365,WetDep_NO3_mgm2,"(650, 660]",6,8214,7392.6
366,WetDep_NO3_mgm2,"(660, 670]",2,8214,7392.6
367,WetDep_NO3_mgm2,"(670, 680]",2,8214,7392.6
368,WetDep_NO3_mgm2,"(680, 690]",3,8214,7392.6
369,WetDep_NO3_mgm2,"(690, 700]",3,8214,7392.6
370,WetDep_NO3_mgm2,"(700, 710]",5,8214,7392.6
371,WetDep_NO3_mgm2,"(710, 720]",6,8214,7392.6
372,WetDep_NO3_mgm2,"(720, 730]",6,8214,7392.6
373,WetDep_NO3_mgm2,"(730, 740]",2,8214,7392.6
374,WetDep_NO3_mgm2,"(740, 750]",2,8214,7392.6
375,WetDep_NO3_mgm2,"(750, 760]",3,8214,7392.6
376,WetDep_NO3_mgm2,"(760, 770]",2,8214,7392.6
377,WetDep_NO3_mgm2,"(770, 780]",2,8214,7392.6
378,WetDep_NO3_mgm2,"(780, 790]",5,8214,7392.6
379,WetDep_NO3_mgm2,"(790, 800]",5,8214,7392.6
380,WetDep_NO3_mgm2,"(800, 810]",2,8214,7392.6
381,WetDep_NO3_mgm2,"(810, 820]",3,8214,7392.6
382,WetDep_NO3_mgm2,"(820, 830]",6,8214,7392.6
383,WetDep_NO3_mgm2,"(830, 840]",2,8214,7392.6
384,WetDep_NO3_mgm2,"(840, 850]",2,8214,7392.6
385,WetDep_NO3_mgm2,"(850, 860]",3,8214,7392.6
386,WetDep_NO3_mgm2,"(860, 870]",1,8214,7392.6
387,WetDep_NO3_mgm2,"(870, 880]",2,8214,7392.6
388,WetDep_NO3_mgm2,"(880, 890]",3,8214,7392.6
389,WetDep_NO3_mgm2,"(890, 900]",2,8214,7392.6
390,WetDep_NO3_mgm2,"(900, 910]",0,8214,7392.6
391,WetDep_NO3_mgm2,"(910, 920]",3,8214,7392.6
392,WetDep_NO3_mgm2,"(920, 930]",3,8214,7392.6
393,WetDep_NO3_mgm2,"(930, 940]",3,8214,7392.6
394,WetDep_NO3_mgm2,"(940, 950]",1,8214,7392.6
395,WetDep_NO3_mgm2,"(950, 960]",3,8214,7392.6
396,WetDep_NO3_mgm2,"(960, 970]",1,8214,7392.6
397,WetDep_NO3_mgm2,"(970, 980]",2,8214,7392.6
398,WetDep_NO3_mgm2,"(980, 990]",3,8214,7392.6
399,WetDep_NO3_mgm2,"(990, 1000]",1,8214,7392.6
400,WetDep_SO4_mgm2,"(0, 10]",778,8213,7391.7
401,WetDep_SO4_mgm2,"(10, 20]",802,8213,7391.7
402,WetDep_SO4_mgm2,"(20, 30]",710,8213,7391.7
403,WetDep_SO4_mgm2,"(30, 40]",721,8213,7391.7
404,WetDep_SO4_mgm2,"(40, 50]",706,8213,7391.7
405,WetDep_SO4_mgm2,"(50, 60]",702,8213,7391.7
406,WetDep_SO4_mgm2,"(60, 70]",622,8213,7391.7
407,WetDep_SO4_mgm2,"(70, 80]",552,8213,7391.7
408,WetDep_SO4_mgm2,"(80, 90]",461,8213,7391.7
409,WetDep_SO4_mgm2,"(90, 100]",378,8213,7391.7
410,WetDep_SO4_mgm2,"(100, 110]",120,8213,7391.7
411,WetDep_SO4_mgm2,"(110, 120]",112,8213,7391.7
412,WetDep_SO4_mgm2,"(120, 130]",93,8213,7391.7
413,WetDep_SO4_mgm2,"(130, 140]",69,8213,7391.7
414,WetDep_SO4_mgm2,"(140, 150]",79,8213,7391.7
415,WetDep_SO4_mgm2,"(150, 160]",65,8213,7391.7
416,WetDep_SO4_mgm2,"(160, 170]",54,8213,7391.7
417,WetDep_SO4_mgm2,"(170, 180]",56,8213,7391.7
418,WetDep_SO4_mgm2,"(180, 190]",53,8213,7391.7
419,WetDep_SO4_mgm2,"(190, 200]",48,8213,7391.7
420,WetDep_SO4_mgm2,"(200, 210]",39,8213,7391.7
